trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
95,12,0.15,rpe,196.575,1,258,178
95,12,0.3,open,171.25,1,255,0
95,12,0.3,static,206.10000000000002,1,244,192
95,12,0.3,reactive,185.275,1,229,185
95,12,0.3,vgri,236.2,1,256,185
95,12,0.3,rpe,210.65,1,258,185
95,12,0.45,open,231.12499999999997,1,255,0
95,12,0.45,static,239.72500000000002,1,228,192
95,12,0.45,reactive,238.3,1,228,188
95,12,0.45,vgri,210.54999999999998,1,258,188
95,12,0.45,rpe,214.425,1,255,188
96,12,0.0,open,232.325,1,257,0
96,12,0.0,static,184.525,1,218,192
96,12,0.0,reactive,161.45,1,226,186
96,12,0.0,vgri,219.8,1,247,186
96,12,0.0,rpe,205.325,1,226,186
96,12,0.15,open,218.12500000000006,1,263,0
96,12,0.15,static,218.3,1,231,192
96,12,0.15,reactive,218.3,1,231,186
96,12,0.15,vgri,186.825,1,257,186
96,12,0.15,rpe,201.89999999999998,1,249,186
96,12,0.3,open,194.52499999999998,1,263,0
96,12,0.3,static,223.67499999999998,1,218,192
96,12,0.3,reactive,229.625,1,209,185
96,12,0.3,vgri,178.07500000000002,1,250,185
96,12,0.3,rpe,165.07500000000002,1,241,185
96,12,0.45,open,193.45000000000002,1,247,0
96,12,0.45,static,189.925,1,217,192
96,12,0.45,reactive,182.02499999999998,1,206,189
96,12,0.45,vgri,156.675,1,228,189
96,12,0.45,rpe,178.49999999999997,1,237,189
97,12,0.0,open,238.67500000000004,1,257,0
97,12,0.0,static,190.87500000000003,1,243,192
97,12,0.0,reactive,160.125,1,232,187
97,12,0.0,vgri,235.375,1,261,187
97,12,0.0,rpe,167.5,1,246,187
97,12,0.15,open,199.5,1,260,0
97,12,0.15,static,221.75000000000006,1,230,192
97,12,0.15,reactive,178.07500000000002,1,230,187
97,12,0.15,vgri,180.175,1,251,187
97,12,0.15,rpe,221.5,1,243,187
97,12,0.3,open,171.6,1,249,0
97,12,0.3,static,224.54999999999998,1,230,192
97,12,0.3,reactive,206.8,1,225,186
97,12,0.3,vgri,200.95000000000002,1,250,186
97,12,0.3,rpe,209.99999999999997,1,250,186
97,12,0.45,open,193.9,1,256,0
97,12,0.45,static,223.45000000000002,1,236,192
97,12,0.45,reactive,225.275,1,235,186
97,12,0.45,vgri,179.7,1,249,186
97,12,0.45,rpe,213.0,1,254,186
98,12,0.0,open,193.42499999999998,1,244,0
98,12,0.0,static,0.0,0,2,34
98,12,0.0,reactive,150.025,1,194,190
98,12,0.0,vgri,178.54999999999998,1,232,190
98,12,0.0,rpe,194.2,1,226,190
98,12,0.15,open,198.15,1,240,0
98,12,0.15,static,194.95000000000002,1,209,192
98,12,0.15,reactive,158.45000000000002,1,213,188
98,12,0.15,vgri,196.62499999999997,1,232,188
98,12,0.15,rpe,221.04999999999998,1,227,188
98,12,0.3,open,223.85,1,236,0
98,12,0.3,static,191.79999999999998,1,201,192
98,12,0.3,reactive,181.17499999999998,1,217,187
98,12,0.3,vgri,173.55,1,227,187
98,12,0.3,rpe,224.075,1,225,187
98,12,0.45,open,215.325,1,244,0
98,12,0.45,static,94.0,1,2,192
98,12,0.45,reactive,198.85,1,187,179
98,12,0.45,vgri,161.20000000000002,1,225,179
98,12,0.45,rpe,179.20000000000002,1,229,179
99,12,0.0,open,175.6,1,214,0
99,12,0.0,static,217.79999999999998,1,186,192
99,12,0.0,reactive,177.39999999999998,1,195,187
99,12,0.0,vgri,245.275,1,213,187
99,12,0.0,rpe,156.4,1,213,187
99,12,0.15,open,244.85000000000002,1,227,0
99,12,0.15,static,193.10000000000002,1,186,192
99,12,0.15,reactive,170.45,1,181,188
99,12,0.15,vgri,242.55,1,209,188
99,12,0.15,rpe,144.325,1,205,188
99,12,0.3,open,170.95,1,219,0
99,12,0.3,static,240.34999999999997,1,177,192
99,12,0.3,reactive,184.025,1,184,188
99,12,0.3,vgri,152.14999999999998,1,206,188
99,12,0.3,rpe,175.525,1,204,188
99,12,0.45,open,202.04999999999998,1,220,0
99,12,0.45,static,224.2,1,173,192
99,12,0.45,reactive,174.675,1,186,189
99,12,0.45,vgri,162.85,1,212,189
99,12,0.45,rpe,176.85,1,203,189
100,12,0.0,open,12.4,0,1,0
100,12,0.0,static,12.4,0,1,192
100,12,0.0,reactive,12.4,0,1,9
100,12,0.0,vgri,12.4,0,1,9
100,12,0.0,rpe,12.4,0,1,9
100,12,0.15,open,174.70000000000002,1,263,0
100,12,0.15,static,177.75,1,210,192
100,12,0.15,reactive,177.75,1,210,181
100,12,0.15,vgri,214.35,1,247,181
100,12,0.15,rpe,228.20000000000002,1,241,181
100,12,0.3,open,229.95000000000002,1,262,0
100,12,0.3,static,208.35,1,194,192
100,12,0.3,reactive,230.8,1,225,180
100,12,0.3,vgri,231.45000000000002,1,242,180
100,12,0.3,rpe,203.025,1,247,180
100,12,0.45,open,176.575,1,258,0
100,12,0.45,static,211.67499999999998,1,217,192
100,12,0.45,reactive,207.84999999999997,1,217,182
100,12,0.45,vgri,220.95000000000002,1,246,182
100,12,0.45,rpe,160.8,1,236,182
101,12,0.0,open,236.375,1,198,0
101,12,0.0,static,0.8,0,1,14
101,12,0.0,reactive,0.8,0,3,11
101,12,0.0,vgri,171.79999999999998,1,182,190
101,12,0.0,rpe,152.5,1,173,190
101,12,0.15,open,151.15,1,183,0
101,12,0.15,static,196.37500000000003,1,158,192
101,12,0.15,reactive,231.17499999999998,1,175,188
101,12,0.15,vgri,143.8,1,189,188
101,12,0.15,rpe,195.2,1,188,188
101,12,0.3,open,182.925,1,199,0
101,12,0.3,static,199.425,1,162,192
101,12,0.3,reactive,235.1,1,168,184
101,12,0.3,vgri,205.65,1,179,184
101,12,0.3,rpe,246.075,1,189,184
101,12,0.45,open,191.65,1,201,0
101,12,0.45,static,224.025,1,179,192
101,12,0.45,reactive,224.025,1,179,190
101,12,0.45,vgri,191.42499999999998,1,192,190
101,12,0.45,rpe,199.975,1,171,190
102,12,0.0,open,164.25,1,215,0
102,12,0.0,static,182.85000000000002,1,179,192
102,12,0.0,reactive,168.3,1,170,189
102,12,0.0,vgri,220.05,1,198,189
102,12,0.0,rpe,217.37500000000003,1,202,189
102,12,0.15,open,232.1,1,220,0
102,12,0.15,static,194.875,1,187,192
102,12,0.15,reactive,197.325,1,186,184
102,12,0.15,vgri,245.25,1,201,184
102,12,0.15,rpe,184.65000000000003,1,203,184
102,12,0.3,open,188.9,1,204,0
102,12,0.3,static,0.0,0,3,48
102,12,0.3,reactive,0.0,0,2,11
102,12,0.3,vgri,230.77500000000003,1,204,188
102,12,0.3,rpe,0.0,0,2,11
102,12,0.45,open,203.35,1,217,0
102,12,0.45,static,221.45,1,185,192
102,12,0.45,reactive,214.5,1,194,184
102,12,0.45,vgri,148.475,1,204,184
102,12,0.45,rpe,195.65,1,207,184
103,12,0.0,open,174.775,1,239,0
103,12,0.0,static,192.00000000000003,1,212,192
103,12,0.0,reactive,192.00000000000003,1,212,190
103,12,0.0,vgri,207.8,1,230,190
103,12,0.0,rpe,218.20000000000002,1,231,190
103,12,0.15,open,210.5,1,237,0
103,12,0.15,static,182.67500000000004,1,202,192
103,12,0.15,reactive,180.2,1,204,188
103,12,0.15,vgri,188.475,1,229,188
103,12,0.15,rpe,174.95,1,238,188
103,12,0.3,open,224.87500000000003,1,251,0
103,12,0.3,static,185.8,1,232,192
103,12,0.3,reactive,148.725,1,187,185
103,12,0.3,vgri,233.125,1,235,185
103,12,0.3,rpe,228.60000000000002,1,227,185
103,12,0.45,open,176.775,1,242,0
103,12,0.45,static,128.775,1,3,192
103,12,0.45,reactive,227.675,1,212,182
103,12,0.45,vgri,195.475,1,229,182
103,12,0.45,rpe,223.85,1,222,182
104,12,0.0,open,190.525,1,192,0
104,12,0.0,static,207.1,1,161,192
104,12,0.0,reactive,183.25000000000003,1,158,182
104,12,0.0,vgri,204.075,1,190,182
104,12,0.0,rpe,169.375,1,173,182
104,12,0.15,open,180.875,1,195,0
104,12,0.15,static,179.3,1,156,192
104,12,0.15,reactive,170.65,1,160,186
104,12,0.15,vgri,197.725,1,187,186
104,12,0.15,rpe,177.575,1,186,186
104,12,0.3,open,230.8,1,192,0
104,12,0.3,static,211.725,1,151,192
104,12,0.3,reactive,183.25,1,171,183
104,12,0.3,vgri,146.45000000000002,1,186,183
104,12,0.3,rpe,129.9,1,172,183
104,12,0.45,open,202.02499999999998,1,190,0
104,12,0.45,static,185.8,1,168,192
104,12,0.45,reactive,203.35,1,157,188
104,12,0.45,vgri,186.67499999999998,1,177,188
104,12,0.45,rpe,212.325,1,178,188
105,12,0.0,open,236.29999999999998,1,226,0
105,12,0.0,static,0.0,0,1,120
105,12,0.0,reactive,187.575,1,193,184
105,12,0.0,vgri,185.05,1,230,184
105,12,0.0,rpe,230.4,1,231,184
105,12,0.15,open,10.6,0,1,0
105,12,0.15,static,10.6,0,1,120
105,12,0.15,reactive,10.6,0,1,8
105,12,0.15,vgri,10.6,0,1,8
105,12,0.15,rpe,10.6,0,1,8
105,12,0.3,open,234.925,1,234,0
105,12,0.3,static,209.575,1,214,192
105,12,0.3,reactive,194.67499999999998,1,195,188
105,12,0.3,vgri,172.225,1,226,188
105,12,0.3,rpe,195.975,1,212,188
105,12,0.45,open,230.70000000000002,1,230,0
105,12,0.45,static,210.70000000000002,1,199,192
105,12,0.45,reactive,209.425,1,199,188
105,12,0.45,vgri,171.64999999999998,1,214,188
105,12,0.45,rpe,14.275000000000002,1,4,17
106,12,0.0,open,151.52499999999998,1,199,0
106,12,0.0,static,190.325,1,173,192
106,12,0.0,reactive,220.70000000000005,1,173,186
106,12,0.0,vgri,200.875,1,198,186
106,12,0.0,rpe,166.375,1,196,186
106,12,0.15,open,171.02499999999998,1,203,0
106,12,0.15,static,140.975,1,137,192
106,12,0.15,reactive,140.975,1,137,189
106,12,0.15,vgri,197.925,1,207,189
106,12,0.15,rpe,171.575,1,196,189
106,12,0.3,open,188.75,1,211,0
106,12,0.3,static,223.425,1,181,192
106,12,0.3,reactive,207.625,1,190,188
106,12,0.3,vgri,201.74999999999997,1,195,188
106,12,0.3,rpe,194.2,1,188,188
106,12,0.45,open,155.15,1,203,0
106,12,0.45,static,208.725,1,184,192
106,12,0.45,reactive,227.55,1,177,189
106,12,0.45,vgri,175.575,1,196,189
106,12,0.45,rpe,198.77499999999998,1,198,189
107,12,0.0,open,211.7,1,183,0
107,12,0.0,static,177.95000000000002,1,155,192
107,12,0.0,reactive,176.25,1,163,185
107,12,0.0,vgri,156.1,1,170,185
107,12,0.0,rpe,193.15,1,186,185
107,12,0.15,open,162.425,1,189,0
107,12,0.15,static,200.77500000000003,1,150,192
107,12,0.15,reactive,232.075,1,167,189
107,12,0.15,vgri,161.175,1,185,189
107,12,0.15,rpe,232.2,1,182,189
107,12,0.3,open,179.975,1,182,0
107,12,0.3,static,229.89999999999998,1,179,192
107,12,0.3,reactive,253.65000000000003,1,157,188
107,12,0.3,vgri,253.65000000000003,1,183,188
107,12,0.3,rpe,205.95,1,169,188
107,12,0.45,open,244.475,1,191,0
107,12,0.45,static,227.8,1,153,192
107,12,0.45,reactive,179.825,1,170,188
107,12,0.45,vgri,172.55,1,185,188
107,12,0.45,rpe,153.825,1,174,188
108,12,0.0,open,213.79999999999998,1,253,0
108,12,0.0,static,178.60000000000002,1,216,192
108,12,0.0,reactive,178.60000000000002,1,216,185
108,12,0.0,vgri,168.07500000000002,1,248,185
108,12,0.0,rpe,226.75,1,253,185
108,12,0.15,open,242.32500000000005,1,260,0
108,12,0.15,static,215.35,1,214,192
108,12,0.15,reactive,229.525,1,217,185
108,12,0.15,vgri,212.775,1,250,185
108,12,0.15,rpe,195.55,1,248,185
108,12,0.3,open,168.45,1,253,0
108,12,0.3,static,213.875,1,227,192
108,12,0.3,reactive,232.15,1,228,186
108,12,0.3,vgri,159.975,1,245,186
108,12,0.3,rpe,214.625,1,250,186
108,12,0.45,open,235.55000000000004,1,260,0
108,12,0.45,static,211.125,1,214,192
108,12,0.45,reactive,213.1,1,234,186
108,12,0.45,vgri,204.82500000000005,1,249,186
108,12,0.45,rpe,197.12500000000003,1,249,186
109,12,0.0,open,240.975,1,255,0
109,12,0.0,static,0.0,0,4,27
109,12,0.0,reactive,239.675,1,220,184
109,12,0.0,vgri,193.89999999999998,1,234,184
109,12,0.0,rpe,155.525,1,218,184
109,12,0.15,open,160.2,1,244,0
109,12,0.15,static,191.8,1,216,192
109,12,0.15,reactive,214.8,1,218,185
109,12,0.15,vgri,214.49999999999997,1,238,185
109,12,0.15,rpe,201.825,1,233,185
109,12,0.3,open,233.45000000000002,1,247,0
109,12,0.3,static,1.4,0,3,27
109,12,0.3,reactive,194.25000000000003,1,213,185
109,12,0.3,vgri,244.35000000000002,1,254,185
109,12,0.3,rpe,193.35,1,237,185
109,12,0.45,open,2.8,0,1,0
109,12,0.45,static,17.0,1,1,112
109,12,0.45,reactive,2.8,0,1,9
109,12,0.45,vgri,2.8,0,1,9
109,12,0.45,rpe,2.8,0,1,9
110,12,0.0,open,194.17499999999998,1,190,0
110,12,0.0,static,204.375,1,176,192
110,12,0.0,reactive,204.375,1,176,181
110,12,0.0,vgri,209.39999999999998,1,193,181
110,12,0.0,rpe,228.75,1,190,181
110,12,0.15,open,197.3,1,193,0
110,12,0.15,static,147.85,1,150,192
110,12,0.15,reactive,207.825,1,168,182
110,12,0.15,vgri,198.525,1,184,182
110,12,0.15,rpe,184.625,1,157,182
110,12,0.3,open,173.64999999999998,1,190,0
110,12,0.3,static,205.375,1,165,192
110,12,0.3,reactive,205.375,1,165,188
110,12,0.3,vgri,226.49999999999997,1,177,188
110,12,0.3,rpe,158.625,1,175,188
110,12,0.45,open,241.75,1,198,0
110,12,0.45,static,223.05,1,159,192
110,12,0.45,reactive,185.625,1,150,182
110,12,0.45,vgri,237.47499999999997,1,185,182
110,12,0.45,rpe,186.025,1,176,182
111,12,0.0,open,179.12500000000003,1,196,0
111,12,0.0,static,0.0,0,1,12
111,12,0.0,reactive,203.04999999999998,1,176,190
111,12,0.0,vgri,214.425,1,194,190
111,12,0.0,rpe,196.875,1,195,190
111,12,0.15,open,178.775,1,199,0
111,12,0.15,static,214.225,1,187,192
111,12,0.15,reactive,206.27500000000006,1,180,187
111,12,0.15,vgri,160.07500000000002,1,192,187
111,12,0.15,rpe,160.625,1,197,187
111,12,0.3,open,153.9,1,190,0
111,12,0.3,static,201.60000000000002,1,173,192
111,12,0.3,reactive,156.375,1,181,190
111,12,0.3,vgri,183.275,1,194,190
111,12,0.3,rpe,234.25000000000003,1,196,190
111,12,0.45,open,184.99999999999997,1,206,0
111,12,0.45,static,193.975,1,154,192
111,12,0.45,reactive,223.32500000000002,1,181,188
111,12,0.45,vgri,179.24999999999997,1,201,188
111,12,0.45,rpe,166.075,1,182,188
112,12,0.0,open,180.025,1,230,0
112,12,0.0,static,2.0,0,1,133
112,12,0.0,reactive,195.29999999999998,1,189,189
112,12,0.0,vgri,137.475,1,220,189
112,12,0.0,rpe,210.05,1,218,189
112,12,0.15,open,182.85000000000002,1,223,0
112,12,0.15,static,11.000000000000002,0,1,192
112,12,0.15,reactive,202.55,1,186,190
112,12,0.15,vgri,167.3,1,216,190
112,12,0.15,rpe,209.425,1,212,190
112,12,0.3,open,197.00000000000003,1,221,0
112,12,0.3,static,195.2,1,181,192
112,12,0.3,reactive,245.70000000000002,1,205,189
112,12,0.3,vgri,194.65,1,228,189
112,12,0.3,rpe,172.15,1,203,189
112,12,0.45,open,232.77499999999998,1,237,0
112,12,0.45,static,201.39999999999998,1,203,192
112,12,0.45,reactive,213.09999999999997,1,191,186
112,12,0.45,vgri,244.175,1,217,186
112,12,0.45,rpe,180.55,1,221,186
113,12,0.0,open,238.1,1,199,0
113,12,0.0,static,3.2,0,1,75
113,12,0.0,reactive,242.175,1,148,187
113,12,0.0,vgri,180.45000000000002,1,181,187
113,12,0.0,rpe,169.85,1,181,187
113,12,0.15,open,231.55,1,195,0
113,12,0.15,static,227.35,1,168,192
113,12,0.15,reactive,198.32500000000002,1,153,184
113,12,0.15,vgri,190.02500000000003,1,183,184
113,12,0.15,rpe,176.75,1,174,184
113,12,0.3,open,169.25000000000003,1,185,0
113,12,0.3,static,1.4,0,1,75
113,12,0.3,reactive,181.85,1,162,186
113,12,0.3,vgri,185.125,1,171,186
113,12,0.3,rpe,159.075,1,193,186
113,12,0.45,open,163.07500000000002,1,187,0
113,12,0.45,static,64.6,1,1,192
113,12,0.45,reactive,205.525,1,166,182
113,12,0.45,vgri,215.325,1,181,182
113,12,0.45,rpe,207.725,1,174,182
114,12,0.0,open,235.575,1,177,0
114,12,0.0,static,215.27499999999998,1,161,192
114,12,0.0,reactive,192.64999999999998,1,132,189
114,12,0.0,vgri,174.725,1,165,189
114,12,0.0,rpe,163.07500000000002,1,177,189
114,12,0.15,open,163.15,1,179,0
114,12,0.15,static,227.225,1,158,192
114,12,0.15,reactive,242.375,1,155,187
114,12,0.15,vgri,209.72500000000002,1,181,187
114,12,0.15,rpe,228.775,1,172,187
114,12,0.3,open,206.5,1,187,0
114,12,0.3,static,234.22500000000002,1,143,192
114,12,0.3,reactive,182.0,1,147,188
114,12,0.3,vgri,227.0,1,174,188
114,12,0.3,rpe,175.77499999999998,1,180,188
114,12,0.45,open,134.02499999999998,1,179,0
114,12,0.45,static,232.075,1,165,192
114,12,0.45,reactive,195.00000000000003,1,151,189
114,12,0.45,vgri,243.775,1,170,189
114,12,0.45,rpe,236.35,1,172,189
115,12,0.0,open,174.775,1,250,0
115,12,0.0,static,116.82499999999999,1,200,192
115,12,0.0,reactive,116.82499999999999,1,200,182
115,12,0.0,vgri,175.475,1,226,182
115,12,0.0,rpe,158.675,1,237,182
115,12,0.15,open,0.0,0,2,0
115,12,0.15,static,0.0,0,2,20
115,12,0.15,reactive,0.0,0,2,14
115,12,0.15,vgri,0.0,0,2,14
115,12,0.15,rpe,0.0,0,2,14
115,12,0.3,open,196.25,1,242,0
115,12,0.3,static,0.8,0,8,192
115,12,0.3,reactive,0.8,0,8,43
115,12,0.3,vgri,211.225,1,242,184
115,12,0.3,rpe,197.625,1,238,184
115,12,0.45,open,204.8,1,240,0
115,12,0.45,static,221.6,1,208,192
115,12,0.45,reactive,213.75,1,208,173
115,12,0.45,vgri,214.45000000000002,1,237,173
115,12,0.45,rpe,169.625,1,234,173
116,12,0.0,open,164.375,1,174,0
116,12,0.0,static,180.32500000000002,1,122,192
116,12,0.0,reactive,186.825,1,147,185
116,12,0.0,vgri,217.675,1,165,185
116,12,0.0,rpe,218.79999999999995,1,175,185
116,12,0.15,open,188.67499999999998,1,175,0
116,12,0.15,static,193.7,1,152,192
116,12,0.15,reactive,238.25000000000003,1,145,187
116,12,0.15,vgri,196.9,1,176,187
116,12,0.15,rpe,203.1,1,143,187
116,12,0.3,open,189.0,1,181,0
116,12,0.3,static,219.4,1,146,192
116,12,0.3,reactive,219.4,1,146,189
116,12,0.3,vgri,172.825,1,174,189
116,12,0.3,rpe,231.09999999999997,1,161,189
116,12,0.45,open,155.62500000000003,1,165,0
116,12,0.45,static,165.62500000000003,1,140,192
116,12,0.45,reactive,165.62500000000003,1,140,189
116,12,0.45,vgri,164.9,1,175,189
116,12,0.45,rpe,194.825,1,169,189
117,12,0.0,open,196.925,1,248,0
117,12,0.0,static,212.1,1,202,192
117,12,0.0,reactive,203.025,1,206,187
117,12,0.0,vgri,199.15000000000003,1,218,187
117,12,0.0,rpe,231.39999999999998,1,212,187
117,12,0.15,open,176.125,1,231,0
117,12,0.15,static,201.92499999999998,1,204,192
117,12,0.15,reactive,204.7,1,210,189
117,12,0.15,vgri,229.925,1,237,189
117,12,0.15,rpe,162.15,1,219,189
117,12,0.3,open,181.4,1,237,0
117,12,0.3,static,232.0,1,212,192
117,12,0.3,reactive,237.3,1,203,186
117,12,0.3,vgri,238.67499999999998,1,226,186
117,12,0.3,rpe,142.225,1,225,186
117,12,0.45,open,173.6,1,237,0
117,12,0.45,static,72.575,1,1,192
117,12,0.45,reactive,242.22500000000002,1,215,182
117,12,0.45,vgri,174.59999999999997,1,233,182
117,12,0.45,rpe,163.225,1,229,182
118,12,0.0,open,212.62500000000003,1,204,0
118,12,0.0,static,190.75,1,165,192
118,12,0.0,reactive,162.525,1,173,184
118,12,0.0,vgri,184.825,1,196,184
118,12,0.0,rpe,201.75000000000003,1,185,184
118,12,0.15,open,185.725,1,208,0
118,12,0.15,static,186.575,1,189,192
118,12,0.15,reactive,210.625,1,184,180
118,12,0.15,vgri,194.6,1,192,180
118,12,0.15,rpe,230.425,1,196,180
118,12,0.3,open,184.54999999999998,1,208,0
118,12,0.3,static,144.82500000000002,1,183,192
118,12,0.3,reactive,144.82500000000002,1,183,183
118,12,0.3,vgri,215.10000000000002,1,190,183
118,12,0.3,rpe,199.52499999999998,1,210,183
118,12,0.45,open,186.97499999999997,1,213,0
118,12,0.45,static,199.52500000000003,1,178,192
118,12,0.45,reactive,207.975,1,170,175
118,12,0.45,vgri,179.5,1,201,175
118,12,0.45,rpe,164.45000000000002,1,199,175
119,12,0.0,open,170.60000000000002,1,221,0
119,12,0.0,static,225.74999999999997,1,203,192
119,12,0.0,reactive,242.42499999999998,1,217,186
119,12,0.0,vgri,183.92499999999998,1,204,186
119,12,0.0,rpe,192.47500000000002,1,209,186
119,12,0.15,open,179.14999999999998,1,225,0
119,12,0.15,static,10.200000000000001,0,2,159
119,12,0.15,reactive,163.55,1,192,183
119,12,0.15,vgri,175.20000000000002,1,213,183
119,12,0.15,rpe,211.9,1,221,183
119,12,0.3,open,174.15,1,216,0
119,12,0.3,static,0.8,0,1,159
119,12,0.3,reactive,200.525,1,199,188
119,12,0.3,vgri,222.70000000000002,1,215,188
119,12,0.3,rpe,194.50000000000003,1,228,188
119,12,0.45,open,185.72500000000002,1,222,0
119,12,0.45,static,222.07499999999996,1,177,192
119,12,0.45,reactive,221.82499999999996,1,177,190
119,12,0.45,vgri,200.8,1,218,190
119,12,0.45,rpe,179.975,1,211,190
120,12,0.0,open,201.74999999999997,1,239,0
120,12,0.0,static,168.275,1,202,192
120,12,0.0,reactive,148.125,1,204,179
120,12,0.0,vgri,202.60000000000002,1,235,179
120,12,0.0,rpe,163.25,1,217,179
120,12,0.15,open,180.72500000000002,1,244,0
120,12,0.15,static,3.0,0,10,192
120,12,0.15,reactive,3.0,0,10,25
120,12,0.15,vgri,164.225,1,237,186
120,12,0.15,rpe,223.975,1,234,186
120,12,0.3,open,207.15,1,231,0
120,12,0.3,static,200.45,1,227,192
120,12,0.3,reactive,199.20000000000002,1,205,182
120,12,0.3,vgri,155.85,1,235,182
120,12,0.3,rpe,166.125,1,224,182
120,12,0.45,open,151.82500000000002,1,231,0
120,12,0.45,static,205.7,1,209,192
120,12,0.45,reactive,203.575,1,209,186
120,12,0.45,vgri,187.6,1,239,186
120,12,0.45,rpe,223.42499999999998,1,226,186
121,12,0.0,open,201.42499999999995,1,214,0
121,12,0.0,static,200.72499999999997,1,181,192
121,12,0.0,reactive,143.10000000000002,1,138,183
121,12,0.0,vgri,202.79999999999998,1,197,183
121,12,0.0,rpe,228.375,1,202,183
121,12,0.15,open,167.12500000000003,1,206,0
121,12,0.15,static,0.0,0,1,25
121,12,0.15,reactive,169.47500000000002,1,175,183
121,12,0.15,vgri,238.35,1,205,183
121,12,0.15,rpe,191.475,1,190,183
121,12,0.3,open,207.2,1,201,0
121,12,0.3,static,215.07500000000005,1,178,192
121,12,0.3,reactive,200.54999999999998,1,185,186
121,12,0.3,vgri,235.90000000000003,1,203,186
121,12,0.3,rpe,191.025,1,179,186
121,12,0.45,open,235.0,1,215,0
121,12,0.45,static,3.0,0,1,25
121,12,0.45,reactive,185.35,1,172,183
121,12,0.45,vgri,210.45000000000002,1,199,183
121,12,0.45,rpe,227.29999999999998,1,207,183
122,12,0.0,open,249.15000000000003,1,238,0
122,12,0.0,static,247.60000000000002,1,223,192
122,12,0.0,reactive,221.22500000000002,1,202,190
122,12,0.0,vgri,175.29999999999998,1,228,190
122,12,0.0,rpe,183.9,1,237,190
122,12,0.15,open,188.55,1,243,0
122,12,0.15,static,217.85,1,201,192
122,12,0.15,reactive,238.375,1,229,190
122,12,0.15,vgri,175.14999999999998,1,227,190
122,12,0.15,rpe,175.70000000000002,1,224,190
122,12,0.3,open,173.4,1,238,0
122,12,0.3,static,191.87499999999997,1,216,192
122,12,0.3,reactive,251.0,1,220,188
122,12,0.3,vgri,195.1,1,232,188
122,12,0.3,rpe,183.125,1,241,188
122,12,0.45,open,227.57500000000002,1,239,0
122,12,0.45,static,228.525,1,220,192
122,12,0.45,reactive,217.72500000000002,1,224,188
122,12,0.45,vgri,206.5,1,241,188
122,12,0.45,rpe,196.775,1,241,188
123,12,0.0,open,189.52499999999998,1,263,0
123,12,0.0,static,213.05,1,210,192
123,12,0.0,reactive,212.72500000000005,1,224,187
123,12,0.0,vgri,193.75,1,248,187
123,12,0.0,rpe,197.02499999999998,1,250,187
123,12,0.15,open,163.79999999999998,1,256,0
123,12,0.15,static,173.55,1,208,192
123,12,0.15,reactive,205.52499999999998,1,232,174
123,12,0.15,vgri,186.9,1,245,174
123,12,0.15,rpe,224.67500000000004,1,262,174
123,12,0.3,open,203.42499999999998,1,259,0
123,12,0.3,static,2.8,0,1,75
123,12,0.3,reactive,2.8,0,1,8
123,12,0.3,vgri,238.95000000000002,1,246,188
123,12,0.3,rpe,161.57500000000002,1,240,188
123,12,0.45,open,174.975,1,255,0
123,12,0.45,static,59.49999999999999,1,1,192
123,12,0.45,reactive,203.875,1,212,190
123,12,0.45,vgri,241.725,1,251,190
123,12,0.45,rpe,168.975,1,242,190
124,12,0.0,open,250.12500000000003,1,257,0
124,12,0.0,static,242.20000000000002,1,218,192
124,12,0.0,reactive,197.10000000000002,1,213,188
124,12,0.0,vgri,206.9,1,238,188
124,12,0.0,rpe,239.60000000000002,1,248,188
124,12,0.15,open,221.50000000000003,1,261,0
124,12,0.15,static,187.8,1,218,192
124,12,0.15,reactive,227.4,1,209,185
124,12,0.15,vgri,211.97500000000005,1,245,185
124,12,0.15,rpe,232.45,1,246,185
124,12,0.3,open,229.87500000000003,1,253,0
124,12,0.3,static,215.825,1,232,192
124,12,0.3,reactive,216.8,1,215,186
124,12,0.3,vgri,210.975,1,257,186
124,12,0.3,rpe,226.175,1,246,186
124,12,0.45,open,184.65,1,249,0
124,12,0.45,static,209.55000000000004,1,220,192
124,12,0.45,reactive,222.275,1,214,185
