trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830096038,83009612,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,206,251,1197,least_privilege,0.9,0.8048,6,0.2906804859,isolated,1,1,288,15,3,0.01195219124,0.01195219124,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096039,83009613,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,172,228,2104,flat,0.5,0.5175,10,0.2906804859,connected,0,0,288,15,222,0.9736842105,0.9736842105,222,10,249,79,1,1,114,147,126,161,213,114,156,7,1031,184.775,0.4674223856,0.4674223856,1,308,280,1,1,1,1,1,1,1,1,1,1,1,65,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096040,83009613,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,172,228,1357,basic,0.5,0.5175,6,0.2906804859,isolated,0,1,288,15,151,0.6622807018,0.6622807018,151,10,151,74,1,1,85,111,92,118,162,85,8,7,661,121.325,0.3464052288,0.3464052288,1,579,280,1,1,1,1,1,1,1,1,1,1,1,48,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096041,83009613,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,172,228,1092,least_privilege,0.9,0.7982,6,0.2906804859,isolated,1,1,288,15,2,0.008771929825,0.008771929825,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,38,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096042,83009614,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,265,266,2650,flat,0.5,0.4173,10,0.2906804859,connected,0,0,288,15,260,0.977443609,0.977443609,260,10,312,138,1,1,169,193,186,219,273,165,203,7,1408,255.9,0.6577818627,0.6577818627,1,185,228,1,1,1,1,1,1,1,1,1,1,1,80,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096043,83009614,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,265,266,1665,basic,0.5,0.4173,6,0.2906804859,isolated,0,1,288,15,3,0.01127819549,0.01127819549,3,2,2,18,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,248,20,1,1,1,1,1,1,1,1,1,1,1,0,1,76,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096044,83009614,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,265,266,1332,least_privilege,0.9,0.8083,6,0.2906804859,isolated,1,1,288,15,1,0.003759398496,0.003759398496,1,1,0,6,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,256,20,1,1,1,1,1,1,1,1,1,1,1,0,1,76,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096045,83009615,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,23,278,2670,flat,0.5,0.4173,10,0.2906804859,connected,0,0,288,15,275,0.9892086331,0.9892086331,275,10,330,120,1,1,146,175,159,196,251,146,184,7,1257,227.125,0.5783292484,0.5783292484,1,160,204,1,1,1,1,1,1,1,1,1,1,1,80,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096046,83009615,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,23,278,1706,basic,0.5,0.4173,6,0.2906804859,isolated,0,1,288,15,176,0.6330935252,0.6330935252,176,9,177,69,0,1,61,71,65,72,86,61,0,6,416,79,0.2315155229,0.2315155229,1,352,90,1,1,1,1,1,1,1,1,1,1,1,0,1,158,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096047,83009615,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,23,278,1361,least_privilege,0.9,0.7878,6,0.2906804859,isolated,1,1,288,15,13,0.04676258993,0.04676258993,13,1,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,1,1,1,1,1,1,1,1,1,1,1,0,1,53,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096048,83009616,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,271,273,2598,flat,0.5,0.4725,10,0.2906804859,connected,0,0,288,15,271,0.9926739927,0.9926739927,271,10,323,89,1,1,129,146,132,171,229,121,153,7,1081,194.15,0.4945874183,0.4945874183,1,233,173,1,1,1,1,1,1,1,1,1,1,1,79,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096049,83009616,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,271,273,1665,basic,0.5,0.4725,6,0.2906804859,isolated,0,1,288,15,1,0.003663003663,0.003663003663,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096050,83009616,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,271,273,1316,least_privilege,0.9,0.7546,6,0.2906804859,isolated,1,1,288,15,1,0.003663003663,0.003663003663,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096051,83009617,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,190,220,1973,flat,0.5,0.4818,10,0.2906804859,connected,0,0,288,15,213,0.9681818182,0.9681818182,213,10,242,96,1,1,121,145,133,165,225,121,155,7,1065,191.025,0.4822303922,0.4822303922,1,192,175,1,1,1,1,1,1,1,1,1,1,1,60,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096052,83009617,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,190,220,1289,basic,0.5,0.4818,6,0.2906804859,isolated,0,1,288,15,1,0.004545454545,0.004545454545,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096053,83009617,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,190,220,1027,least_privilege,0.9,0.8136,6,0.2906804859,isolated,1,1,288,15,1,0.004545454545,0.004545454545,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096054,83009618,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,222,289,2848,flat,0.5,0.4879,10,0.2906804859,connected,0,0,288,15,288,0.9965397924,0.9965397924,288,10,351,102,1,1,129,155,142,181,236,129,172,7,1144,205.3,0.5182802288,0.5182802288,1,233,187,1,1,1,1,1,1,1,1,1,1,1,85,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096055,83009618,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,222,289,1794,basic,0.5,0.4879,6,0.2906804859,isolated,0,1,288,15,1,0.003460207612,0.003460207612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,19,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096056,83009618,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,222,289,1429,least_privilege,0.9,0.7958,6,0.2906804859,isolated,1,1,288,15,1,0.003460207612,0.003460207612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,19,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096057,83009619,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,238,239,2282,flat,0.5,0.431,10,0.2906804859,connected,0,0,288,15,237,0.9916317992,0.9916317992,237,10,288,110,1,1,140,167,153,189,249,140,175,7,1213,218.55,0.5551470588,0.5551470588,1,235,196,1,1,1,1,1,1,1,1,1,1,1,70,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096058,83009619,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,238,239,1451,basic,0.5,0.431,6,0.2906804859,isolated,0,1,288,15,175,0.7322175732,0.7322175732,175,10,176,147,1,1,165,185,159,204,228,147,115,7,1203,222.85,0.611621732,0.611621732,1,516,223,1,1,1,1,1,1,1,1,1,1,1,62,0,288,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830096059,83009619,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,238,239,1165,least_privilege,0.9,0.7866,6,0.2906804859,isolated,1,1,288,15,3,0.01255230126,0.01255230126,3,1,2,7,0,0,16,8,8,8,8,8,0,6,56,11.4,0.03594771242,0.03594771242,0,352,101,1,1,1,1,1,1,1,1,1,1,1,0,1,121,0.2791163312,0.4012918819,2.729798813,2.789627529,1.703159641,0.01250687193,0.3049095826,0.6350147184,0.001384531636,0.2392868831,9.716653121,0.03223093131,lhs_096
830097000,83009700,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,99,250,2461,flat,0.5,0.456,14,0.8465870424,connected,0,0,288,15,249,0.996,0.996,249,10,301,129,1,1,129,142,133,143,160,129,139,7,975,181.475,0.4722222222,0.4722222222,1,417,154,1,1,1,1,1,1,1,1,1,1,1,73,0,288,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097001,83009700,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,99,250,1750,basic,0.5,0.456,6,0.8465870424,isolated,0,1,288,15,3,0.012,0.012,3,1,2,10,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,56,13,1,1,1,1,1,1,1,1,1,1,1,0,1,20,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097002,83009700,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,99,250,1479,least_privilege,0.9,0.772,6,0.8465870424,isolated,1,1,288,15,2,0.008,0.008,2,1,1,10,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,56,13,1,1,1,1,1,1,1,1,1,1,1,0,1,20,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097003,83009701,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,253,255,2673,flat,0.5,0.4824,14,0.8465870424,connected,0,0,288,15,248,0.9725490196,0.9725490196,248,10,282,154,1,1,159,167,163,183,191,159,170,7,1192,222.225,0.5794526144,0.5794526144,1,289,230,1,1,1,1,1,1,1,1,1,1,1,77,0,288,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097004,83009701,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,253,255,1844,basic,0.5,0.4824,6,0.8465870424,isolated,0,1,288,15,9,0.03529411765,0.03529411765,9,3,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,115,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097005,83009701,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,253,255,1552,least_privilege,0.9,0.8235,6,0.8465870424,isolated,1,1,288,15,4,0.01568627451,0.01568627451,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,115,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097006,83009702,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,200,226,2239,flat,0.5,0.4513,14,0.8465870424,connected,0,0,288,15,225,0.9955752212,0.9955752212,225,10,266,140,1,1,144,158,146,161,174,144,155,7,1082,201.675,0.5254289216,0.5254289216,1,312,266,1,1,1,1,1,1,1,1,1,1,1,66,0,270,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097007,83009702,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,200,226,1585,basic,0.5,0.4513,6,0.8465870424,isolated,0,1,288,15,185,0.8185840708,0.8185840708,185,9,196,63,0,1,68,69,67,74,68,66,0,6,412,80.475,0.2402982026,0.2402982026,1,120,78,1,1,1,1,1,1,1,1,1,1,1,0,1,90,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097008,83009702,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,200,226,1339,least_privilege,0.9,0.7522,6,0.8465870424,isolated,1,1,288,15,7,0.03097345133,0.03097345133,7,1,6,22,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,176,65,1,1,1,1,1,1,1,1,1,1,1,0,1,68,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097009,83009703,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,156,211,2078,flat,0.5,0.436,14,0.8465870424,connected,0,0,288,15,206,0.9763033175,0.9763033175,206,10,245,108,1,1,113,119,116,126,143,113,122,7,852,158.225,0.4093137255,0.4093137255,1,200,132,1,1,1,1,1,1,1,1,1,1,1,57,0,186,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097010,83009703,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,156,211,1456,basic,0.5,0.436,6,0.8465870424,isolated,0,1,288,15,142,0.672985782,0.672985782,142,10,146,76,1,1,52,72,47,57,70,43,36,7,377,70.025,0.195874183,0.195874183,1,448,120,1,1,1,1,1,1,1,1,1,1,1,49,0,183,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097011,83009703,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,156,211,1228,least_privilege,0.9,0.7678,6,0.8465870424,isolated,1,1,288,15,6,0.02843601896,0.02843601896,6,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,1,1,1,1,1,1,1,1,1,0,1,46,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097012,83009704,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,227,228,2285,flat,0.5,0.3991,14,0.8465870424,connected,0,0,288,15,226,0.9912280702,0.9912280702,226,10,258,143,1,1,150,157,154,172,180,150,157,7,1120,208.95,0.5459558824,0.5459558824,1,335,182,1,1,1,1,1,1,1,1,1,1,1,64,0,288,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097013,83009704,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,227,228,1602,basic,0.5,0.3991,6,0.8465870424,isolated,0,1,288,15,188,0.8245614035,0.8245614035,188,9,195,74,0,1,81,83,81,84,95,81,0,6,505,97.5,0.2850285948,0.2850285948,1,136,103,1,1,1,1,1,1,1,1,1,1,1,0,1,115,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097014,83009704,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,227,228,1361,least_privilege,0.9,0.7544,6,0.8465870424,isolated,1,1,288,15,2,0.008771929825,0.008771929825,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,1,1,1,1,1,1,1,1,1,0,1,57,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097015,83009705,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,13,242,2467,flat,0.5,0.3884,14,0.8465870424,connected,0,0,288,15,1,0.004132231405,0.004132231405,1,1,0,9,0,0,8,8,16,8,8,8,0,6,56,11.2,0.03513071895,0.03513071895,0,472,73,1,1,1,1,1,1,1,1,1,1,1,0,1,143,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097016,83009705,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,13,242,1729,basic,0.5,0.3884,6,0.8465870424,isolated,0,1,288,15,1,0.004132231405,0.004132231405,1,1,0,6,0,0,8,8,16,8,8,8,0,6,56,11.2,0.03513071895,0.03513071895,0,472,73,1,1,1,1,1,1,1,1,1,1,1,0,1,143,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097017,83009705,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,13,242,1463,least_privilege,0.9,0.7686,6,0.8465870424,isolated,1,1,288,15,1,0.004132231405,0.004132231405,1,1,0,6,0,0,8,8,16,8,8,8,0,6,56,11.2,0.03513071895,0.03513071895,0,472,73,1,1,1,1,1,1,1,1,1,1,1,0,1,143,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097018,83009706,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,250,255,2530,flat,0.5,0.4314,14,0.8465870424,connected,0,0,288,15,252,0.9882352941,0.9882352941,252,10,296,106,1,1,116,115,110,121,141,107,128,7,838,155.3,0.4000204248,0.4000204248,1,384,130,1,1,1,1,1,1,1,1,1,1,1,73,0,232,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097019,83009706,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,250,255,1787,basic,0.5,0.4314,6,0.8465870424,isolated,0,1,288,15,220,0.862745098,0.862745098,220,10,225,105,1,1,102,98,94,106,129,94,98,7,721,133.55,0.3464052288,0.3464052288,1,488,126,1,1,1,1,1,1,1,1,1,1,1,61,0,232,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097020,83009706,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,250,255,1515,least_privilege,0.9,0.7922,6,0.8465870424,isolated,1,1,288,15,9,0.03529411765,0.03529411765,9,2,8,39,0,0,0,0,0,0,8,0,8,2,16,2,0,0,0,320,0,1,1,1,1,1,1,1,1,1,1,1,0,1,115,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
830097021,83009707,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,215,246,2571,flat,0.5,0.4472,14,0.8465870424,connected,0,0,288,15,242,0.9837398374,0.9837398374,242,10,276,99,1,1,107,115,111,122,149,107,124,7,835,153.65,0.3924632353,0.3924632353,1,552,125,1,1,1,1,1,1,1,1,1,1,1,73,0,271,0.3194770238,0.614379976,4.330550002,2.47938381,1.555466988,0.03431632546,0.37265998,0.5081241125,0.001773598124,0.2639788703,14.34869806,0.07054822849,lhs_097
