trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810001161,81000387,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,222,271,2106,flat,0.5,0.4686,12,0.7,connected,0,0,288,15,236,0.8708487085,0.8708487085,236,10,251,117,1,1,129,153,139,162,204,129,152,7,1068,194.7,0.5003063725,0.5003063725,1,548,175,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810001162,81000387,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,222,271,1390,basic,0.5,0.4686,6,0.95,isolated,0,1,288,15,3,0.0110701107,0.0110701107,3,2,2,11,0,0,8,8,0,0,0,0,8,3,24,4.8,0.01470588235,0.01470588235,0,888,170,1,1,1,1,1,1,1,1,1,1,1,0,1,210
810001163,81000387,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,222,271,1148,least_privilege,0.9,0.8745,6,0.95,isolated,1,1,288,15,2,0.007380073801,0.007380073801,2,1,1,11,0,0,8,8,0,0,0,0,8,3,24,4.8,0.01470588235,0.01470588235,0,888,170,1,1,1,1,1,1,1,1,1,1,1,0,1,210
810001164,81000388,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,184,266,2152,flat,0.5,0.4549,12,0.7,connected,0,0,288,15,232,0.8721804511,0.8721804511,232,10,250,124,1,1,143,174,152,180,215,143,164,7,1171,214.525,0.5565767974,0.5565767974,1,396,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,75,0,288
810001165,81000388,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,184,266,1404,basic,0.5,0.4549,6,0.95,isolated,0,1,288,15,19,0.07142857143,0.07142857143,19,3,18,42,0,0,0,16,0,0,8,0,8,3,32,5.2,0.01307189542,0.01307189542,0,784,194,1,1,1,1,1,1,1,1,1,1,1,0,1,201
810001166,81000388,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,184,266,1161,least_privilege,0.9,0.8346,6,0.95,isolated,1,1,288,15,5,0.01879699248,0.01879699248,5,1,4,31,0,0,0,16,0,0,8,0,8,3,32,5.2,0.01307189542,0.01307189542,0,784,194,1,1,1,1,1,1,1,1,1,1,1,0,1,201
810001167,81000389,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,273,274,2155,flat,0.5,0.4562,12,0.7,connected,0,0,288,15,2,0.007299270073,0.007299270073,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,1,1,1,1,1,1,1,1,1,1,1,0,1,91
810001168,81000389,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,273,274,1407,basic,0.5,0.4562,6,0.95,isolated,0,1,288,15,1,0.003649635036,0.003649635036,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,1,1,1,1,1,1,1,1,1,1,1,0,1,91
810001169,81000389,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,273,274,1175,least_privilege,0.9,0.8394,6,0.95,isolated,1,1,288,15,1,0.003649635036,0.003649635036,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,1,1,1,1,1,1,1,1,1,1,1,0,1,91
810001170,81000390,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,3,298,2349,flat,0.5,0.4899,12,0.7,connected,0,0,288,15,269,0.9026845638,0.9026845638,269,10,288,133,1,1,146,166,146,173,220,138,159,7,1148,209.725,0.5425857843,0.5425857843,1,562,277,1,1,1,1,1,1,1,1,1,1,1,82,0,288
810001171,81000390,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,3,298,1557,basic,0.5,0.4899,6,0.95,isolated,0,1,288,15,1,0.003355704698,0.003355704698,1,1,0,4,0,0,0,0,0,8,16,0,0,2,24,3,0.005718954248,0.005718954248,0,624,78,1,1,1,1,1,1,1,1,1,1,1,0,1,123
810001172,81000390,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,3,298,1281,least_privilege,0.9,0.8557,6,0.95,isolated,1,1,288,15,1,0.003355704698,0.003355704698,1,1,0,4,0,0,0,0,0,8,16,0,0,2,24,3,0.005718954248,0.005718954248,0,624,78,1,1,1,1,1,1,1,1,1,1,1,0,1,123
810001173,81000391,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,237,245,1915,flat,0.5,0.4163,12,0.7,connected,0,0,288,15,224,0.9142857143,0.9142857143,224,10,235,102,1,1,132,154,149,170,199,132,141,7,1077,197.825,0.5190972222,0.5190972222,1,434,273,1,1,1,1,1,1,1,1,1,1,1,67,0,288
810001174,81000391,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,237,245,1256,basic,0.5,0.4163,6,0.95,isolated,0,1,288,15,84,0.3428571429,0.3428571429,84,8,84,129,0,1,80,68,124,68,68,68,0,6,476,95.5,0.2998366013,0.2998366013,1,744,170,1,1,1,1,1,1,1,1,1,1,1,0,1,237
810001175,81000391,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,237,245,1042,least_privilege,0.9,0.8286,6,0.95,isolated,1,1,288,15,1,0.004081632653,0.004081632653,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,26
810001176,81000392,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,249,277,2233,flat,0.5,0.4801,12,0.7,connected,0,0,288,15,239,0.8628158845,0.8628158845,239,10,250,151,1,1,170,188,178,205,249,170,196,7,1356,248.575,0.6373570261,0.6373570261,1,453,211,1,1,1,1,1,1,1,1,1,1,1,75,0,288
810001177,81000392,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,249,277,1451,basic,0.5,0.4801,6,0.95,isolated,0,1,288,15,4,0.01444043321,0.01444043321,4,1,3,14,0,1,16,8,8,8,16,8,8,7,72,13.4,0.03594771242,0.03594771242,0,1184,97,1,1,1,1,1,1,1,1,1,1,1,0,1,253
810001178,81000392,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,249,277,1204,least_privilege,0.9,0.8087,6,0.95,isolated,1,1,288,15,1,0.003610108303,0.003610108303,1,1,0,2,0,1,16,8,8,8,16,8,8,7,72,13.4,0.03594771242,0.03594771242,0,1184,97,1,1,1,1,1,1,1,1,1,1,1,0,1,253
810001179,81000393,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,193,282,2240,flat,0.5,0.4681,12,0.7,connected,0,0,288,15,256,0.9078014184,0.9078014184,256,10,270,104,1,1,120,130,120,157,190,112,147,7,976,176.725,0.4512867647,0.4512867647,1,534,252,1,1,1,1,1,1,1,1,1,1,1,80,0,288
810001180,81000393,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,193,282,1460,basic,0.5,0.4681,6,0.95,isolated,0,1,288,15,20,0.07092198582,0.07092198582,20,3,19,66,0,0,16,8,0,8,8,0,0,4,40,7.8,0.02859477124,0.02859477124,0,848,120,1,1,1,1,1,1,1,1,1,1,1,0,1,208
810001181,81000393,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,193,282,1204,least_privilege,0.9,0.8404,6,0.95,isolated,1,1,288,15,8,0.02836879433,0.02836879433,8,2,7,66,0,0,16,8,0,8,8,0,0,4,40,7.8,0.02859477124,0.02859477124,0,856,120,1,1,1,1,1,1,1,1,1,1,1,0,1,208
810001182,81000394,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,220,221,1716,flat,0.5,0.4344,12,0.7,connected,0,0,288,15,189,0.8552036199,0.8552036199,189,10,201,135,1,1,150,176,165,182,223,150,184,7,1230,225.325,0.5787377451,0.5787377451,1,363,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,56,0,288
810001183,81000394,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,220,221,1126,basic,0.5,0.4344,6,0.95,isolated,0,1,288,15,1,0.004524886878,0.004524886878,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7
810001184,81000394,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,220,221,928,least_privilege,0.9,0.819,6,0.95,isolated,1,1,288,15,1,0.004524886878,0.004524886878,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7
810001185,81000395,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,78,227,1765,flat,0.5,0.467,12,0.7,connected,0,0,288,15,195,0.859030837,0.859030837,195,10,205,148,1,1,155,182,156,186,223,147,170,7,1219,223.675,0.5833333333,0.5833333333,1,377,284,1,1,1,1,1,1,1,1,1,1,1,57,0,288
810001186,81000395,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,78,227,1167,basic,0.5,0.467,6,0.95,isolated,0,1,288,15,1,0.004405286344,0.004405286344,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,1,1,1,1,1,1,1,1,1,0,1,80
810001187,81000395,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,78,227,970,least_privilege,0.9,0.8414,6,0.95,isolated,1,1,288,15,1,0.004405286344,0.004405286344,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,1,1,1,1,1,1,1,1,1,0,1,80
810001188,81000396,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,248,252,2033,flat,0.5,0.4643,12,0.7,connected,0,0,288,15,222,0.880952381,0.880952381,222,10,227,85,1,1,103,129,112,140,190,103,133,7,910,163.375,0.4136029412,0.4136029412,1,678,287,1,1,1,1,1,1,1,1,1,1,1,72,0,288
810001189,81000396,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,248,252,1335,basic,0.5,0.4643,6,0.95,isolated,0,1,288,15,1,0.003968253968,0.003968253968,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,1,1,1,1,1,1,1,1,1,1,0,1,32
810001190,81000396,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,248,252,1103,least_privilege,0.9,0.869,6,0.95,isolated,1,1,288,15,1,0.003968253968,0.003968253968,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,1,1,1,1,1,1,1,1,1,1,0,1,32
810001191,81000397,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,194,229,1752,flat,0.5,0.4323,12,0.7,connected,0,0,288,15,205,0.8951965066,0.8951965066,205,10,224,86,1,1,106,118,112,138,174,97,127,7,872,157.725,0.40625,0.40625,1,544,147,1,1,1,1,1,1,1,1,1,1,1,64,0,285
810001192,81000397,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,194,229,1152,basic,0.5,0.4323,6,0.95,isolated,0,1,288,15,81,0.3537117904,0.3537117904,81,9,81,89,0,1,86,72,0,80,100,0,0,4,338,59.9,0.2038398693,0.2038398693,1,512,96,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810001193,81000397,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,194,229,959,least_privilege,0.9,0.8079,6,0.95,isolated,1,1,288,15,6,0.02620087336,0.02620087336,6,2,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,1,1,1,1,1,1,1,1,1,1,1,0,1,70
810001194,81000398,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,167,248,1997,flat,0.5,0.4435,12,0.7,connected,0,0,288,15,229,0.9233870968,0.9233870968,229,10,234,120,1,1,133,150,144,170,218,127,159,7,1101,199.625,0.512254902,0.512254902,1,426,180,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810001195,81000398,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,167,248,1293,basic,0.5,0.4435,6,0.95,isolated,0,1,288,15,13,0.05241935484,0.05241935484,13,3,12,41,0,0,0,0,16,16,0,0,0,2,32,6.4,0.02614379085,0.02614379085,0,968,178,1,1,1,1,1,1,1,1,1,1,1,0,1,242
810001196,81000398,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,167,248,1064,least_privilege,0.9,0.7984,6,0.95,isolated,1,1,288,15,1,0.004032258065,0.004032258065,1,1,0,12,0,0,0,0,16,16,0,0,0,2,32,6.4,0.02614379085,0.02614379085,0,968,178,1,1,1,1,1,1,1,1,1,1,1,0,1,242
810001197,81000399,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,254,255,1999,flat,0.5,0.5098,12,0.7,connected,0,0,288,15,221,0.8666666667,0.8666666667,221,10,228,117,1,1,130,145,138,163,198,127,154,7,1055,192.55,0.4945874183,0.4945874183,1,570,176,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810001198,81000399,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,254,255,1324,basic,0.5,0.5098,6,0.95,isolated,0,1,288,15,8,0.03137254902,0.03137254902,8,4,7,10,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,1306,81,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001199,81000399,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,254,255,1087,least_privilege,0.9,0.8431,6,0.95,isolated,1,1,288,15,2,0.007843137255,0.007843137255,2,1,1,10,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,1314,81,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001200,81000400,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,71,216,1715,flat,0.5,0.4444,12,0.7,connected,0,0,288,15,2,0.009259259259,0.009259259259,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6
810001201,81000400,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,71,216,1137,basic,0.5,0.4444,6,0.95,isolated,0,1,288,15,2,0.009259259259,0.009259259259,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5
810001202,81000400,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,71,216,937,least_privilege,0.9,0.8519,6,0.95,isolated,1,1,288,15,1,0.00462962963,0.00462962963,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5
810001203,81000401,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,234,237,1821,flat,0.5,0.4599,12,0.7,connected,0,0,288,15,201,0.8481012658,0.8481012658,201,10,209,140,1,1,140,154,150,172,214,140,164,7,1134,207.15,0.5296160131,0.5296160131,1,380,197,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810001204,81000401,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,234,237,1201,basic,0.5,0.4599,6,0.95,isolated,0,1,288,15,1,0.004219409283,0.004219409283,1,1,0,5,0,0,0,16,16,0,0,0,8,3,40,8,0.02777777778,0.02777777778,0,592,160,1,1,1,1,1,1,1,1,1,1,1,0,1,164
810001205,81000401,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,234,237,990,least_privilege,0.9,0.8397,6,0.95,isolated,1,1,288,15,1,0.004219409283,0.004219409283,1,1,0,5,0,0,0,16,16,0,0,0,8,3,40,8,0.02777777778,0.02777777778,0,592,160,1,1,1,1,1,1,1,1,1,1,1,0,1,164
810001206,81000402,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,247,271,2188,flat,0.5,0.4502,12,0.7,connected,0,0,288,15,237,0.8745387454,0.8745387454,237,10,253,107,1,1,124,152,150,171,203,124,162,7,1086,197.575,0.5109272876,0.5109272876,1,517,278,1,1,1,1,1,1,1,1,1,1,1,75,0,288
810001207,81000402,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,247,271,1425,basic,0.5,0.4502,6,0.95,isolated,0,1,288,15,91,0.3357933579,0.3357933579,91,9,90,65,0,1,62,65,62,66,70,62,0,6,387,74.95,0.2205882353,0.2205882353,1,272,74,1,1,1,1,1,1,1,1,1,1,1,0,1,83
810001208,81000402,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,247,271,1178,least_privilege,0.9,0.8007,6,0.95,isolated,1,1,288,15,1,0.0036900369,0.0036900369,1,1,0,6,0,1,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,800,122,1,1,1,1,1,1,1,1,1,1,1,0,1,181
810001209,81000403,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,152,203,1564,flat,0.5,0.4778,12,0.7,connected,0,0,288,15,174,0.8571428571,0.8571428571,174,10,185,135,1,1,149,163,162,181,227,141,164,7,1187,217,0.563623366,0.563623366,1,427,243,1,1,1,1,1,1,1,1,1,1,1,54,0,288
810001210,81000403,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,152,203,1023,basic,0.5,0.4778,6,0.95,isolated,0,1,288,15,1,0.004926108374,0.004926108374,1,1,0,1,0,0,8,0,0,0,8,0,8,3,24,4,0.008169934641,0.008169934641,0,608,103,1,1,1,1,1,1,1,1,1,1,1,0,1,159
810001211,81000403,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,152,203,848,least_privilege,0.9,0.8571,6,0.95,isolated,1,1,288,15,1,0.004926108374,0.004926108374,1,1,0,1,0,0,8,0,0,0,8,0,8,3,24,4,0.008169934641,0.008169934641,0,608,103,1,1,1,1,1,1,1,1,1,1,1,0,1,159
810001212,81000404,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,248,249,2000,flat,0.5,0.4578,12,0.7,connected,0,0,288,15,224,0.8995983936,0.8995983936,224,10,238,97,1,1,132,140,125,150,205,113,152,7,1017,184.1,0.4713031046,0.4713031046,1,527,271,1,1,1,1,1,1,1,1,1,1,1,70,0,288
810001213,81000404,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,248,249,1291,basic,0.5,0.4578,6,0.95,isolated,0,1,288,15,2,0.008032128514,0.008032128514,2,2,1,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,272,0,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810001214,81000404,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,248,249,1068,least_privilege,0.9,0.8394,6,0.95,isolated,1,1,288,15,1,0.004016064257,0.004016064257,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,0,272,0,1,1,1,1,1,1,1,1,1,1,1,0,1,75
810001215,81000405,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,62,254,2012,flat,0.5,0.4724,12,0.7,connected,0,0,288,15,4,0.0157480315,0.0157480315,4,1,3,15,0,0,8,0,0,0,0,0,8,2,16,3.2,0.008169934641,0.008169934641,0,1145,120,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001216,81000405,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,62,254,1327,basic,0.5,0.4724,6,0.95,isolated,0,1,288,15,1,0.003937007874,0.003937007874,1,1,0,1,0,0,8,0,0,0,0,0,8,2,16,3.2,0.008169934641,0.008169934641,0,1145,120,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001217,81000405,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,62,254,1095,least_privilege,0.9,0.8858,6,0.95,isolated,1,1,288,15,1,0.003937007874,0.003937007874,1,1,0,1,0,0,8,0,0,0,0,0,8,2,16,3.2,0.008169934641,0.008169934641,0,1145,120,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001218,81000406,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,240,251,1976,flat,0.5,0.4781,12,0.7,connected,0,0,288,15,213,0.8486055777,0.8486055777,213,10,225,137,1,1,151,167,159,193,228,151,170,7,1219,222.975,0.574754902,0.574754902,1,493,207,1,1,1,1,1,1,1,1,1,1,1,71,0,288
810001219,81000406,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,240,251,1292,basic,0.5,0.4781,6,0.95,isolated,0,1,288,15,2,0.00796812749,0.00796812749,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,1,1,1,1,1,1,1,1,1,0,1,37
810001220,81000406,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,240,251,1061,least_privilege,0.9,0.8884,6,0.95,isolated,1,1,288,15,1,0.003984063745,0.003984063745,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,1,1,1,1,1,1,1,1,1,0,1,37
810001221,81000407,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,201,237,1885,flat,0.5,0.4599,12,0.7,connected,0,0,288,15,205,0.864978903,0.864978903,205,10,220,126,1,1,141,169,150,185,216,141,167,7,1169,213.55,0.5521854575,0.5521854575,1,422,268,1,1,1,1,1,1,1,1,1,1,1,64,0,288
810001222,81000407,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,201,237,1228,basic,0.5,0.4599,6,0.95,isolated,0,1,288,15,34,0.1434599156,0.1434599156,34,7,34,49,0,1,25,25,41,25,35,25,0,6,176,33.975,0.1015114379,0.1015114379,1,536,104,1,1,1,1,1,1,1,1,1,1,1,0,1,128
810001223,81000407,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,201,237,1014,least_privilege,0.9,0.8312,6,0.95,isolated,1,1,288,15,1,0.004219409283,0.004219409283,1,1,0,2,0,0,0,0,16,0,0,0,0,1,16,3.6,0.01470588235,0.01470588235,0,560,104,1,1,1,1,1,1,1,1,1,1,1,0,1,128
810001224,81000408,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,210,269,2071,flat,0.5,0.4796,12,0.7,connected,0,0,288,15,227,0.843866171,0.843866171,227,10,236,126,1,1,142,159,150,175,223,142,164,7,1155,210.525,0.5378880719,0.5378880719,1,432,182,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810001225,81000408,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,210,269,1368,basic,0.5,0.4796,6,0.95,isolated,0,1,288,15,1,0.003717472119,0.003717472119,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,37
810001226,81000408,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,210,269,1133,least_privilege,0.9,0.855,6,0.95,isolated,1,1,288,15,1,0.003717472119,0.003717472119,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,37
810001227,81000409,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,204,205,1567,flat,0.5,0.5171,12,0.7,connected,0,0,288,15,184,0.8975609756,0.8975609756,184,10,191,127,1,1,148,159,151,171,213,139,164,7,1145,209.875,0.5420751634,0.5420751634,1,419,185,1,1,1,1,1,1,1,1,1,1,1,55,0,288
810001228,81000409,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,204,205,1045,basic,0.5,0.5171,6,0.95,isolated,0,1,288,15,82,0.4,0.4,82,9,81,70,0,1,71,57,63,66,76,55,0,6,388,74.85,0.2241625817,0.2241625817,1,784,170,1,1,1,1,1,1,1,1,1,1,1,0,1,247
810001229,81000409,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,204,205,863,least_privilege,0.9,0.7854,6,0.95,isolated,1,1,288,15,3,0.01463414634,0.01463414634,3,2,2,14,0,0,24,8,16,16,16,8,0,6,88,17.4,0.05718954248,0.05718954248,0,856,170,1,1,1,1,1,1,1,1,1,1,1,0,1,247
810001230,81000410,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,81,241,1951,flat,0.5,0.4274,12,0.7,connected,0,0,288,15,219,0.9087136929,0.9087136929,219,10,238,134,1,1,159,176,169,179,228,151,167,7,1229,226.125,0.5894607843,0.5894607843,1,453,267,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810001231,81000410,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,81,241,1264,basic,0.5,0.4274,6,0.95,isolated,0,1,288,15,12,0.04979253112,0.04979253112,12,3,11,37,0,0,40,24,24,16,24,16,8,7,152,30.2,0.09395424837,0.09395424837,0,1129,267,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810001232,81000410,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,81,241,1040,least_privilege,0.9,0.8091,6,0.95,isolated,1,1,288,15,7,0.02904564315,0.02904564315,7,1,6,26,0,0,32,24,24,16,24,16,8,7,144,28.2,0.08578431373,0.08578431373,0,1137,267,1,1,1,1,1,1,1,1,1,1,1,0,1,288
