trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95008561,95000208,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,medical_device,212,289,1305,least_privilege,0.9,0.8304,18,0.7,periodic,1,1,864,5,3,0.01038062284,0.01038062284,3,2,2,71,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,2832,559,1,1,1,1,1,1,1,1,1,1,1,0,1,599,parallel_alternative,0
95008562,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,295,296,1558,basic,0.5,0.4865,36,0.7,isolated,0,0,864,5,271,0.9155405405,0.9155405405,215,9,1994,-1,0,1,855,844,844,844,844,844,24,7,5099,332.6833333,0.9805964052,0.9805964052,855,844,844,844,844,844,24,1,1,1,1,4,24,1,1649,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008563,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,295,296,1614,basic,0.5,0.4865,36,0.7,periodic,0,0,864,5,247,0.8344594595,0.8344594595,238,10,715,-1,1,1,854,844,844,844,844,830,797,7,5857,370.2,0.9802559913,0.9802559913,517,844,844,844,844,337,797,1,1,1,1,4,24,1,1200,-1,0,0,0,0,0,0,0,0,0,0,0,78,0,864,parallel_alternative,0
95008564,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,295,296,1558,basic,0.5,0.4865,18,0.7,isolated,0,0,864,5,238,0.8040540541,0.8040540541,160,9,1889,-1,0,1,850,818,829,824,840,811,24,7,4996,325.6333333,0.962452342,0.962452342,431,290,290,364,816,290,24,1,1,1,1,4,24,1,2232,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008565,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,295,296,1614,basic,0.5,0.4865,18,0.7,periodic,0,0,864,5,205,0.6925675676,0.6925675676,178,10,481,741,1,1,574,609,584,682,727,534,467,7,4177,259.65,0.7026824619,0.7026824619,225,276,246,535,703,223,467,1,1,1,1,4,24,1,2369,786,1,1,1,1,1,1,1,1,1,1,1,75,0,864,parallel_alternative,0
95008566,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,295,296,1558,basic,0.5,0.4865,18,0.7,isolated,0,1,864,5,242,0.8175675676,0.8175675676,159,9,1874,-1,0,1,839,824,821,823,834,814,24,7,4979,324.4833333,0.9576525054,0.9576525054,240,222,174,229,674,154,24,1,1,1,1,4,24,1,2232,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008567,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,295,296,1558,basic,0.75,0.7297,18,0.7,isolated,0,0,864,5,243,0.8209459459,0.8209459459,87,9,1751,-1,0,1,850,810,813,815,815,808,24,7,4935,322.3166667,0.9532271242,0.9532271242,389,272,253,253,253,253,24,1,1,1,1,4,24,1,2965,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008568,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,295,296,1614,basic,0.75,0.7297,18,0.7,periodic,0,0,864,5,193,0.652027027,0.652027027,119,10,430,504,1,1,477,464,416,434,458,416,170,7,2835,182.1666667,0.5196078431,0.5196078431,191,139,139,425,400,139,135,1,1,1,1,4,24,1,3257,786,1,1,1,1,1,1,1,1,1,1,1,68,0,864,parallel_alternative,0
95008569,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,295,296,1337,least_privilege,0.5,0.4865,36,0.7,periodic,0,0,864,5,248,0.8378378378,0.8378378378,207,10,840,-1,1,1,833,837,821,837,837,809,718,7,5692,360.0916667,0.9624863834,0.9624863834,499,837,334,837,837,334,656,1,1,1,1,4,24,1,1660,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,864,parallel_alternative,0
95008570,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,295,296,1281,least_privilege,0.5,0.4865,18,0.7,isolated,0,0,864,5,250,0.8445945946,0.8445945946,92,9,1778,-1,0,1,789,726,726,701,755,701,24,7,4422,288.4333333,0.8557666122,0.8557666122,271,287,271,271,336,271,24,1,1,1,1,4,24,1,2784,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008571,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,295,296,1337,least_privilege,0.5,0.4865,18,0.7,periodic,0,0,864,5,183,0.6182432432,0.6182432432,107,10,671,-1,1,1,694,673,673,645,770,645,347,7,4447,282.1916667,0.7794117647,0.7794117647,253,275,253,253,582,253,262,1,1,1,1,4,24,1,2980,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,63,0,864,parallel_alternative,0
95008572,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,vendor_connection,295,296,1281,least_privilege,0.75,0.7297,36,0.7,isolated,0,0,864,5,206,0.6959459459,0.6959459459,94,8,1069,-1,0,1,760,735,734,726,731,726,24,7,4436,289.75,0.8567538126,0.8567538126,725,539,539,314,314,314,24,1,1,1,1,4,24,1,3041,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95008573,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,vendor_connection,295,296,1337,least_privilege,0.75,0.7297,36,0.7,periodic,0,0,864,5,212,0.7162162162,0.7162162162,108,9,971,-1,1,1,760,735,733,724,731,724,376,7,4783,307.0083333,0.8559708606,0.8559708606,725,539,397,201,314,201,177,1,1,1,1,4,24,1,2880,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,864,parallel_alternative,0
95008574,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,295,296,1281,least_privilege,0.75,0.7297,18,0.7,isolated,0,0,864,5,5,0.01689189189,0.01689189189,5,2,4,32,0,0,72,72,24,24,24,24,24,7,264,17.8,0.05718954248,0.05718954248,24,24,24,24,24,24,24,0,0,0,0,4,24,0,3665,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008575,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,295,296,1337,least_privilege,0.75,0.7297,18,0.7,periodic,0,0,864,5,5,0.01689189189,0.01689189189,5,2,4,32,0,0,72,72,24,24,24,24,24,7,264,17.8,0.05718954248,0.05718954248,24,24,24,24,24,24,24,0,0,0,0,4,24,0,3665,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008576,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,vendor_connection,295,296,1337,least_privilege,0.9,0.848,18,0.7,periodic,0,0,864,5,2,0.006756756757,0.006756756757,2,2,1,22,0,0,72,72,24,24,24,24,24,7,264,17.8,0.05718954248,0.05718954248,24,24,24,24,24,24,24,0,0,0,0,4,24,0,3665,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008577,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,vendor_connection,295,296,1337,least_privilege,0.9,0.848,18,0.7,periodic,1,0,864,5,2,0.006756756757,0.006756756757,2,2,1,22,0,0,72,72,24,24,24,24,24,7,264,17.8,0.05718954248,0.05718954248,24,24,24,24,24,24,24,0,0,0,0,4,24,0,3665,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008578,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,vendor_connection,295,296,1281,least_privilege,0.9,0.848,18,0.7,isolated,1,1,864,5,2,0.006756756757,0.006756756757,2,2,1,21,0,0,72,72,24,24,24,24,24,7,264,17.8,0.05718954248,0.05718954248,24,24,24,24,24,24,24,0,0,0,0,4,24,0,3665,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008579,95000209,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,vendor_connection,295,296,1337,least_privilege,0.9,0.848,18,0.7,periodic,1,1,864,5,2,0.006756756757,0.006756756757,2,2,1,21,0,0,72,72,24,24,24,24,24,7,264,17.8,0.05718954248,0.05718954248,24,24,24,24,24,24,24,0,0,0,0,4,24,0,3665,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,parallel_alternative,0
95008580,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,63,245,1264,basic,0.5,0.4694,36,0.7,isolated,0,0,864,5,233,0.9510204082,0.9510204082,182,9,1600,-1,0,1,739,748,716,692,730,668,0,6,4293,279.95,0.8395288671,0.8395288671,739,748,691,562,729,282,0,1,1,1,1,4,24,1,1392,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008581,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,63,245,1314,basic,0.5,0.4694,36,0.7,periodic,0,0,864,5,221,0.9020408163,0.9020408163,202,10,664,-1,1,1,739,748,716,696,730,581,725,7,4935,309.9083333,0.8404820261,0.8404820261,739,748,691,690,729,274,648,1,1,1,1,4,24,1,1080,-1,0,0,0,0,0,0,0,0,0,0,0,69,0,864,parallel_alternative,0
95008582,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,63,245,1264,basic,0.5,0.4694,18,0.7,isolated,0,0,864,5,3,0.01224489796,0.01224489796,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008583,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,63,245,1314,basic,0.5,0.4694,18,0.7,periodic,0,0,864,5,3,0.01224489796,0.01224489796,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008584,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,63,245,1264,basic,0.5,0.4694,18,0.7,isolated,0,1,864,5,3,0.01224489796,0.01224489796,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008585,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,workstation,63,245,1264,basic,0.75,0.7102,18,0.7,isolated,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008586,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-periodic|idm0,workstation,63,245,1314,basic,0.75,0.7102,18,0.7,periodic,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008587,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,workstation,63,245,1092,least_privilege,0.5,0.4694,36,0.7,periodic,0,0,864,5,222,0.906122449,0.906122449,174,10,900,-1,1,1,627,706,621,642,604,419,568,7,4187,263.3,0.7489447168,0.7489447168,627,612,421,561,565,213,568,1,1,1,1,4,24,1,1704,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,864,parallel_alternative,0
95008588,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,63,245,1042,least_privilege,0.5,0.4694,18,0.7,isolated,0,0,864,5,3,0.01224489796,0.01224489796,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008589,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,63,245,1092,least_privilege,0.5,0.4694,18,0.7,periodic,0,0,864,5,3,0.01224489796,0.01224489796,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008590,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,63,245,1042,least_privilege,0.75,0.7102,36,0.7,isolated,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008591,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,workstation,63,245,1092,least_privilege,0.75,0.7102,36,0.7,periodic,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008592,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,63,245,1042,least_privilege,0.75,0.7102,18,0.7,isolated,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008593,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,63,245,1092,least_privilege,0.75,0.7102,18,0.7,periodic,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008594,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,63,245,1092,least_privilege,0.9,0.8327,18,0.7,periodic,0,0,864,5,2,0.008163265306,0.008163265306,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008595,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,workstation,63,245,1092,least_privilege,0.9,0.8327,18,0.7,periodic,1,0,864,5,2,0.008163265306,0.008163265306,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008596,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,63,245,1042,least_privilege,0.9,0.8327,18,0.7,isolated,1,1,864,5,2,0.008163265306,0.008163265306,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008597,95000210,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,workstation,63,245,1092,least_privilege,0.9,0.8327,18,0.7,periodic,1,1,864,5,2,0.008163265306,0.008163265306,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,85,parallel_alternative,0
95008598,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,265,269,1418,basic,0.5,0.4684,36,0.7,isolated,0,0,864,5,246,0.9144981413,0.9144981413,197,9,1787,-1,0,1,810,809,825,809,811,809,0,6,4873,318.2083333,0.9415849673,0.9415849673,808,807,823,807,809,807,0,1,1,1,1,4,24,1,1356,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008599,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,265,269,1478,basic,0.5,0.4684,36,0.7,periodic,0,0,864,5,245,0.9107806691,0.9107806691,219,10,695,-1,1,1,800,809,824,809,811,734,771,7,5558,350.225,0.9378744553,0.9378744553,432,807,512,807,809,287,751,1,1,1,1,4,24,1,1056,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,864,parallel_alternative,0
95008600,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,265,269,1418,basic,0.5,0.4684,18,0.7,isolated,0,0,864,5,3,0.01115241636,0.01115241636,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008601,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,265,269,1478,basic,0.5,0.4684,18,0.7,periodic,0,0,864,5,3,0.01115241636,0.01115241636,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008602,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,265,269,1418,basic,0.5,0.4684,18,0.7,isolated,0,1,864,5,2,0.007434944238,0.007434944238,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008603,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,265,269,1418,basic,0.75,0.7138,18,0.7,isolated,0,0,864,5,1,0.003717472119,0.003717472119,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008604,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,265,269,1478,basic,0.75,0.7138,18,0.7,periodic,0,0,864,5,1,0.003717472119,0.003717472119,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008605,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,265,269,1221,least_privilege,0.5,0.4684,36,0.7,periodic,0,0,864,5,222,0.8252788104,0.8252788104,169,10,628,-1,1,1,391,417,380,481,579,309,310,7,2867,174.9166667,0.4777028867,0.4777028867,315,408,379,455,555,232,250,1,1,1,1,4,24,1,2285,-1,0,1,1,1,0,1,1,1,0.8571428571,0.8571428571,0.8571428571,73,0,864,parallel_alternative,0
95008606,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,265,269,1161,least_privilege,0.5,0.4684,18,0.7,isolated,0,0,864,5,3,0.01115241636,0.01115241636,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008607,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,265,269,1221,least_privilege,0.5,0.4684,18,0.7,periodic,0,0,864,5,3,0.01115241636,0.01115241636,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008608,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,265,269,1161,least_privilege,0.75,0.7138,36,0.7,isolated,0,0,864,5,186,0.6914498141,0.6914498141,87,9,726,-1,0,1,473,498,469,510,502,402,0,6,2854,184.425,0.5618532135,0.5618532135,146,231,304,108,173,104,0,1,1,1,1,4,24,1,2888,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95008609,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,internet_facing,265,269,1221,least_privilege,0.75,0.7138,36,0.7,periodic,0,0,864,5,197,0.7323420074,0.7323420074,93,10,766,-1,1,1,473,498,469,510,502,402,325,7,3179,200.675,0.5618532135,0.5618532135,146,231,304,108,173,104,198,1,1,1,1,4,24,1,2888,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,864,parallel_alternative,0
95008610,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,265,269,1161,least_privilege,0.75,0.7138,18,0.7,isolated,0,0,864,5,1,0.003717472119,0.003717472119,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008611,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,265,269,1221,least_privilege,0.75,0.7138,18,0.7,periodic,0,0,864,5,1,0.003717472119,0.003717472119,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008612,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,265,269,1221,least_privilege,0.9,0.8625,18,0.7,periodic,0,0,864,5,1,0.003717472119,0.003717472119,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
95008613,95000211,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,internet_facing,265,269,1221,least_privilege,0.9,0.8625,18,0.7,periodic,1,0,864,5,1,0.003717472119,0.003717472119,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,1,264,parallel_alternative,0
