trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95011777,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,vendor_connection,212,213,921,least_privilege,0.75,0.6761,18,0.7,isolated,1,1,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011778,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm1,vendor_connection,212,213,966,least_privilege,0.75,0.6761,18,0.7,periodic,1,1,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011779,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,212,213,921,least_privilege,0.9,0.8451,18,0.7,isolated,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011780,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,212,213,921,least_privilege,0.9,0.8451,18,0.7,isolated,1,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011781,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,vendor_connection,212,213,966,least_privilege,0.9,0.8451,18,0.7,periodic,0,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011782,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,vendor_connection,212,213,966,least_privilege,0.9,0.8451,18,0.7,periodic,1,0,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011783,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,vendor_connection,212,213,921,least_privilege,0.9,0.8451,18,0.7,isolated,1,1,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011784,95000244,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,vendor_connection,212,213,966,least_privilege,0.9,0.8451,18,0.7,periodic,1,1,0,0.07083051,0.00043844,1.91603606,0.93505531,0.76605345,0.94550475,0.38437515,0.54242476,0.00620591,0.04555562,864,5,1,0.004694835681,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,312,0,1,1,1,1,1,1,1,1,1,1,1,0,1,121,parallel_alternative,0
95011785,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,30,294,1552,basic,0.5,0.4694,36,0.7,isolated,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,2,0.006802721088,0.006802721088,2,2,1,96,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011786,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,30,294,1610,basic,0.5,0.4694,36,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,2,0.006802721088,0.006802721088,2,2,1,96,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011787,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,30,294,1552,basic,0.5,0.4694,18,0.7,isolated,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,2,0.006802721088,0.006802721088,2,2,1,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011788,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,30,294,1610,basic,0.5,0.4694,18,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,2,0.006802721088,0.006802721088,2,2,1,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011789,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,30,294,1552,basic,0.5,0.4694,18,0.7,isolated,0,1,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,2,0.006802721088,0.006802721088,2,2,1,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011790,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,workstation,30,294,1341,least_privilege,0.5,0.4694,36,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,96,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011791,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,30,294,1283,least_privilege,0.5,0.4694,18,0.7,isolated,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011792,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,30,294,1283,least_privilege,0.5,0.4694,18,0.7,isolated,1,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011793,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,30,294,1341,least_privilege,0.5,0.4694,18,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011794,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,workstation,30,294,1341,least_privilege,0.5,0.4694,18,0.7,periodic,1,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011795,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-periodic|idm0,workstation,30,294,1341,least_privilege,0.75,0.7075,36,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,96,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011796,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,30,294,1283,least_privilege,0.75,0.7075,18,0.7,isolated,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011797,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,30,294,1283,least_privilege,0.75,0.7075,18,0.7,isolated,1,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011798,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,30,294,1341,least_privilege,0.75,0.7075,18,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011799,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,workstation,30,294,1341,least_privilege,0.75,0.7075,18,0.7,periodic,1,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011800,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,30,294,1283,least_privilege,0.75,0.7075,18,0.7,isolated,1,1,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011801,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm1,workstation,30,294,1341,least_privilege,0.75,0.7075,18,0.7,periodic,1,1,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011802,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,30,294,1283,least_privilege,0.9,0.8503,18,0.7,isolated,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011803,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,30,294,1283,least_privilege,0.9,0.8503,18,0.7,isolated,1,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011804,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,30,294,1341,least_privilege,0.9,0.8503,18,0.7,periodic,0,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011805,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,workstation,30,294,1341,least_privilege,0.9,0.8503,18,0.7,periodic,1,0,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011806,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,30,294,1283,least_privilege,0.9,0.8503,18,0.7,isolated,1,1,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011807,95000245,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,workstation,30,294,1341,least_privilege,0.9,0.8503,18,0.7,periodic,1,1,0,0.11645871,0.00186966,1.77486403,0.65700941,0.40376891,0.86587497,0.32988699,0.46429777,0.00807033,0.23737997,864,5,1,0.003401360544,0.003401360544,1,1,0,92,0,0,0,72,54,0,24,72,0,0,4,222,13.4,0.04493464052,0.04493464052,24,24,0,24,24,0,0,0,0,0,0,4,24,0,10679,-1,0,1,0,1,1,1,1,1,0.8571428571,0.75,0.8571428571,0,1,864,parallel_alternative,0
95011808,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,250,262,1374,basic,0.5,0.4733,36,0.7,isolated,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,233,0.8893129771,0.8893129771,156,9,1159,-1,0,0,1,820,812,807,821,821,806,48,7,4935,321.1,0.9431508715,0.9431508715,417,417,417,821,821,417,24,1,1,1,1,4,24,1,1280,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95011809,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,250,262,1431,basic,0.5,0.4733,36,0.7,periodic,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,221,0.8435114504,0.8435114504,182,10,513,-1,1,0,1,723,751,723,800,821,709,403,7,4930,311.9,0.8627791394,0.8627791394,413,384,325,685,821,246,379,1,1,1,1,4,24,1,1328,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,75,0,864,parallel_alternative,0
95011810,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,250,262,1374,basic,0.5,0.4733,18,0.7,isolated,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,10,0.03816793893,0.03816793893,4,4,10,94,0,0,1,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
95011811,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,250,262,1431,basic,0.5,0.4733,18,0.7,periodic,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,10,0.03816793893,0.03816793893,4,4,10,94,0,0,1,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
95011812,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,250,262,1374,basic,0.5,0.4733,18,0.7,isolated,0,1,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,10,0.03816793893,0.03816793893,4,4,10,93,0,0,1,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
95011813,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,250,262,1194,least_privilege,0.5,0.4733,36,0.7,periodic,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,152,0.5801526718,0.5801526718,101,10,491,-1,1,0,1,679,679,692,740,777,679,625,7,4871,304.9916667,0.8043981481,0.8043981481,236,236,302,314,777,236,497,1,1,1,1,4,24,1,1824,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95011814,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,250,262,1137,least_privilege,0.5,0.4733,18,0.7,isolated,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,7,0.02671755725,0.02671755725,4,2,7,87,0,0,0,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
95011815,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,250,262,1137,least_privilege,0.5,0.4733,18,0.7,isolated,1,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,7,0.02671755725,0.02671755725,4,2,7,87,0,0,0,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
95011816,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,250,262,1194,least_privilege,0.5,0.4733,18,0.7,periodic,0,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,7,0.02671755725,0.02671755725,4,2,7,87,0,0,0,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
95011817,95000246,1,structural_sensitivity,7731409,regional_hospital,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,internet_facing,250,262,1194,least_privilege,0.5,0.4733,18,0.7,periodic,1,0,0,0.07294049,0.00036888,1.20681242,0.90016036,0.59829766,0.66012324,0.06926067,0.65858965,0.00443388,0.22757565,864,5,7,0.02671755725,0.02671755725,4,2,7,87,0,0,0,0,0,0,0,0,0,24,1,24,1.2,0,0,0,0,0,0,0,0,24,0,0,0,0,4,24,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,179,parallel_alternative,0
