trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95013897,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,293,294,1328,least_privilege,0.75,0.7245,4,0.9,isolated,0,0,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10,gated_primary,1
95013898,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,293,294,1328,least_privilege,0.75,0.7245,4,0.9,isolated,1,0,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10,gated_primary,1
95013899,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,293,294,1328,least_privilege,0.75,0.7245,4,0.9,isolated,0,1,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,gated_primary,1
95013900,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,293,294,1328,least_privilege,0.75,0.7245,4,0.9,isolated,1,1,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,gated_primary,1
95013901,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,vendor_connection,293,294,1328,least_privilege,0.9,0.8639,9,0.9,isolated,0,0,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,6,0.02040816327,0.02040816327,6,1,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,33,gated_primary,1
95013902,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,293,294,1328,least_privilege,0.9,0.8639,4,0.9,isolated,0,0,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10,gated_primary,1
95013903,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,293,294,1328,least_privilege,0.9,0.8639,4,0.9,isolated,0,1,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,gated_primary,1
95013904,95000394,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,vendor_connection,293,294,1328,least_privilege,0.9,0.8639,4,0.9,isolated,1,1,0,0.18222639,0.00021029,1.65423053,0.94969921,0.46616067,0.61241357,0.12857687,0.41434868,0.0072971,0.13946645,864,5,2,0.006802721088,0.006802721088,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,gated_primary,1
95013905,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,51,289,1288,least_privilege,0.75,0.7474,9,0.9,isolated,0,0,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,2,0.006920415225,0.006920415225,2,1,1,6,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013906,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,51,289,1288,least_privilege,0.75,0.7474,4,0.9,isolated,0,0,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,2,0.006920415225,0.006920415225,2,1,1,6,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013907,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,51,289,1288,least_privilege,0.75,0.7474,4,0.9,isolated,1,0,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,2,0.006920415225,0.006920415225,2,1,1,6,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013908,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,51,289,1288,least_privilege,0.75,0.7474,4,0.9,isolated,0,1,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,1,0.003460207612,0.003460207612,1,1,0,1,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013909,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,51,289,1288,least_privilege,0.75,0.7474,4,0.9,isolated,1,1,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,1,0.003460207612,0.003460207612,1,1,0,1,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013910,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,51,289,1288,least_privilege,0.9,0.8927,9,0.9,isolated,0,0,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,2,0.006920415225,0.006920415225,2,1,1,6,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013911,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,51,289,1288,least_privilege,0.9,0.8927,4,0.9,isolated,0,0,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,2,0.006920415225,0.006920415225,2,1,1,6,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013912,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,51,289,1288,least_privilege,0.9,0.8927,4,0.9,isolated,0,1,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,1,0.003460207612,0.003460207612,1,1,0,1,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013913,95000395,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,51,289,1288,least_privilege,0.9,0.8927,4,0.9,isolated,1,1,0,0.16872852,0.00066913,1.60296244,0.72572008,0.59219779,0.87077904,0.2719574,0.520811,0.01483561,0.0219174,864,5,1,0.003460207612,0.003460207612,1,1,0,1,0,0,0,0,0,0,0,24,0,24,2,48,2,0,0,0,0,0,0,24,0,24,0,0,0,0,4,24,0,4234,0,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013914,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,272,277,1229,least_privilege,0.75,0.7256,9,0.9,isolated,0,0,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,9,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013915,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,272,277,1229,least_privilege,0.75,0.7256,4,0.9,isolated,0,0,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,6,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013916,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,272,277,1229,least_privilege,0.75,0.7256,4,0.9,isolated,1,0,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,6,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013917,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,272,277,1229,least_privilege,0.75,0.7256,4,0.9,isolated,0,1,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013918,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,272,277,1229,least_privilege,0.75,0.7256,4,0.9,isolated,1,1,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013919,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,272,277,1229,least_privilege,0.9,0.8736,9,0.9,isolated,0,0,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,9,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013920,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,272,277,1229,least_privilege,0.9,0.8736,4,0.9,isolated,0,0,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,6,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013921,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,272,277,1229,least_privilege,0.9,0.8736,4,0.9,isolated,0,1,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013922,95000396,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,272,277,1229,least_privilege,0.9,0.8736,4,0.9,isolated,1,1,0,0.09861877,0.00137504,2.20227894,0.66393328,0.70210503,0.90833129,0.222037,0.73928548,0.00511477,0.17376462,864,5,1,0.003610108303,0.003610108303,1,1,0,5,0,0,0,24,48,0,24,24,0,120,5,240,13.4,0.02696078431,0.02696078431,24,24,0,24,24,0,24,0,0,0,0,4,24,0,7934,726,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013923,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,251,294,1352,least_privilege,0.75,0.7041,9,0.9,periodic,0,0,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,8,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013924,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,251,294,1352,least_privilege,0.75,0.7041,4,0.9,periodic,0,0,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,8,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013925,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,251,294,1352,least_privilege,0.75,0.7041,4,0.9,periodic,1,0,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,8,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013926,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,251,294,1352,least_privilege,0.75,0.7041,4,0.9,periodic,0,1,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,7,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013927,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,251,294,1352,least_privilege,0.75,0.7041,4,0.9,periodic,1,1,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,7,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013928,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,privileged_system,251,294,1352,least_privilege,0.9,0.8537,9,0.9,periodic,0,0,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,8,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013929,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,251,294,1352,least_privilege,0.9,0.8537,4,0.9,periodic,0,0,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,8,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013930,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,privileged_system,251,294,1352,least_privilege,0.9,0.8537,4,0.9,periodic,0,1,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,7,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013931,95000397,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,privileged_system,251,294,1352,least_privilege,0.9,0.8537,4,0.9,periodic,1,1,1,0.12864682,0.00154851,1.90271678,0.8504898,0.8047964,0.680154,0.42409544,0.44245583,0.00460682,0.12226894,864,5,2,0.006802721088,0.006802721088,2,1,1,7,0,0,0,66,114,90,42,66,42,0,6,420,27.65,0.09109477124,0.09109477124,24,24,24,24,24,24,0,0,0,0,0,4,24,0,9143,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013932,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,medical_device,226,297,1343,least_privilege,0.75,0.7576,9,0.9,isolated,0,0,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,17,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013933,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,medical_device,226,297,1343,least_privilege,0.75,0.7576,4,0.9,isolated,0,0,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,17,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013934,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,medical_device,226,297,1343,least_privilege,0.75,0.7576,4,0.9,isolated,1,0,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,17,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013935,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,medical_device,226,297,1343,least_privilege,0.75,0.7576,4,0.9,isolated,0,1,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,16,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013936,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,medical_device,226,297,1343,least_privilege,0.75,0.7576,4,0.9,isolated,1,1,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,16,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013937,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,medical_device,226,297,1343,least_privilege,0.9,0.899,9,0.9,isolated,0,0,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,17,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95013938,95000398,1,structural_sensitivity,7731409,regional_hospital,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,226,297,1343,least_privilege,0.9,0.899,4,0.9,isolated,0,0,0,0.08403314,0.00124895,2.22743484,0.90260804,0.69253027,0.88853623,0.32993423,0.65691211,0.00748357,0.03295993,864,5,1,0.003367003367,0.003367003367,1,1,0,17,0,0,0,24,59,24,24,72,24,48,7,275,15.73333333,0.03730936819,0.03730936819,24,35,24,24,24,24,24,1,0,0,0,4,24,0,7310,858,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
