trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10008285,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,52,254,1089,least_privilege,0.9,0.8583,6,0.7,isolated,1,0,1,0.003937007874,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,1,1,0,1,192
10008286,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,256,266,1122,least_privilege,0.9,0.8083,6,0.7,isolated,1,0,1,0.003759398496,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,1,1,0,1,54
10008287,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,privileged_system,7,214,931,least_privilege,0.9,0.8084,6,0.7,isolated,1,0,1,0.004672897196,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,27
10008288,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,medical_device,168,233,999,least_privilege,0.9,0.8326,6,0.7,isolated,1,0,2,0.008583690987,2,1,1,15,0,0,0,0,16,0,0,0,0,1,16,3.6,0.02205882353,0,400,61,1,1,0,1,84
10008289,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,219,220,928,least_privilege,0.9,0.8318,6,0.7,isolated,1,0,2,0.009090909091,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,1,1,0,1,192
10008290,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,94,262,1140,least_privilege,0.9,0.8664,6,0.7,isolated,1,0,2,0.007633587786,2,1,1,10,0,0,0,0,0,0,8,0,16,2,24,3.2,0,0,376,0,1,1,0,1,90
10008291,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,290,293,1254,least_privilege,0.9,0.8055,6,0.7,isolated,1,0,1,0.003412969283,1,1,0,4,0,0,16,0,8,0,8,0,0,3,32,6.6,0.03553921569,0,904,158,1,1,0,1,192
10008292,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,privileged_system,244,294,1247,least_privilege,0.9,0.8265,6,0.7,isolated,1,0,1,0.003401360544,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,872,155,1,1,0,1,192
10008293,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,medical_device,176,264,1150,least_privilege,0.9,0.803,6,0.7,isolated,1,0,3,0.01136363636,3,1,2,32,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,863,104,1,1,0,1,192
10008294,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,212,213,900,least_privilege,0.9,0.8638,6,0.7,isolated,1,0,2,0.009389671362,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,22
10008295,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,67,259,1106,least_privilege,0.9,0.8378,6,0.7,isolated,1,0,1,0.003861003861,1,1,0,3,0,0,8,8,16,0,0,0,0,3,32,7.2,0.04411764706,0,807,167,1,1,0,1,192
10008296,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,250,254,1084,least_privilege,0.9,0.8268,6,0.7,isolated,1,0,3,0.01181102362,3,1,2,10,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,304,0,1,1,0,1,89
10008297,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,privileged_system,94,202,866,least_privilege,0.9,0.8317,6,0.7,isolated,1,0,1,0.00495049505,1,1,0,6,0,0,0,7,0,0,0,0,0,1,7,1.4,0.008578431373,0,0,8,1,1,0,1,8
10008298,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,medical_device,185,264,1125,least_privilege,0.9,0.7955,6,0.7,isolated,1,0,2,0.007575757576,2,1,1,27,0,0,8,8,8,8,13,8,0,6,53,9.9,0.04166666667,0,616,13,1,1,0,1,148
10008299,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,vendor_connection,253,254,1083,least_privilege,0.9,0.811,6,0.7,isolated,1,0,11,0.04330708661,11,5,10,19,0,1,0,8,0,24,0,0,0,2,32,5.8,0.03553921569,0,696,140,1,1,0,1,155
10008300,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,61,203,906,least_privilege,0.9,0.8374,6,0.95,connected,0,1,1,0.004926108374,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,0,1,40
10008301,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,260,270,1228,least_privilege,0.9,0.8037,6,0.95,connected,0,1,2,0.007407407407,2,1,1,3,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,536,0,1,1,0,1,136
10008302,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,privileged_system,32,239,1042,least_privilege,0.9,0.8285,6,0.95,connected,0,1,1,0.004184100418,1,1,0,3,0,0,8,16,16,8,8,8,0,6,64,12.8,0.0625,0,820,192,1,1,0,1,192
10008303,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,medical_device,207,263,1188,least_privilege,0.9,0.8213,6,0.95,connected,0,1,9,0.03422053232,9,2,8,22,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01960784314,0,496,101,1,1,0,1,123
10008304,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,vendor_connection,221,222,983,least_privilege,0.9,0.8468,6,0.95,connected,0,1,1,0.004504504505,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,13
10008305,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,60,200,896,least_privilege,0.9,0.805,6,0.95,connected,0,1,1,0.005,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,31
10008306,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,287,296,1325,least_privilege,0.9,0.8176,6,0.95,connected,0,1,1,0.003378378378,1,1,0,5,0,0,8,8,23,8,8,8,0,6,63,12.775,0.06234681373,1,913,107,1,1,0,1,192
10008307,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,privileged_system,232,282,1244,least_privilege,0.9,0.8014,6,0.95,connected,0,1,1,0.003546099291,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,1,1,0,1,192
10008308,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,medical_device,170,227,1011,least_privilege,0.9,0.8414,6,0.95,connected,0,1,6,0.02643171806,6,1,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,50
10008309,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,vendor_connection,294,295,1305,least_privilege,0.9,0.8339,6,0.95,connected,0,1,12,0.0406779661,12,3,11,36,0,0,0,16,8,16,0,0,0,3,40,7.8,0.04779411765,0,895,156,1,1,0,1,192
10008310,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,80,219,965,least_privilege,0.9,0.8356,6,0.95,connected,0,1,1,0.004566210046,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,29
10008311,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,237,244,1067,least_privilege,0.9,0.7951,6,0.95,connected,0,1,2,0.008196721311,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,21
10008312,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,privileged_system,227,276,1220,least_privilege,0.9,0.8442,6,0.95,connected,0,1,1,0.003623188406,1,1,0,5,0,0,6,0,0,0,0,0,0,1,6,1.5,0.009191176471,0,978,-1,0,0.8571428571,0,1,192
10008313,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,medical_device,169,241,1077,least_privilege,0.9,0.8506,6,0.95,connected,0,1,2,0.008298755187,2,1,1,11,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,144,0,1,1,0,1,45
10008314,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,vendor_connection,212,213,947,least_privilege,0.9,0.8638,6,0.95,connected,0,1,1,0.004694835681,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,0,1,32
10008315,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,13,289,1298,least_privilege,0.9,0.8339,6,0.95,connected,0,1,2,0.006920415225,2,1,1,8,0,0,8,8,8,16,8,8,8,7,64,12,0.05024509804,0,696,156,1,1,0,1,163
10008316,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,245,250,1115,least_privilege,0.9,0.852,6,0.95,connected,0,1,1,0.004,1,1,0,6,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,744,130,1,1,0,1,179
10008317,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,privileged_system,187,233,1055,least_privilege,0.9,0.8498,6,0.95,connected,0,1,1,0.004291845494,1,1,0,2,0,0,0,0,0,0,11,0,0,1,11,1.1,0,0,640,0,1,1,0,1,149
10008318,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,medical_device,139,208,925,least_privilege,0.9,0.8462,6,0.95,connected,0,1,2,0.009615384615,2,1,1,14,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,72,0,1,1,0,1,18
10008319,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,vendor_connection,288,289,1286,least_privilege,0.9,0.8166,6,0.95,connected,0,1,11,0.03806228374,11,4,10,35,0,0,0,0,8,0,29,0,0,2,37,4.7,0.01102941176,0,456,83,1,1,0,1,106
10008320,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,86,257,1138,least_privilege,0.9,0.8288,6,0.95,connected,0,1,3,0.01167315175,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1,1,0,1,60
10008321,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,284,288,1288,least_privilege,0.9,0.7674,6,0.95,connected,0,1,1,0.003472222222,1,1,0,1,0,0,0,0,16,0,8,0,0,2,24,4.4,0.02205882353,0,312,76,1,1,0,1,82
10008322,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,privileged_system,115,214,955,least_privilege,0.9,0.8271,6,0.95,connected,0,1,2,0.009345794393,2,1,1,8,0,0,0,6,0,8,0,0,0,2,14,2.6,0.01593137255,0,782,-1,0,0.8571428571,0,1,192
10008323,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,medical_device,153,223,1005,least_privilege,0.9,0.7713,6,0.95,connected,0,1,7,0.03139013453,7,1,6,62,0,0,16,8,8,8,8,8,24,7,80,15,0.05392156863,0,745,136,1,1,0,1,192
10008324,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,vendor_connection,281,282,1269,least_privilege,0.9,0.8191,6,0.95,connected,0,1,1,0.003546099291,1,1,0,14,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,736,85,1,1,0,1,125
10008325,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,71,290,1324,least_privilege,0.9,0.8207,6,0.95,connected,1,1,1,0.003448275862,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,1,1,0,1,192
10008326,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,282,291,1315,least_privilege,0.9,0.8454,6,0.95,connected,1,1,2,0.006872852234,2,1,1,30,0,0,0,0,8,0,8,0,0,2,16,2.6,0.01102941176,0,935,74,1,1,0,1,192
10008327,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,privileged_system,254,289,1311,least_privilege,0.9,0.8097,6,0.95,connected,1,1,4,0.01384083045,4,1,3,20,0,1,21,21,21,21,21,21,0,6,126,24.675,0.109375,1,184,22,1,1,0,1,51
10008328,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,medical_device,157,237,1061,least_privilege,0.9,0.8608,6,0.95,connected,1,1,1,0.004219409283,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10008329,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,vendor_connection,278,279,1246,least_privilege,0.9,0.8351,6,0.95,connected,1,1,5,0.01792114695,5,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,0,1,67
10008330,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,64,277,1234,least_privilege,0.9,0.7978,6,0.95,connected,1,1,1,0.003610108303,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12
10008331,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,211,215,939,least_privilege,0.9,0.8512,6,0.95,connected,1,1,1,0.004651162791,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,24
10008332,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,privileged_system,187,227,990,least_privilege,0.9,0.859,6,0.95,connected,1,1,4,0.01762114537,4,3,3,18,0,0,8,10,8,8,8,8,0,6,50,9.8,0.04411764706,1,400,19,1,1,0,1,117
10008333,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,medical_device,147,223,995,least_privilege,0.9,0.852,6,0.95,connected,1,1,2,0.008968609865,2,1,1,15,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,280,36,1,1,0,1,79
10008334,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,vendor_connection,235,236,1049,least_privilege,0.9,0.8347,6,0.95,connected,1,1,2,0.008474576271,2,1,1,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,136,0,1,1,0,1,39
10008335,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,82,260,1184,least_privilege,0.9,0.8346,6,0.95,connected,1,1,3,0.01153846154,3,1,2,22,0,0,0,0,8,0,8,0,8,3,24,3.8,0.01102941176,0,788,22,1,1,0,1,192
10008336,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,267,277,1236,least_privilege,0.9,0.8664,6,0.95,connected,1,1,1,0.003610108303,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,12
10008337,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,privileged_system,183,219,986,least_privilege,0.9,0.8447,6,0.95,connected,1,1,3,0.01369863014,3,1,2,23,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,264,44,1,1,0,1,86
10008338,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,medical_device,189,284,1285,least_privilege,0.9,0.8345,6,0.95,connected,1,1,1,0.003521126761,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10008339,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,vendor_connection,264,265,1184,least_privilege,0.9,0.8566,6,0.95,connected,1,1,3,0.01132075472,3,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,1,1,0,1,145
10008340,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,52,242,1079,least_privilege,0.9,0.814,6,0.95,connected,1,1,1,0.004132231405,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10008341,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,250,253,1134,least_privilege,0.9,0.8379,6,0.95,connected,1,1,1,0.00395256917,1,1,0,6,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,714,22,1,1,0,1,192
10008342,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,privileged_system,233,281,1290,least_privilege,0.9,0.8256,6,0.95,connected,1,1,3,0.01067615658,3,2,2,23,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,832,164,1,1,0,1,170
10008343,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,medical_device,174,271,1219,least_privilege,0.9,0.8081,6,0.95,connected,1,1,7,0.0258302583,7,1,6,39,0,0,8,0,0,8,8,0,0,3,24,4.2,0.02083333333,0,893,120,1,1,0,1,192
10008344,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,vendor_connection,242,243,1072,least_privilege,0.9,0.8354,6,0.95,connected,1,1,3,0.01234567901,3,1,2,10,0,0,16,8,0,8,0,0,0,3,32,7,0.04289215686,0,448,111,1,1,0,1,114
10008345,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,44,271,1236,least_privilege,0.9,0.8192,6,0.95,connected,1,1,2,0.007380073801,2,1,1,9,0,0,0,8,8,0,0,0,8,3,24,4.6,0.02083333333,0,736,142,1,1,0,1,150
10008346,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,279,288,1278,least_privilege,0.9,0.8438,6,0.95,connected,1,1,1,0.003472222222,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10008347,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,privileged_system,37,218,973,least_privilege,0.9,0.8486,6,0.95,connected,1,1,2,0.009174311927,2,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,0,1,42
10008348,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,medical_device,174,263,1172,least_privilege,0.9,0.8251,6,0.95,connected,1,1,1,0.003802281369,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1,1,0,1,103
10008349,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,vendor_connection,281,282,1288,least_privilege,0.9,0.8085,6,0.95,connected,1,1,1,0.003546099291,1,1,0,1,0,0,19,11,11,19,3,3,0,6,66,13.725,0.078125,0,939,-1,0,0.1428571429,0,1,192
10008350,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,103,293,1250,least_privilege,0.9,0.8396,6,0.95,isolated,0,1,3,0.01023890785,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,1,0,1,43
10008351,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,204,213,914,least_privilege,0.9,0.8545,6,0.95,isolated,0,1,2,0.009389671362,2,2,1,8,0,1,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,448,89,1,1,0,1,120
10008352,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,privileged_system,186,205,858,least_privilege,0.9,0.7951,6,0.95,isolated,0,1,2,0.009756097561,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,13
10008353,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,medical_device,203,266,1134,least_privilege,0.9,0.8496,6,0.95,isolated,0,1,1,0.003759398496,1,1,0,12,0,0,16,16,8,9,8,8,0,6,65,13.175,0.06479779412,1,827,154,1,1,0,1,192
10008354,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,vendor_connection,200,201,842,least_privilege,0.9,0.8706,6,0.95,isolated,0,1,2,0.009950248756,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,50
10008355,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,9,292,1248,least_privilege,0.9,0.863,6,0.95,isolated,0,1,1,0.003424657534,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,1,1,0,1,103
10008356,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,202,210,900,least_privilege,0.9,0.8333,6,0.95,isolated,0,1,2,0.009523809524,2,1,1,10,0,0,16,16,16,16,16,16,16,7,112,21.2,0.08333333333,0,757,139,1,1,0,1,192
10008357,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,privileged_system,216,246,1041,least_privilege,0.9,0.8211,6,0.95,isolated,0,1,1,0.00406504065,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,21
10008358,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,medical_device,161,216,911,least_privilege,0.9,0.8009,6,0.95,isolated,0,1,1,0.00462962963,1,1,0,5,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,560,40,1,1,0,1,158
10008359,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,vendor_connection,204,205,883,least_privilege,0.9,0.8244,6,0.95,isolated,0,1,1,0.00487804878,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10008360,optimization,20260713,regional_hospital,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,58,219,945,least_privilege,0.9,0.8584,6,0.95,isolated,0,1,1,0.004566210046,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,1,1,0,1,125
