trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000826,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,206,214,1731,flat,0.9,0.8411,3,0.7,connected,0,0,1,0.004672897196,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,0,1,32,
1000827,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,174,210,1688,flat,0.9,0.8,3,0.7,connected,0,0,1,0.004761904762,1,1,0,4,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,635,168,1,1,0,1,192,
1000828,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,194,244,1882,flat,0.9,0.8689,3,0.7,connected,0,0,4,0.01639344262,4,3,3,12,0,0,0,0,8,0,8,0,0,2,16,2.6,0.01102941176,0,785,183,1,1,0,1,192,
1000829,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,219,220,1765,flat,0.9,0.8409,3,0.7,connected,0,0,32,0.1454545455,32,10,32,24,1,1,16,8,0,16,0,0,0,3,40,8.4,0.05147058824,1,690,27,1,1,17,0,192,
1000830,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,91,292,2307,flat,0.9,0.8356,3,0.7,connected,0,0,1,0.003424657534,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000831,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,281,292,2306,flat,0.9,0.7979,3,0.7,connected,0,0,73,0.25,73,10,72,47,1,1,34,41,38,34,34,34,32,7,247,47.05,0.1911764706,1,480,66,1,1,33,0,124,
1000832,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,215,255,2017,flat,0.9,0.8314,3,0.7,connected,0,0,2,0.007843137255,2,2,1,6,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,248,13,1,1,0,1,77,
1000833,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,158,235,1897,flat,0.9,0.8468,3,0.7,connected,0,0,12,0.05106382979,12,6,11,25,1,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,320,40,1,1,6,0,88,
1000834,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,228,229,1788,flat,0.9,0.8297,3,0.7,connected,0,0,54,0.2358078603,54,10,53,80,1,1,75,86,75,87,83,75,0,6,481,93.225,0.4169730392,1,683,-1,0,0.8571428571,22,0,192,
1000835,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,41,268,2130,flat,0.9,0.8433,3,0.7,connected,0,0,1,0.003731343284,1,1,0,5,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,376,81,1,1,0,1,84,
1000836,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,250,255,2023,flat,0.9,0.8392,3,0.7,connected,0,0,2,0.007843137255,2,2,1,5,0,0,0,0,0,0,16,0,0,1,16,1.6,0,0,312,0,1,1,0,1,82,
1000837,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,230,263,2080,flat,0.9,0.8327,3,0.7,connected,0,0,6,0.02281368821,6,4,5,10,0,1,16,16,8,8,8,8,0,6,64,13,0.0637254902,0,920,158,1,1,0,1,192,
1000838,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,183,241,1883,flat,0.9,0.8382,3,0.7,connected,0,0,63,0.2614107884,63,10,62,72,1,1,51,51,55,61,51,51,8,7,328,63.775,0.2818627451,1,569,93,1,1,22,0,192,
1000839,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,219,220,1799,flat,0.9,0.8682,3,0.7,connected,0,0,58,0.2636363636,58,10,57,31,1,1,33,41,33,33,60,33,44,7,277,49.675,0.1816789216,1,352,48,1,1,24,0,140,
1000840,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,99,295,2327,flat,0.9,0.8576,3,0.7,connected,0,0,8,0.02711864407,8,2,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,1,1,0,1,57,
1000841,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,247,257,2037,flat,0.9,0.8405,3,0.7,connected,0,0,1,0.003891050584,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000842,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,217,241,1856,flat,0.9,0.8631,3,0.7,connected,0,0,53,0.2199170124,53,10,52,31,1,1,24,41,25,32,61,24,47,7,254,43.975,0.1557904412,1,701,-1,0,0.1428571429,23,0,192,
1000843,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,179,234,1825,flat,0.9,0.8162,3,0.7,connected,0,0,1,0.004273504274,1,1,0,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,464,70,1,1,0,1,111,
1000844,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1757,flat,0.9,0.8072,3,0.7,connected,0,0,48,0.2152466368,48,10,48,44,1,1,8,21,8,44,64,8,38,7,191,29.6,0.09620098039,1,545,164,1,1,20,0,192,
1000845,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,26,256,1980,flat,0.9,0.7969,3,0.7,connected,0,0,1,0.00390625,1,1,0,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,64,22,1,1,0,1,23,
1000846,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,214,216,1736,flat,0.9,0.8657,3,0.7,connected,0,0,3,0.01388888889,3,3,2,5,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,496,19,1,1,0,1,156,
1000847,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,237,272,2154,flat,0.9,0.7647,3,0.7,connected,0,0,46,0.1691176471,46,9,46,31,0,1,13,13,13,13,13,13,0,6,78,15.275,0.06770833333,1,456,33,1,1,0,1,163,
1000848,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,213,279,2240,flat,0.9,0.81,3,0.7,connected,0,0,1,0.003584229391,1,1,0,6,0,0,0,0,8,16,0,0,0,2,24,4.6,0.02818627451,0,846,151,1,1,0,1,192,
1000849,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,217,218,1708,flat,0.9,0.844,3,0.7,connected,0,0,2,0.009174311927,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,20,
1000850,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,50,231,1825,flat,0.9,0.7965,6,0.7,connected,0,0,1,0.004329004329,1,1,0,8,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,408,75,1,1,0,1,89,
1000851,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,259,266,2094,flat,0.9,0.8346,6,0.7,connected,0,0,134,0.5037593985,134,10,139,71,1,1,80,75,92,101,113,63,87,7,611,111.9,0.4496017157,1,480,160,1,1,54,0,186,
1000852,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,256,298,2326,flat,0.9,0.7886,6,0.7,connected,0,0,160,0.5369127517,160,10,161,74,1,1,92,96,90,109,137,84,95,7,703,128.375,0.4995404412,1,546,165,1,1,61,0,192,
1000853,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,152,226,1797,flat,0.9,0.8319,6,0.7,connected,0,0,1,0.004424778761,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,304,81,1,1,0,1,96,
1000854,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1656,flat,0.9,0.8178,6,0.7,connected,0,0,13,0.06074766355,13,7,12,36,1,0,13,0,0,36,33,0,0,3,82,12.85,0.05851715686,1,296,39,1,1,5,0,82,
1000855,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,75,215,1675,flat,0.9,0.8372,6,0.7,connected,0,0,1,0.004651162791,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,232,32,1,1,0,1,69,
1000856,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,265,274,2142,flat,0.9,0.8285,6,0.7,connected,0,0,159,0.5802919708,159,10,161,69,1,1,80,86,77,99,126,72,90,7,630,114.15,0.4402573529,1,507,143,1,1,52,0,192,
1000857,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,198,227,1784,flat,0.9,0.8722,6,0.7,connected,0,0,88,0.3876651982,88,10,88,76,1,1,77,86,81,97,124,77,81,7,623,113.525,0.4390318627,1,537,162,1,1,32,0,192,
1000858,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,200,262,2111,flat,0.9,0.8092,6,0.7,connected,0,0,20,0.07633587786,20,8,19,66,1,0,8,8,0,0,0,0,16,3,32,6,0.02205882353,0,600,130,1,1,4,0,140,
1000859,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,283,284,2201,flat,0.9,0.8239,6,0.7,connected,0,0,151,0.5316901408,151,10,154,60,1,1,78,88,76,99,119,70,80,7,610,111.175,0.4382659314,1,496,184,1,1,61,0,192,
1000860,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,74,255,1971,flat,0.9,0.8588,6,0.7,connected,0,0,144,0.5647058824,144,10,146,111,1,1,109,132,128,150,148,109,119,7,895,165.875,0.6660539216,1,433,180,1,1,47,0,192,
1000861,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,235,242,1878,flat,0.9,0.843,6,0.7,connected,0,0,111,0.458677686,111,10,110,93,1,1,65,85,69,88,88,57,123,7,575,104.25,0.3932291667,1,605,129,1,1,40,0,192,
1000862,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,191,215,1718,flat,0.9,0.8233,6,0.7,connected,0,0,1,0.004651162791,1,1,0,4,0,1,0,0,16,8,0,0,8,3,32,6.2,0.0306372549,0,360,78,1,1,0,1,85,
1000863,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,192,256,2053,flat,0.9,0.7969,6,0.7,connected,0,0,2,0.0078125,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,24,
1000864,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,268,269,2156,flat,0.9,0.8216,6,0.7,connected,0,0,1,0.003717472119,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,1,1,0,1,97,
1000865,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,287,2277,flat,0.9,0.8606,6,0.7,connected,0,0,1,0.003484320557,1,1,0,19,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,400,0,1,1,0,1,88,
1000866,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,261,270,2191,flat,0.9,0.8111,6,0.7,connected,0,0,117,0.4333333333,117,10,118,68,1,1,62,74,79,89,111,62,78,7,555,100.4,0.3900122549,1,624,103,1,1,44,0,190,
1000867,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,230,281,2238,flat,0.9,0.8149,6,0.7,connected,0,0,129,0.4590747331,129,10,128,80,1,1,55,84,83,63,104,55,94,7,538,97.125,0.3691789216,1,559,106,1,1,48,0,192,
1000868,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,200,1595,flat,0.9,0.815,6,0.7,connected,0,0,110,0.55,110,10,110,75,1,1,80,87,90,94,129,65,77,7,622,113.175,0.4540441176,1,445,124,1,1,45,0,192,
1000869,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,292,293,2283,flat,0.9,0.8362,6,0.7,connected,0,0,136,0.4641638225,136,10,137,97,1,1,87,98,93,112,138,87,84,7,699,127.85,0.501685049,1,557,135,1,1,50,0,192,
1000870,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,86,284,2219,flat,0.9,0.8486,6,0.7,connected,0,0,175,0.6161971831,175,10,178,76,1,1,83,82,100,109,141,61,91,7,667,120.2,0.4823835784,1,620,182,1,1,63,0,192,
1000871,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,277,281,2231,flat,0.9,0.8434,6,0.7,connected,0,0,161,0.5729537367,161,10,166,101,1,1,108,122,113,116,140,90,120,7,809,149.375,0.5951286765,1,431,147,1,1,61,0,192,
1000872,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,175,203,1632,flat,0.9,0.8177,6,0.7,connected,0,0,104,0.5123152709,104,10,108,93,1,1,86,102,105,127,145,78,115,7,758,137.05,0.5376838235,1,504,181,1,1,39,0,192,
1000873,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,282,2169,flat,0.9,0.8475,6,0.7,connected,0,0,1,0.003546099291,1,1,0,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,879,75,1,1,0,1,192,
1000874,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1642,flat,0.9,0.8458,6,0.7,connected,0,0,3,0.01401869159,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,22,
1000875,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,50,214,1749,flat,0.9,0.8411,6,0.7,connected,0,0,1,0.004672897196,1,1,0,14,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,432,73,1,1,0,1,117,
1000876,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,283,293,2308,flat,0.9,0.8601,6,0.7,connected,0,0,2,0.006825938567,2,1,1,6,0,0,8,8,8,8,16,8,16,7,72,12.6,0.04166666667,0,648,28,1,1,0,1,148,
1000877,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,73,228,1791,flat,0.9,0.8202,6,0.7,connected,0,0,3,0.01315789474,3,2,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,0,1,39,
1000878,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,205,268,2100,flat,0.9,0.8507,6,0.7,connected,0,0,140,0.5223880597,140,10,139,96,1,1,71,86,76,92,125,67,97,7,614,110.275,0.4175857843,1,535,139,1,1,53,0,192,
1000879,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1849,flat,0.9,0.8178,6,0.7,connected,0,0,1,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11,
1000880,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,0,213,1729,flat,0.9,0.8263,6,0.7,connected,0,0,1,0.004694835681,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,0,1,75,
1000881,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,211,219,1752,flat,0.9,0.8447,6,0.7,connected,0,0,114,0.5205479452,114,10,116,89,1,1,99,106,99,117,142,99,110,7,772,141.675,0.543504902,1,488,134,1,1,46,0,192,
1000882,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,179,239,1887,flat,0.9,0.8326,6,0.7,connected,0,0,129,0.539748954,129,10,129,105,1,1,72,81,93,138,128,68,92,7,672,121.175,0.4857536765,1,531,149,1,1,49,0,192,
1000883,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,159,240,1860,flat,0.9,0.8042,6,0.7,connected,0,0,135,0.5625,135,10,134,77,1,1,85,99,90,117,147,85,101,7,724,130.75,0.5010723039,1,453,128,1,1,58,0,192,
1000884,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2140,flat,0.9,0.8493,6,0.7,connected,0,0,128,0.4705882353,128,10,127,113,1,1,112,123,125,136,154,112,83,7,845,157.575,0.6404718137,1,492,152,1,1,49,0,192,
1000885,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,75,229,1770,flat,0.9,0.786,6,0.7,connected,0,0,2,0.008733624454,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,1,0,1,65,
1000886,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,248,250,2027,flat,0.9,0.84,6,0.7,connected,0,0,1,0.004,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1,1,0,1,113,
1000887,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,220,245,1984,flat,0.9,0.8367,6,0.7,connected,0,0,2,0.008163265306,2,1,1,5,0,1,0,0,0,0,0,0,8,1,8,1.2,0,0,600,0,1,1,0,1,151,
1000888,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,209,282,2243,flat,0.9,0.8723,6,0.7,connected,0,0,1,0.003546099291,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,28,
1000889,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,274,275,2225,flat,0.9,0.8036,6,0.7,connected,0,0,137,0.4981818182,137,10,138,126,1,1,91,105,107,116,155,91,142,7,807,145.4,0.5399816176,1,503,166,1,1,52,0,192,
1000890,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,93,267,2084,flat,0.9,0.8202,6,0.7,connected,0,0,2,0.007490636704,2,1,1,7,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,879,23,1,1,0,1,192,
1000891,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,214,220,1749,flat,0.9,0.8091,6,0.7,connected,0,0,132,0.6,132,10,133,120,1,1,130,145,137,130,183,130,134,7,989,182.725,0.7051164216,1,358,158,1,0.8571428571,44,0,192,
1000892,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,200,242,1923,flat,0.9,0.8554,6,0.7,connected,0,0,2,0.00826446281,2,2,1,11,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,184,44,1,1,0,1,57,
1000893,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,202,253,1945,flat,0.9,0.8063,6,0.7,connected,0,0,2,0.00790513834,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,1,1,0,1,66,
1000894,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2018,flat,0.9,0.834,6,0.7,connected,0,0,129,0.4980694981,129,10,129,97,1,1,73,93,94,97,125,73,96,7,651,118.3,0.4594056373,1,603,135,1,1,44,0,192,
1000895,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,93,252,2002,flat,0.9,0.8492,6,0.7,connected,0,0,1,0.003968253968,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,15,
1000896,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,262,268,2093,flat,0.9,0.7985,6,0.7,connected,0,0,152,0.5671641791,152,10,156,64,1,1,70,90,86,103,126,70,87,7,632,114.275,0.4465379902,1,504,170,1,1,57,0,179,
1000897,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,71,292,2322,flat,0.9,0.8288,6,0.7,connected,0,0,152,0.5205479452,152,10,154,95,1,1,94,94,93,112,97,86,118,7,694,129.575,0.5075061275,1,596,171,1,0.8571428571,58,0,192,
1000898,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,210,282,2200,flat,0.9,0.8227,6,0.7,connected,0,0,114,0.4042553191,114,10,114,115,1,1,67,75,67,72,107,64,70,7,522,95.025,0.3641237745,1,668,144,1,1,37,0,192,
1000899,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,1946,flat,0.9,0.8387,6,0.7,connected,0,0,123,0.4959677419,123,10,123,65,1,1,70,80,76,90,115,66,90,7,587,106.2,0.4065563725,1,474,104,1,1,46,0,192,
1000900,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,44,203,1590,flat,0.9,0.8227,12,0.7,connected,0,0,4,0.0197044335,4,1,3,36,0,0,8,8,8,8,0,0,0,4,32,6.8,0.04166666667,0,352,111,1,1,0,1,111,
1000901,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,194,201,1627,flat,0.9,0.8209,12,0.7,connected,0,0,150,0.7462686567,150,10,152,126,1,1,120,157,140,165,165,120,136,7,1003,185.675,0.7461703431,1,281,182,1,0.8571428571,52,0,192,
1000902,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,198,245,1956,flat,0.9,0.8531,12,0.7,connected,0,0,180,0.7346938776,180,10,181,121,1,1,110,146,127,148,169,109,140,7,949,173.6,0.6812193627,1,372,175,1,0.8571428571,60,0,192,
1000903,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,196,292,2328,flat,0.9,0.8219,12,0.7,connected,0,0,241,0.8253424658,241,10,246,191,1,1,181,172,166,173,160,156,174,7,1182,224.475,0.9024203431,1,272,-1,0,0,82,0,192,
1000904,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,1941,flat,0.9,0.8629,12,0.7,connected,0,0,181,0.7298387097,181,10,183,-1,1,1,152,164,152,153,152,152,156,7,1081,204.575,0.8074448529,1,399,-1,0,0,64,0,192,
1000905,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,36,250,1919,flat,0.9,0.816,12,0.7,connected,0,0,1,0.004,1,1,0,18,0,0,8,0,0,8,0,0,0,2,16,3.4,0.02083333333,0,616,86,1,1,0,1,164,
1000906,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,267,272,2113,flat,0.9,0.8309,12,0.7,connected,0,0,230,0.8455882353,230,10,235,146,1,1,165,185,173,188,188,165,171,7,1235,231.65,0.9195772059,1,152,-1,0,0.5714285714,74,0,192,
1000907,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,41,228,1835,flat,0.9,0.8158,12,0.7,connected,0,0,176,0.7719298246,176,10,177,148,1,1,144,184,166,173,187,142,165,7,1161,215.825,0.8604473039,1,208,-1,0,0.5714285714,64,0,192,
1000908,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,232,1798,flat,0.9,0.7672,12,0.7,connected,0,0,1,0.004310344828,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,36,
1000909,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,246,247,1928,flat,0.9,0.834,12,0.7,connected,0,0,197,0.7975708502,197,10,201,176,1,1,181,180,180,180,180,180,171,7,1252,237.4,0.9390318627,1,257,-1,0,0,62,0,192,
1000910,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,29,201,1559,flat,0.9,0.8358,12,0.7,connected,0,0,4,0.01990049751,4,1,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,1,0,1,93,
1000911,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,221,225,1802,flat,0.9,0.8178,12,0.7,connected,0,0,176,0.7822222222,176,10,178,137,1,1,130,155,136,167,165,128,155,7,1036,191.875,0.7556678922,1,296,-1,0,0.7142857143,57,0,192,
1000912,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,181,207,1610,flat,0.9,0.8454,12,0.7,connected,0,0,1,0.004830917874,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,18,
1000913,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,187,251,2027,flat,0.9,0.8287,12,0.7,connected,0,0,195,0.7768924303,195,10,201,181,1,1,175,175,175,178,175,175,172,7,1225,231.95,0.9146752451,1,234,-1,0,0,64,0,192,
1000914,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,256,257,2006,flat,0.9,0.8482,12,0.7,connected,0,0,175,0.6809338521,175,10,175,149,1,1,166,159,131,172,180,115,174,7,1097,202.85,0.814185049,1,296,-1,0,0.5714285714,62,0,192,
1000915,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,20,299,2387,flat,0.9,0.8227,12,0.7,connected,0,0,2,0.006688963211,2,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,1,1,0,1,192,
1000916,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,243,250,1938,flat,0.9,0.84,12,0.7,connected,0,0,200,0.8,200,10,203,-1,1,1,170,175,173,166,164,164,163,7,1175,223.225,0.8913909314,1,280,-1,0,0,62,0,192,
1000917,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,230,279,2244,flat,0.9,0.8244,12,0.7,connected,0,0,209,0.7491039427,209,10,214,119,1,1,101,116,106,138,157,96,130,7,844,153.25,0.5909926471,1,307,170,1,0.8571428571,65,0,192,
1000918,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,191,267,2067,flat,0.9,0.8577,12,0.7,connected,0,0,1,0.003745318352,1,1,0,9,0,0,8,0,0,16,0,0,8,3,32,6,0.02941176471,0,878,111,1,1,0,1,192,
1000919,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2149,flat,0.9,0.8394,12,0.7,connected,0,0,210,0.7664233577,210,10,214,-1,1,1,188,188,188,188,188,188,177,7,1305,247.45,0.9791666667,1,243,-1,0,0,68,0,192,
