trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000858,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,208,262,2150,flat,0.9,6,0.7,connected,0,0,1,0.003816793893129771,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,632,11,1,1.0,0,1,141,
1000859,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,283,284,2245,flat,0.9,6,0.7,connected,0,0,11,0.03873239436619718,11,6,10,27,1,0,0,8,19,0,0,0,20,3,47,8.875,0.03599877450980392,1,296,76,1,1.0,7,0,79,
1000860,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,255,2026,flat,0.9,6,0.7,connected,0,0,1,0.00392156862745098,1,1,0,7,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,128,9,1,1.0,0,1,39,
1000861,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,235,242,1912,flat,0.9,6,0.7,connected,0,0,107,0.44214876033057854,107,10,107,75,1,1,73,85,78,73,113,73,90,7,585,106.79999999999998,0.4018075980392157,1,633,107,1,1.0,43,0,192,
1000862,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,182,215,1761,flat,0.9,6,0.7,connected,0,0,88,0.40930232558139534,88,10,93,79,1,1,70,88,83,107,124,70,16,7,558,103.05000000000001,0.444240196078431,1,472,123,1,1.0,37,0,162,
1000863,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,192,256,2087,flat,0.9,6,0.7,connected,0,0,1,0.00390625,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,88,0,1,1.0,0,1,24,
1000864,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,268,269,2211,flat,0.9,6,0.7,connected,0,0,144,0.5353159851301115,144,10,146,70,1,1,86,90,84,103,133,78,105,7,679,123.025,0.46829044117647034,1,554,160,1,1.0,49,0,192,
1000865,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,45,287,2318,flat,0.9,6,0.7,connected,0,0,1,0.003484320557491289,1,1,0,3,0,0,0,8,0,8,0,0,8,3,24,4.2,0.01838235294117647,0,400,55,1,1.0,0,1,88,
1000866,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,261,270,2220,flat,0.9,6,0.7,connected,0,0,151,0.5592592592592592,151,10,150,73,1,1,80,92,95,111,149,77,97,7,701,125.97500000000001,0.48529411764705843,1,587,125,1,1.0,63,0,192,
1000867,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,236,281,2278,flat,0.9,6,0.7,connected,0,0,173,0.6156583629893239,173,10,175,92,1,1,103,118,111,135,163,97,110,7,837,152.575,0.6001838235294114,1,400,142,1,1.0,66,0,192,
1000868,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,126,200,1631,flat,0.9,6,0.7,connected,0,0,1,0.005,1,1,0,10,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,472,54,1,1.0,0,1,148,
1000869,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,292,293,2326,flat,0.9,6,0.7,connected,0,0,151,0.515358361774744,151,10,155,82,1,1,72,91,79,99,124,72,24,7,561,103.50000000000001,0.43688725490196045,1,510,122,1,1.0,53,0,192,
1000870,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,55,284,2264,flat,0.9,6,0.7,connected,0,0,1,0.0035211267605633804,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,
1000871,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,274,281,2269,flat,0.9,6,0.7,connected,0,0,1,0.0035587188612099642,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,248,0,1,1.0,0,1,70,
1000872,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,167,203,1683,flat,0.9,6,0.7,connected,0,0,115,0.5665024630541872,115,10,117,47,1,1,50,58,51,90,105,43,78,7,475,83.2,0.31449142156862697,1,440,101,1,1.0,50,0,164,
1000873,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,220,282,2200,flat,0.9,6,0.7,connected,0,0,109,0.38652482269503546,109,10,110,108,1,1,69,69,68,35,75,35,88,7,439,81.05,0.3215379901960785,1,749,136,1,1.0,48,0,192,
1000874,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1677,flat,0.9,6,0.7,connected,0,0,73,0.3411214953271028,73,10,74,128,1,1,72,80,83,90,94,72,76,7,567,105.42500000000001,0.4192708333333331,1,507,161,1,1.0,33,0,192,
1000875,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,50,214,1780,flat,0.9,6,0.7,connected,0,0,1,0.004672897196261682,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,14,
1000876,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,289,293,2346,flat,0.9,6,0.7,connected,0,0,172,0.5870307167235495,172,10,171,116,1,1,121,135,126,146,175,121,116,7,940,173.27499999999998,0.6810661764705888,1,489,161,1,1.0,59,0,192,
1000877,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,206,228,1828,flat,0.9,6,0.7,connected,0,0,107,0.4692982456140351,107,10,108,96,1,1,110,127,114,133,154,110,113,7,861,158.925,0.623927696078431,1,444,178,1,1.0,41,0,192,
1000878,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,268,2144,flat,0.9,6,0.7,connected,0,0,155,0.5783582089552238,155,10,156,100,1,1,104,99,94,129,143,88,101,7,758,138.775,0.5485600490196073,1,514,173,1,1.0,50,0,192,
1000879,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,235,236,1892,flat,0.9,6,0.7,connected,0,0,115,0.4872881355932203,115,10,115,82,1,1,114,111,105,122,141,99,102,7,794,147.35000000000002,0.5862438725490194,1,483,166,1,1.0,42,0,192,
1000880,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,60,213,1771,flat,0.9,6,0.7,connected,0,0,1,0.004694835680751174,1,1,0,15,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,280,34,1,1.0,0,1,75,
1000881,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,217,219,1790,flat,0.9,6,0.7,connected,0,0,120,0.547945205479452,120,10,121,82,1,1,84,95,85,121,136,79,87,7,687,124.72500000000001,0.4920343137254897,1,464,177,1,1.0,49,0,192,
1000882,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,218,239,1925,flat,0.9,6,0.7,connected,0,0,97,0.40585774058577406,97,10,96,92,1,1,89,98,116,109,97,89,16,7,614,119.15000000000002,0.5332414215686273,1,586,181,1,1.0,36,0,192,
1000883,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,240,1906,flat,0.9,6,0.7,connected,0,0,91,0.37916666666666665,91,10,92,90,1,1,66,94,0,60,126,0,98,5,444,73.1,0.2806372549019603,1,518,123,1,1.0,41,0,192,
1000884,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2181,flat,0.9,6,0.7,connected,0,0,105,0.3860294117647059,105,10,104,55,1,1,68,69,46,73,49,46,68,7,419,79.375,0.33042279411764686,1,655,95,1,1.0,40,0,192,
1000885,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,23,229,1814,flat,0.9,6,0.7,connected,0,0,1,0.004366812227074236,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,176,47,1,1.0,0,1,65,
1000886,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,244,250,2063,flat,0.9,6,0.7,connected,0,0,1,0.004,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,400,0,1,1.0,0,1,113,
1000887,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,214,245,2025,flat,0.9,6,0.7,connected,0,0,118,0.4816326530612245,118,10,119,93,1,1,97,100,94,116,135,89,100,7,731,134.22500000000002,0.5251225490196076,1,488,135,1,1.0,44,0,191,
1000888,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,187,282,2295,flat,0.9,6,0.7,connected,0,0,1,0.0035460992907801418,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000889,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,274,275,2259,flat,0.9,6,0.7,connected,0,0,11,0.04,11,6,10,18,1,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,520,16,1,1.0,5,0,104,
1000890,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,267,2119,flat,0.9,6,0.7,connected,0,0,1,0.003745318352059925,1,1,0,12,0,0,18,26,18,18,18,18,0,6,116,22.75,0.10355392156862742,0,879,-1,0,0.14285714285714285,0,1,192,
1000891,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,220,1792,flat,0.9,6,0.7,connected,0,0,134,0.6090909090909091,134,10,138,79,1,1,100,118,108,132,159,100,107,7,824,150.45000000000002,0.5882352941176466,1,349,133,1,1.0,56,0,192,
1000892,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,8,242,1969,flat,0.9,6,0.7,connected,0,0,3,0.012396694214876033,3,3,2,8,1,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,184,0,1,1.0,2,0,56,
1000893,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,175,253,1997,flat,0.9,6,0.7,connected,0,0,114,0.4505928853754941,114,10,113,87,1,1,79,95,79,101,121,79,98,7,652,118.77500000000002,0.4546568627450977,1,588,125,1,1.0,44,0,192,
1000894,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2044,flat,0.9,6,0.7,connected,0,0,1,0.003861003861003861,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,472,0,1,1.0,0,1,98,
1000895,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,80,252,2049,flat,0.9,6,0.7,connected,0,0,1,0.003968253968253968,1,1,0,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,48,10,1,1.0,0,1,15,
1000896,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,257,268,2133,flat,0.9,6,0.7,connected,0,0,147,0.5485074626865671,147,10,147,102,1,1,105,116,121,133,159,105,122,7,861,157.77500000000003,0.6124387254901957,1,496,143,1,1.0,48,0,192,
1000897,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,113,292,2376,flat,0.9,6,0.7,connected,0,0,1,0.003424657534246575,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,464,0,1,1.0,0,1,88,
1000898,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,213,282,2241,flat,0.9,6,0.7,connected,0,0,144,0.5106382978723404,144,10,143,114,1,1,101,112,107,137,159,93,103,7,812,147.975,0.586397058823529,1,592,172,1,1.0,57,0,192,
1000899,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,1989,flat,0.9,6,0.7,connected,0,0,1,0.004032258064516129,1,1,0,5,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,296,14,1,1.0,0,1,84,
1000900,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,43,203,1639,flat,0.9,12,0.7,connected,0,0,157,0.7733990147783252,157,10,161,119,1,1,133,136,128,153,168,118,145,7,981,181.12500000000003,0.7109375000000008,1,240,177,1,0.8571428571428571,54,0,192,
1000901,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,193,201,1676,flat,0.9,12,0.7,connected,0,0,155,0.7711442786069652,155,10,156,153,1,1,160,186,171,180,173,155,164,7,1189,223.95000000000002,0.9018075980392162,1,241,-1,0,0.5714285714285714,53,0,192,
1000902,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,221,245,2012,flat,0.9,12,0.7,connected,0,0,200,0.8163265306122449,200,10,201,138,1,1,146,169,160,174,177,144,176,7,1146,213.25,0.8379289215686289,1,242,-1,0,0.7142857142857143,66,0,192,
1000903,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,190,292,2373,flat,0.9,12,0.7,connected,0,0,227,0.7773972602739726,227,10,227,127,1,1,138,157,142,172,176,136,153,7,1074,199.1,0.7840073529411776,1,340,189,1,0.8571428571428571,80,0,192,
1000904,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,247,248,1966,flat,0.9,12,0.7,connected,0,0,3,0.012096774193548387,3,3,2,9,0,1,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,448,18,1,1.0,0,1,117,
1000905,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,28,250,1955,flat,0.9,12,0.7,connected,0,0,5,0.02,5,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,616,0,1,1.0,0,1,164,
1000906,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,261,272,2154,flat,0.9,12,0.7,connected,0,0,209,0.7683823529411765,209,10,214,182,1,1,170,174,170,167,164,161,174,7,1180,223.5,0.8871017156862745,1,176,-1,0,0.0,70,0,192,
1000907,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,197,228,1874,flat,0.9,12,0.7,connected,0,0,191,0.8377192982456141,191,10,200,152,1,1,175,177,172,177,188,163,171,7,1223,229.95000000000005,0.9119178921568633,1,183,-1,0,0.42857142857142855,67,0,192,
1000908,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,162,232,1829,flat,0.9,12,0.7,connected,0,0,181,0.7801724137931034,181,10,182,178,1,1,172,180,165,175,174,157,160,7,1183,223.47500000000002,0.8992034313725491,1,217,-1,0,0.0,60,0,192,
1000909,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,246,247,1971,flat,0.9,12,0.7,connected,0,0,1,0.004048582995951417,1,1,0,3,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,120,20,1,1.0,0,1,34,
1000910,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,12,201,1599,flat,0.9,12,0.7,connected,0,0,159,0.7910447761194029,159,10,164,134,1,1,116,130,120,148,150,114,138,7,916,169.25,0.6611519607843133,1,184,189,1,0.8571428571428571,50,0,192,
1000911,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,216,225,1840,flat,0.9,12,0.7,connected,0,0,178,0.7911111111111111,178,10,181,130,1,1,133,156,139,185,171,123,169,7,1076,198.22500000000002,0.7849264705882368,1,197,192,1,0.8571428571428571,64,0,192,
1000912,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,177,207,1652,flat,0.9,12,0.7,connected,0,0,155,0.748792270531401,155,10,157,142,1,1,150,165,155,175,175,150,169,7,1139,212.6,0.833333333333334,1,204,-1,0,0.7142857142857143,54,0,192,
1000913,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,197,251,2062,flat,0.9,12,0.7,connected,0,0,190,0.7569721115537849,190,10,193,123,1,1,143,156,147,173,185,139,153,7,1096,203.025,0.7984068627450992,1,292,181,1,0.8571428571428571,65,0,192,
1000914,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,256,257,2054,flat,0.9,12,0.7,connected,0,0,4,0.01556420233463035,4,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,120,0,1,1.0,0,1,43,
1000915,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,115,299,2429,flat,0.9,12,0.7,connected,0,0,1,0.0033444816053511705,1,1,0,8,0,0,8,24,8,6,0,0,0,4,46,9.650000000000002,0.059129901960784326,0,963,-1,0,0.8571428571428571,0,1,192,
1000916,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,241,250,1982,flat,0.9,12,0.7,connected,0,0,202,0.808,202,10,208,161,1,1,159,166,166,166,174,159,158,7,1148,216.22500000000002,0.8538602941176475,1,309,-1,0,0.2857142857142857,64,0,192,
1000917,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,72,279,2287,flat,0.9,12,0.7,connected,0,0,224,0.8028673835125448,224,10,230,136,1,1,133,146,138,172,161,124,158,7,1032,191.29999999999998,0.7573529411764718,1,207,-1,0,0.7142857142857143,76,0,192,
1000918,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,193,267,2114,flat,0.9,12,0.7,connected,0,0,192,0.7191011235955056,192,10,194,143,1,1,147,160,149,167,177,128,184,7,1112,205.6,0.8057598039215695,1,415,-1,0,0.7142857142857143,70,0,192,
1000919,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2196,flat,0.9,12,0.7,connected,0,0,204,0.7445255474452555,204,10,206,116,1,1,137,153,144,170,191,137,150,7,1082,199.42499999999998,0.7781862745098053,1,228,172,1,0.8571428571428571,68,0,192,
1000920,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,4,268,2158,flat,0.9,12,0.7,connected,0,0,1,0.0037313432835820895,1,1,0,17,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,844,102,1,1.0,0,1,192,
1000921,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,225,231,1817,flat,0.9,12,0.7,connected,0,0,155,0.670995670995671,155,10,156,150,1,1,147,179,153,169,191,147,162,7,1148,213.02500000000003,0.8367034313725498,1,480,-1,0,0.7142857142857143,47,0,192,
1000922,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,206,246,1983,flat,0.9,12,0.7,connected,0,0,182,0.7398373983739838,182,10,184,137,1,1,148,164,155,185,182,146,174,7,1154,214.2,0.8397671568627464,1,348,-1,0,0.7142857142857143,67,0,192,
1000923,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,212,270,2204,flat,0.9,12,0.7,connected,0,0,222,0.8222222222222222,222,10,223,-1,1,1,138,121,129,127,129,121,124,7,889,168.675,0.6737132352941176,1,414,-1,0,0.0,77,0,192,
1000924,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,208,209,1717,flat,0.9,12,0.7,connected,0,0,165,0.7894736842105263,165,10,165,148,1,1,143,167,157,158,170,135,160,7,1090,203.5,0.809589460784314,1,206,-1,0,0.42857142857142855,54,0,192,
1000925,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,104,286,2307,flat,0.9,12,0.7,connected,0,0,219,0.7657342657342657,219,10,223,169,1,1,181,165,165,165,165,165,162,7,1168,222.175,0.8838848039215687,1,275,-1,0,0.0,76,0,192,
1000926,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,266,275,2185,flat,0.9,12,0.7,connected,0,0,1,0.0036363636363636364,1,1,0,2,0,0,8,16,8,8,24,8,0,6,72,12.600000000000001,0.05147058823529408,0,1027,161,1,1.0,0,1,192,
1000927,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,200,244,1965,flat,0.9,12,0.7,connected,0,0,180,0.7377049180327869,180,10,185,147,1,1,146,159,151,169,178,144,164,7,1111,206.65,0.8079044117647068,1,299,-1,0,0.7142857142857143,62,0,192,
1000928,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,194,243,1936,flat,0.9,12,0.7,connected,0,0,11,0.04526748971193416,11,3,10,91,0,0,0,8,0,8,0,0,0,2,16,3.0,0.018382352941176478,0,659,174,1,1.0,0,1,192,
1000929,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1848,flat,0.9,12,0.7,connected,0,0,183,0.8097345132743363,183,10,187,118,1,1,119,144,126,149,161,119,128,7,946,175.05,0.6922487745098035,1,250,181,1,0.8571428571428571,62,0,192,
1000930,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,49,280,2278,flat,0.9,12,0.7,connected,0,0,231,0.825,231,10,234,146,1,1,151,170,159,176,176,151,174,7,1157,215.99999999999997,0.8475796568627457,1,220,-1,0,0.5714285714285714,75,0,192,
1000931,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,227,231,1819,flat,0.9,12,0.7,connected,0,0,188,0.8138528138528138,188,10,195,158,1,1,169,179,179,177,189,165,187,7,1245,233.37500000000003,0.9148284313725489,1,221,-1,0,0.42857142857142855,58,0,192,
1000932,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,127,223,1773,flat,0.9,12,0.7,connected,0,0,164,0.7354260089686099,164,10,170,112,1,1,115,136,123,143,192,115,142,7,966,175.02500000000003,0.6657475490196074,1,312,185,1,0.8571428571428571,48,0,192,
1000933,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,165,222,1765,flat,0.9,12,0.7,connected,0,0,157,0.7072072072072072,157,10,159,138,1,1,147,152,147,171,168,137,155,7,1077,201.025,0.7974877450980404,1,288,-1,0,0.7142857142857143,56,0,192,
1000934,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,240,241,1977,flat,0.9,12,0.7,connected,0,0,191,0.7925311203319502,191,10,196,95,1,1,97,125,106,141,172,97,121,7,859,154.95,0.5991115196078426,1,310,155,1,1.0,66,0,192,
1000935,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,33,251,2046,flat,0.9,12,0.7,connected,0,0,186,0.7410358565737052,186,10,185,135,1,1,116,119,112,143,137,105,118,7,850,158.05,0.6312806372549016,1,517,-1,0,0.7142857142857143,68,0,192,
1000936,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,266,271,2187,flat,0.9,12,0.7,connected,0,0,208,0.7675276752767528,208,10,210,166,1,1,139,146,147,157,153,139,146,7,1027,192.97500000000002,0.7628676470588239,1,275,-1,0,0.2857142857142857,68,0,192,
1000937,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,229,255,2097,flat,0.9,12,0.7,connected,0,0,206,0.807843137254902,206,10,210,136,1,1,157,175,165,190,190,157,175,7,1209,225.2,0.886182598039217,1,241,-1,0,0.7142857142857143,70,0,192,
1000938,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,154,216,1680,flat,0.9,12,0.7,connected,0,0,148,0.6851851851851852,148,10,152,138,1,1,148,153,147,173,163,132,166,7,1082,201.85,0.802389705882354,1,351,189,1,0.8571428571428571,50,0,192,
1000939,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,283,284,2268,flat,0.9,12,0.7,connected,0,0,1,0.0035211267605633804,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,280,0,1,1.0,0,1,67,
1000940,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,73,276,2240,flat,0.9,12,0.7,connected,0,0,3,0.010869565217391304,3,3,2,13,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,872,98,1,1.0,0,1,192,
1000941,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,290,296,2388,flat,0.9,12,0.7,connected,0,0,245,0.8277027027027027,245,10,253,185,1,1,175,174,179,179,174,174,172,7,1227,232.50000000000003,0.9200367647058824,1,375,-1,0,0.0,79,0,192,
1000942,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,181,222,1758,flat,0.9,12,0.7,connected,0,0,166,0.7477477477477478,166,10,166,130,1,1,136,154,144,170,177,136,148,7,1065,197.44999999999996,0.7778799019607856,1,298,186,1,0.8571428571428571,56,0,192,
1000943,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,197,278,2282,flat,0.9,12,0.7,connected,0,0,1,0.0035971223021582736,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,536,0,1,1.0,0,1,135,
