trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000758,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,13,45,200,basic,0.75,0.6,1,0.9,isolated,1,0,2,0.04444444444,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000759,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,50,52,250,basic,0.75,0.8077,1,0.9,isolated,1,0,1,0.01923076923,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,10
10000760,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,21,52,246,basic,0.75,0.7115,1,0.95,connected,0,1,1,0.01923076923,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000761,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,54,56,277,basic,0.75,0.7857,1,0.95,connected,0,1,1,0.01785714286,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000762,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,16,48,236,basic,0.75,0.7917,1,0.95,connected,1,1,1,0.02083333333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000763,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,57,59,304,basic,0.75,0.661,1,0.95,connected,1,1,1,0.01694915254,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000764,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,19,60,279,basic,0.75,0.65,1,0.95,isolated,0,1,1,0.01666666667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000765,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,48,50,233,basic,0.75,0.68,1,0.95,isolated,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000766,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,6,41,186,basic,0.75,0.7561,1,0.95,isolated,1,1,1,0.0243902439,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000767,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,56,58,299,basic,0.75,0.8103,1,0.95,isolated,1,1,1,0.01724137931,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000768,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,5,53,252,basic,0.9,0.8679,3,0.9,connected,0,0,1,0.01886792453,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000769,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,54,56,267,basic,0.9,0.9464,3,0.9,connected,0,0,1,0.01785714286,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,13
10000770,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,3,60,309,basic,0.9,0.8333,3,0.9,connected,1,0,3,0.05,3,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,15
10000771,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,54,56,280,basic,0.9,0.875,3,0.9,connected,1,0,1,0.01785714286,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000772,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,workstation,7,54,256,basic,0.9,0.9259,3,0.9,isolated,0,0,1,0.01851851852,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000773,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,54,56,270,basic,0.9,0.8214,3,0.9,isolated,0,0,2,0.03571428571,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000774,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,workstation,10,54,247,basic,0.9,0.9074,3,0.9,isolated,1,0,1,0.01851851852,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000775,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,39,41,173,basic,0.9,0.878,3,0.9,isolated,1,0,1,0.0243902439,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000776,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,workstation,5,41,183,basic,0.9,0.878,3,0.95,connected,0,1,1,0.0243902439,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000777,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,internet_facing,54,56,275,basic,0.9,0.9643,3,0.95,connected,0,1,1,0.01785714286,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000778,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,workstation,8,41,188,basic,0.9,0.9268,3,0.95,connected,1,1,1,0.0243902439,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,20
10000779,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,internet_facing,55,57,271,basic,0.9,0.8772,3,0.95,connected,1,1,2,0.0350877193,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,25
10000780,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,workstation,12,53,259,basic,0.9,0.9811,3,0.95,isolated,0,1,2,0.03773584906,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000781,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,57,59,282,basic,0.9,0.8644,3,0.95,isolated,0,1,1,0.01694915254,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000782,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,workstation,5,52,241,basic,0.9,0.8462,3,0.95,isolated,1,1,3,0.05769230769,3,2,2,16,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,0,18,1,1,0,1,20
10000783,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,38,40,186,basic,0.9,0.875,3,0.95,isolated,1,1,1,0.025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000784,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,workstation,15,60,316,basic,0.9,0.8833,1,0.9,connected,0,0,1,0.01666666667,1,1,0,2,0,0,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,40,18,1,1,0,1,23
10000785,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,internet_facing,49,51,254,basic,0.9,0.8824,1,0.9,connected,0,0,1,0.01960784314,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000786,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,workstation,7,55,270,basic,0.9,0.9091,1,0.9,connected,1,0,1,0.01818181818,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000787,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,internet_facing,46,48,245,basic,0.9,0.8125,1,0.9,connected,1,0,1,0.02083333333,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000788,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,workstation,15,57,279,basic,0.9,0.9298,1,0.9,isolated,0,0,1,0.01754385965,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000789,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,50,52,244,basic,0.9,0.8846,1,0.9,isolated,0,0,1,0.01923076923,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000790,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,workstation,3,50,237,basic,0.9,0.96,1,0.9,isolated,1,0,1,0.02,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000791,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,40,42,175,basic,0.9,0.9286,1,0.9,isolated,1,0,2,0.04761904762,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10
10000792,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,workstation,4,51,249,basic,0.9,0.902,1,0.95,connected,0,1,1,0.01960784314,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000793,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,internet_facing,45,47,224,basic,0.9,0.8723,1,0.95,connected,0,1,1,0.02127659574,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000794,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,workstation,10,42,210,basic,0.9,0.8095,1,0.95,connected,1,1,2,0.04761904762,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000795,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,internet_facing,39,41,201,basic,0.9,0.7805,1,0.95,connected,1,1,1,0.0243902439,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000796,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,workstation,5,51,238,basic,0.9,0.902,1,0.95,isolated,0,1,1,0.01960784314,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000797,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,45,47,225,basic,0.9,0.9362,1,0.95,isolated,0,1,1,0.02127659574,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000798,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,workstation,9,47,215,basic,0.9,0.8723,1,0.95,isolated,1,1,1,0.02127659574,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000799,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,45,47,231,basic,0.9,0.8723,1,0.95,isolated,1,1,1,0.02127659574,1,1,0,1,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,32,14,1,1,0,1,14
10000800,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,10,43,161,least_privilege,0.75,0.7442,3,0.9,connected,0,0,2,0.04651162791,2,2,1,4,0,1,5,9,5,5,5,5,0,6,34,6.675,0.03094362745,1,8,10,1,1,0,1,10
10000801,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,43,45,179,least_privilege,0.75,0.8,3,0.9,connected,0,0,1,0.02222222222,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10
10000802,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,workstation,8,42,154,least_privilege,0.75,0.7381,3,0.9,connected,1,0,1,0.02380952381,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000803,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,internet_facing,56,59,255,least_privilege,0.75,0.6949,3,0.9,connected,1,0,3,0.05084745763,3,2,2,8,0,0,6,0,0,0,0,0,0,1,6,1.5,0.009191176471,0,8,10,1,1,0,1,12
10000804,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,1,40,141,least_privilege,0.75,0.625,3,0.9,isolated,0,0,1,0.025,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,8,9,1,1,0,1,9
10000805,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,44,46,167,least_privilege,0.75,0.6739,3,0.9,isolated,0,0,1,0.02173913043,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000806,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,workstation,17,50,193,least_privilege,0.75,0.76,3,0.9,isolated,1,0,1,0.02,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9
10000807,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,45,47,179,least_privilege,0.75,0.7872,3,0.9,isolated,1,0,2,0.04255319149,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9
10000808,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,24,60,239,least_privilege,0.75,0.6667,3,0.95,connected,0,1,1,0.01666666667,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000809,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,50,52,211,least_privilege,0.75,0.7115,3,0.95,connected,0,1,1,0.01923076923,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000810,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,11,59,239,least_privilege,0.75,0.7966,3,0.95,connected,1,1,1,0.01694915254,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000811,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,42,44,168,least_privilege,0.75,0.75,3,0.95,connected,1,1,1,0.02272727273,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000812,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,10,54,196,least_privilege,0.75,0.7407,3,0.95,isolated,0,1,1,0.01851851852,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000813,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,48,50,178,least_privilege,0.75,0.78,3,0.95,isolated,0,1,1,0.02,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000814,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,6,52,184,least_privilege,0.75,0.8077,3,0.95,isolated,1,1,2,0.03846153846,2,1,1,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,8,14,1,1,0,1,14
10000815,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,56,58,213,least_privilege,0.75,0.7931,3,0.95,isolated,1,1,1,0.01724137931,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000816,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,11,43,158,least_privilege,0.75,0.7907,1,0.9,connected,0,0,2,0.04651162791,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000817,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,47,49,191,least_privilege,0.75,0.7143,1,0.9,connected,0,0,1,0.02040816327,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000818,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,5,40,145,least_privilege,0.75,0.625,1,0.9,connected,1,0,1,0.025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000819,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,39,41,163,least_privilege,0.75,0.7317,1,0.9,connected,1,0,1,0.0243902439,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000820,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,18,49,178,least_privilege,0.75,0.8571,1,0.9,isolated,0,0,1,0.02040816327,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000821,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,39,41,148,least_privilege,0.75,0.7805,1,0.9,isolated,0,0,1,0.0243902439,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000822,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,19,60,226,least_privilege,0.75,0.8833,1,0.9,isolated,1,0,1,0.01666666667,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000823,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,42,44,154,least_privilege,0.75,0.7273,1,0.9,isolated,1,0,1,0.02272727273,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000824,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,workstation,1,43,173,least_privilege,0.75,0.8372,1,0.95,connected,0,1,1,0.02325581395,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000825,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,internet_facing,49,51,201,least_privilege,0.75,0.7255,1,0.95,connected,0,1,1,0.01960784314,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000826,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,workstation,10,47,178,least_privilege,0.75,0.7872,1,0.95,connected,1,1,1,0.02127659574,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000827,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,internet_facing,42,44,169,least_privilege,0.75,0.7273,1,0.95,connected,1,1,1,0.02272727273,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000828,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,18,49,176,least_privilege,0.75,0.6939,1,0.95,isolated,0,1,1,0.02040816327,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000829,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,50,52,190,least_privilege,0.75,0.7115,1,0.95,isolated,0,1,1,0.01923076923,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000830,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,6,57,208,least_privilege,0.75,0.807,1,0.95,isolated,1,1,1,0.01754385965,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,10
10000831,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,55,57,222,least_privilege,0.75,0.6491,1,0.95,isolated,1,1,1,0.01754385965,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000832,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,13,41,158,least_privilege,0.9,0.9268,3,0.9,connected,0,0,1,0.0243902439,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000833,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,54,56,228,least_privilege,0.9,0.875,3,0.9,connected,0,0,1,0.01785714286,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12
10000834,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,workstation,13,43,168,least_privilege,0.9,0.907,3,0.9,connected,1,0,1,0.02325581395,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000835,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,internet_facing,42,44,169,least_privilege,0.9,0.8864,3,0.9,connected,1,0,1,0.02272727273,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000836,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,17,51,186,least_privilege,0.9,0.8627,3,0.9,isolated,0,0,3,0.05882352941,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,16
10000837,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,52,54,204,least_privilege,0.9,0.9444,3,0.9,isolated,0,0,1,0.01851851852,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000838,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,workstation,19,52,204,least_privilege,0.9,0.8846,3,0.9,isolated,1,0,1,0.01923076923,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000839,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,43,45,153,least_privilege,0.9,0.8444,3,0.9,isolated,1,0,1,0.02222222222,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000840,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,workstation,20,58,241,least_privilege,0.9,0.9138,3,0.95,connected,0,1,1,0.01724137931,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000841,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,internet_facing,51,53,208,least_privilege,0.9,0.8679,3,0.95,connected,0,1,1,0.01886792453,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000842,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,workstation,17,46,167,least_privilege,0.9,0.8696,3,0.95,connected,1,1,1,0.02173913043,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,16
10000843,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,internet_facing,49,51,198,least_privilege,0.9,0.8235,3,0.95,connected,1,1,1,0.01960784314,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,20
10000844,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,workstation,6,44,158,least_privilege,0.9,0.8864,3,0.95,isolated,0,1,1,0.02272727273,1,1,0,9,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,16,1,1,0,1,16
10000845,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,57,59,229,least_privilege,0.9,0.8644,3,0.95,isolated,0,1,1,0.01694915254,1,1,0,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,14,1,1,0,1,14
10000846,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,workstation,19,52,199,least_privilege,0.9,0.8269,3,0.95,isolated,1,1,2,0.03846153846,2,2,1,3,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,8,9,1,1,0,1,9
10000847,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,40,42,142,least_privilege,0.9,0.9286,3,0.95,isolated,1,1,1,0.02380952381,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
