trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
14542,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,728,755,6639,flat,0.9,0.8649,3,0.9,connected,0,0,2,0.002649006623,2,1,1,4,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,2093,166,1,1,0,1,192,2
14543,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,749,765,6867,flat,0.9,0.8863,3,0.9,connected,0,0,4,0.00522875817,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,0,1,1,0,1,192,2
14544,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,922,953,8406,flat,0.9,0.8751,3,0.9,connected,0,0,1,0.001049317943,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,2961,0,1,1,0,1,192,2
14545,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,796,826,7396,flat,0.9,0.8838,3,0.9,connected,0,0,1,0.001210653753,1,1,0,5,0,0,8,12,16,8,8,8,0,6,60,12,0.05759803922,1,2532,71,1,1,0,1,192,2
14546,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,829,833,7463,flat,0.9,0.8703,3,0.9,connected,0,0,3,0.003601440576,3,3,2,5,0,0,11,8,8,16,21,8,0,6,72,12.85,0.05484068627,0,2544,-1,0,0.8571428571,0,1,192,2
14547,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,756,765,6780,flat,0.9,0.8719,3,0.9,connected,0,0,4,0.00522875817,4,3,3,6,1,1,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,2385,103,1,1,2,0,192,2
14548,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,937,955,8264,flat,0.9,0.8733,3,0.9,connected,0,0,7,0.007329842932,7,5,6,16,0,0,11,4,12,3,3,3,0,6,36,7.75,0.04151348039,0,2570,-1,0,0.1428571429,0,1,192,2
14549,main,20260713,large_hospital,high_capacity,patch_90,internet_facing,851,882,7615,flat,0.9,0.8741,3,0.9,connected,0,0,1,0.001133786848,1,1,0,2,0,0,29,29,29,29,37,29,16,7,198,37.275,0.1510416667,0,2574,-1,0,0.1428571429,0,1,192,2
14550,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,771,940,7984,flat,0.9,0.8702,3,0.9,connected,0,0,4,0.004255319149,4,4,3,11,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2569,57,1,1,0,1,192,2
14551,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,702,820,7055,flat,0.9,0.8732,3,0.9,connected,0,0,2,0.00243902439,2,2,1,7,0,0,8,8,17,8,8,8,8,7,65,12.625,0.0540747549,1,2475,-1,0,0.8571428571,0,1,192,2
14552,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,838,919,8203,flat,0.9,0.8792,3,0.9,connected,0,0,6,0.006528835691,6,5,5,10,0,1,8,0,0,16,0,0,0,2,24,4.8,0.02941176471,0,2563,163,1,1,0,1,192,2
14553,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,862,980,8435,flat,0.9,0.8969,3,0.9,connected,0,0,89,0.09081632653,89,10,88,48,1,1,49,49,57,49,49,49,16,7,318,61.775,0.2662377451,1,3051,92,1,1,33,0,192,2
14554,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,665,771,6541,flat,0.9,0.8612,3,0.9,connected,0,0,1,0.001297016861,1,1,0,3,0,0,8,8,16,8,16,8,8,7,72,13.2,0.05269607843,0,2498,169,1,1,0,1,192,2
14555,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,782,929,8301,flat,0.9,0.8816,3,0.9,connected,0,0,1,0.001076426265,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,0,1,1,0,1,192,2
14556,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,216,858,7331,flat,0.9,0.873,3,0.9,connected,0,0,1,0.001165501166,1,1,0,5,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,2407,175,1,1,0,1,192,2
14557,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,809,896,7987,flat,0.9,0.8884,3,0.9,connected,0,0,23,0.02566964286,23,10,22,34,1,1,8,8,8,24,8,8,8,7,72,13.4,0.05882352941,0,2483,89,1,1,9,0,192,2
14558,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,687,806,6874,flat,0.9,0.8747,3,0.9,connected,0,0,2,0.002481389578,2,2,1,6,0,0,8,0,8,0,8,0,0,3,24,4.6,0.02328431373,0,2232,131,1,1,0,1,192,2
14559,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,721,814,7309,flat,0.9,0.8686,3,0.9,connected,0,0,151,0.1855036855,151,10,154,47,1,1,39,47,47,39,39,39,24,7,274,52.825,0.2239583333,1,2086,177,1,1,66,0,192,2
14560,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,724,891,7839,flat,0.9,0.8664,3,0.9,connected,0,0,8,0.008978675645,8,4,7,12,0,0,24,16,16,24,16,16,8,7,120,23.4,0.1041666667,0,2616,156,1,1,0,1,192,2
14561,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,776,857,7342,flat,0.9,0.8961,3,0.9,connected,0,0,75,0.08751458576,75,9,75,45,1,1,47,20,0,0,16,0,32,4,115,22.15,0.09650735294,1,2639,113,1,1,29,0,192,2
14562,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,810,908,8111,flat,0.9,0.87,3,0.9,connected,0,0,115,0.1266519824,115,10,117,40,1,1,26,34,26,34,36,26,31,7,213,39.2,0.1537990196,1,2744,175,1,1,58,0,192,2
14563,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,777,923,8118,flat,0.9,0.8732,3,0.9,connected,0,0,18,0.01950162514,18,7,17,16,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2870,121,1,1,0,1,192,2
14564,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,561,943,8485,flat,0.9,0.8823,3,0.9,connected,0,0,22,0.02332979852,22,9,21,32,1,1,0,8,0,33,16,0,0,3,57,8.975,0.04518995098,1,2834,160,1,1,10,0,192,2
14565,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,660,768,6549,flat,0.9,0.8776,3,0.9,connected,0,0,1,0.001302083333,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2447,54,1,1,0,1,192,2
14566,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,775,958,8233,flat,0.9,0.8789,3,0.9,connected,0,0,1,0.001043841336,1,1,0,5,0,0,0,0,16,0,8,0,32,3,56,9.2,0.02205882353,0,2951,117,1,1,0,1,192,2
14567,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,834,979,8469,flat,0.9,0.8723,3,0.9,connected,0,0,6,0.006128702758,6,4,5,7,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,2793,149,1,1,0,1,192,2
14568,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,477,922,8280,flat,0.9,0.8742,3,0.9,connected,0,0,1,0.001084598698,1,1,0,4,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,2782,77,1,1,0,1,192,2
14569,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,640,783,6762,flat,0.9,0.8876,3,0.9,connected,0,0,7,0.008939974457,7,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,0,1,1,0,1,192,2
14570,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,811,927,8088,flat,0.9,0.8738,3,0.9,connected,0,0,10,0.01078748652,10,4,9,10,0,1,8,16,8,8,16,8,0,6,64,11.8,0.05147058824,0,2905,128,1,1,0,1,192,2
14571,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,810,903,8046,flat,0.9,0.8826,3,0.9,connected,0,0,10,0.01107419712,10,4,9,15,0,1,32,16,16,16,24,16,8,7,128,24.8,0.1078431373,0,2817,143,1,1,0,1,192,2
14572,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,739,809,7028,flat,0.9,0.8764,3,0.9,connected,0,0,23,0.02843016069,23,9,22,29,1,1,16,8,0,8,0,0,0,3,32,7,0.04289215686,0,2419,165,1,1,9,0,192,2
14573,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,665,777,6744,flat,0.9,0.879,3,0.9,connected,0,0,1,0.001287001287,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,2231,80,1,1,0,1,192,2
14574,main,20260713,large_hospital,high_capacity,patch_90,privileged_system,683,845,7559,flat,0.9,0.8805,3,0.9,connected,0,0,2,0.002366863905,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,0,1,1,0,1,192,2
14575,main,20260713,large_hospital,high_capacity,patch_90,medical_device,712,950,8210,flat,0.9,0.8674,3,0.9,connected,0,0,2,0.002105263158,2,1,1,18,0,0,16,8,8,8,8,8,8,7,64,12.6,0.05392156863,0,2538,128,1,1,0,1,192,2
14576,main,20260713,large_hospital,high_capacity,patch_90,medical_device,551,826,7306,flat,0.9,0.8935,3,0.9,connected,0,0,4,0.004842615012,4,2,3,17,0,0,8,8,8,16,16,8,0,6,64,11.6,0.05024509804,0,2577,68,1,1,0,1,192,2
14577,main,20260713,large_hospital,high_capacity,patch_90,medical_device,554,769,6917,flat,0.9,0.8804,3,0.9,connected,0,0,1,0.001300390117,1,1,0,4,0,0,0,0,8,16,0,0,0,2,24,4.6,0.02818627451,0,2192,142,1,1,0,1,192,2
14578,main,20260713,large_hospital,high_capacity,patch_90,medical_device,645,911,7786,flat,0.9,0.876,3,0.9,connected,0,0,4,0.004390779363,4,3,3,10,0,0,8,16,8,16,16,8,0,6,72,13.2,0.06004901961,0,2837,98,1,1,0,1,192,2
14579,main,20260713,large_hospital,high_capacity,patch_90,medical_device,535,820,7298,flat,0.9,0.8573,3,0.9,connected,0,0,3,0.003658536585,3,2,2,8,0,0,0,8,0,8,8,0,0,3,24,3.8,0.01838235294,0,2151,179,1,1,0,1,192,2
14580,main,20260713,large_hospital,high_capacity,patch_90,medical_device,767,995,8442,flat,0.9,0.8874,3,0.9,connected,0,0,1,0.001005025126,1,1,0,11,0,0,16,0,0,0,0,0,8,2,24,5.2,0.02450980392,0,2802,148,1,1,0,1,192,2
14581,main,20260713,large_hospital,high_capacity,patch_90,medical_device,670,987,8359,flat,0.9,0.8774,3,0.9,connected,0,0,5,0.00506585613,5,3,4,23,0,0,8,8,16,16,8,8,0,6,64,12.6,0.0612745098,0,3090,191,1,1,0,1,192,2
14582,main,20260713,large_hospital,high_capacity,patch_90,medical_device,559,823,7318,flat,0.9,0.8821,3,0.9,connected,0,0,1,0.001215066829,1,1,0,12,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,2358,14,1,1,0,1,192,2
14583,main,20260713,large_hospital,high_capacity,patch_90,medical_device,721,931,8334,flat,0.9,0.8797,3,0.9,connected,0,0,2,0.002148227712,2,1,1,10,0,0,16,16,16,16,24,16,0,6,104,19.6,0.08333333333,0,3038,126,1,1,0,1,192,2
14584,main,20260713,large_hospital,high_capacity,patch_90,medical_device,586,810,7004,flat,0.9,0.8827,3,0.9,connected,0,0,1,0.001234567901,1,1,0,26,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2479,178,1,1,0,1,192,2
14585,main,20260713,large_hospital,high_capacity,patch_90,medical_device,670,860,7600,flat,0.9,0.8605,3,0.9,connected,0,0,1,0.001162790698,1,1,0,2,0,0,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,2551,164,1,1,0,1,192,2
14586,main,20260713,large_hospital,high_capacity,patch_90,medical_device,704,907,7787,flat,0.9,0.8655,3,0.9,connected,0,0,2,0.002205071665,2,1,1,3,0,0,8,8,8,0,0,0,8,4,32,6.6,0.03308823529,0,2777,170,1,1,0,1,192,2
14587,main,20260713,large_hospital,high_capacity,patch_90,medical_device,662,884,7734,flat,0.9,0.8835,3,0.9,connected,0,0,1,0.001131221719,1,1,0,6,0,0,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,2374,61,1,1,0,1,192,2
14588,main,20260713,large_hospital,high_capacity,patch_90,medical_device,681,876,7836,flat,0.9,0.879,3,0.9,connected,0,0,1,0.001141552511,1,1,0,2,0,0,8,0,0,8,16,0,8,4,40,6.2,0.02083333333,0,2535,144,1,1,0,1,192,2
14589,main,20260713,large_hospital,high_capacity,patch_90,medical_device,698,978,8447,flat,0.9,0.8609,3,0.9,connected,0,0,183,0.1871165644,183,10,184,76,1,1,16,0,45,21,8,0,22,5,112,21.9,0.1090686275,1,3022,171,1,1,78,0,192,2
14590,main,20260713,large_hospital,high_capacity,patch_90,medical_device,590,755,6583,flat,0.9,0.8742,3,0.9,connected,0,0,2,0.002649006623,2,2,1,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2297,165,1,1,0,1,192,2
14591,main,20260713,large_hospital,high_capacity,patch_90,medical_device,575,838,7149,flat,0.9,0.895,3,0.9,connected,0,0,6,0.007159904535,6,4,5,11,0,0,8,16,8,24,8,8,0,6,72,13.8,0.06862745098,0,2540,167,1,1,0,1,192,2
14592,main,20260713,large_hospital,high_capacity,patch_90,medical_device,711,985,8580,flat,0.9,0.8863,3,0.9,connected,0,0,3,0.003045685279,3,3,2,5,0,0,8,16,8,24,8,8,0,6,72,13.8,0.06862745098,0,3158,171,1,1,0,1,192,2
14593,main,20260713,large_hospital,high_capacity,patch_90,medical_device,668,891,7964,flat,0.9,0.881,3,0.9,connected,0,0,3,0.003367003367,3,2,2,18,0,0,8,8,16,8,16,8,0,6,64,12,0.05269607843,0,2646,164,1,1,0,1,192,2
14594,main,20260713,large_hospital,high_capacity,patch_90,medical_device,536,759,6587,flat,0.9,0.8867,3,0.9,connected,0,0,1,0.001317523057,1,1,0,16,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,1965,187,1,1,0,1,192,2
14595,main,20260713,large_hospital,high_capacity,patch_90,medical_device,712,993,9015,flat,0.9,0.8751,3,0.9,connected,0,0,1,0.001007049345,1,1,0,14,0,0,0,16,0,8,0,0,0,2,24,4.6,0.02818627451,0,2910,85,1,1,0,1,192,2
14596,main,20260713,large_hospital,high_capacity,patch_90,medical_device,636,870,7473,flat,0.9,0.8471,3,0.9,connected,0,0,2,0.002298850575,2,1,1,4,0,0,0,8,8,8,8,0,0,4,32,5.6,0.02941176471,0,2517,95,1,1,0,1,192,2
14597,main,20260713,large_hospital,high_capacity,patch_90,medical_device,560,833,7090,flat,0.9,0.8727,3,0.9,connected,0,0,3,0.003601440576,3,2,2,12,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,2559,69,1,1,0,1,192,2
14598,main,20260713,large_hospital,high_capacity,patch_90,medical_device,679,960,8554,flat,0.9,0.8708,3,0.9,connected,0,0,9,0.009375,9,5,8,19,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,3036,27,1,1,0,1,192,2
14599,main,20260713,large_hospital,high_capacity,patch_90,medical_device,512,763,6771,flat,0.9,0.8702,3,0.9,connected,0,0,1,0.00131061599,1,1,0,3,0,0,8,8,8,8,30,8,0,6,70,11.6,0.04166666667,0,2280,92,1,1,0,1,192,2
14600,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,907,908,7964,flat,0.9,0.8535,3,0.9,connected,0,0,183,0.2015418502,183,10,185,73,1,1,66,8,8,8,24,8,0,6,122,25.5,0.1305147059,1,2449,77,1,1,84,0,192,2
14601,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,849,850,7548,flat,0.9,0.8988,3,0.9,connected,0,0,101,0.1188235294,101,10,100,57,1,1,62,54,54,54,54,54,52,7,384,73.25,0.293504902,1,2500,129,1,1,46,0,192,2
14602,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,766,767,6591,flat,0.9,0.8709,3,0.9,connected,0,0,66,0.08604954368,66,10,65,47,1,1,24,24,44,24,24,24,0,6,164,32.7,0.1525735294,1,2569,104,1,1,24,0,192,2
14603,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,818,819,7078,flat,0.9,0.895,3,0.9,connected,0,0,1,0.001221001221,1,1,0,3,0,0,0,8,16,0,0,0,0,2,24,5.2,0.0318627451,0,2438,155,1,1,0,1,192,2
14604,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,852,853,7544,flat,0.9,0.8605,3,0.9,connected,0,0,2,0.002344665885,2,2,1,3,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,2447,62,1,1,0,1,192,2
14605,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,966,967,8469,flat,0.9,0.8656,3,0.9,connected,0,0,2,0.002068252327,2,2,1,7,0,0,0,8,8,16,8,0,0,4,40,7,0.03799019608,0,2663,118,1,1,0,1,192,2
14606,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,889,890,7670,flat,0.9,0.8955,3,0.9,connected,0,0,1,0.001123595506,1,1,0,2,0,0,8,16,8,8,16,8,0,6,64,11.8,0.05147058824,0,2610,185,1,1,0,1,192,2
14607,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,780,781,6533,flat,0.9,0.8707,3,0.9,connected,0,0,89,0.1139564661,89,10,88,41,1,1,40,32,45,32,32,32,8,7,221,43.725,0.1968443627,1,2264,-1,0,0.8571428571,43,0,192,2
14608,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,833,834,7483,flat,0.9,0.8801,3,0.9,connected,0,0,111,0.1330935252,111,10,112,86,1,1,48,48,48,64,48,48,0,6,304,59.2,0.2671568627,1,2242,189,1,1,50,0,192,2
14609,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,902,903,7786,flat,0.9,0.8649,3,0.9,connected,0,0,5,0.00553709856,5,4,4,9,0,0,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,2812,153,1,1,0,1,192,2
14610,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,778,779,6732,flat,0.9,0.8755,3,0.9,connected,0,0,48,0.06161745828,48,10,48,40,1,1,8,8,8,8,41,8,32,7,113,17.5,0.04166666667,0,2232,70,1,1,26,0,192,2
14611,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,944,945,8536,flat,0.9,0.8751,3,0.9,connected,0,0,7,0.007407407407,7,4,6,9,0,0,0,0,0,0,14,0,8,2,22,2.6,0,0,3135,0,1,0.8571428571,0,1,192,2
14612,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,885,886,7808,flat,0.9,0.8792,3,0.9,connected,0,0,1,0.001128668172,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,0,1,1,0,1,192,2
14613,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,818,819,7320,flat,0.9,0.8926,3,0.9,connected,0,0,1,0.001221001221,1,1,0,3,0,0,8,8,16,8,8,8,8,7,64,12.4,0.05269607843,0,2471,78,1,1,0,1,192,2
14614,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,981,982,8558,flat,0.9,0.8717,3,0.9,connected,0,0,2,0.002036659878,2,2,1,4,0,0,8,16,8,16,8,8,0,6,64,12.4,0.06004901961,0,2861,183,1,1,0,1,192,2
14615,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,899,900,7772,flat,0.9,0.8667,3,0.9,connected,0,0,1,0.001111111111,1,1,0,2,0,0,0,8,7,0,0,0,0,2,15,3.175,0.01945465686,0,2429,-1,0,0.8571428571,0,1,192,2
14616,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,807,808,7148,flat,0.9,0.8886,3,0.9,connected,0,0,93,0.1150990099,93,10,93,52,1,1,0,8,0,0,19,0,8,3,35,4.7,0.009803921569,0,2212,61,1,1,31,0,192,2
14617,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,813,814,7042,flat,0.9,0.8894,3,0.9,connected,0,0,62,0.07616707617,62,10,61,57,1,1,0,0,8,8,8,0,0,3,24,4,0.01960784314,0,2406,152,1,1,30,0,192,2
14618,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,756,757,6610,flat,0.9,0.8692,3,0.9,connected,0,0,21,0.02774108322,21,10,20,17,1,1,8,16,8,16,16,8,16,7,88,15.6,0.06004901961,0,2308,168,1,1,8,0,192,2
14619,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,935,936,8247,flat,0.9,0.8707,3,0.9,connected,0,0,3,0.003205128205,3,2,2,5,1,0,24,16,8,8,8,8,0,6,72,15,0.07598039216,0,2831,142,1,1,1,0,192,2
14620,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,977,978,8496,flat,0.9,0.864,3,0.9,connected,0,0,1,0.001022494888,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,3142,31,1,1,0,1,192,2
14621,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,877,878,7799,flat,0.9,0.8645,3,0.9,connected,0,0,1,0.001138952164,1,1,0,3,0,0,0,0,8,16,0,0,8,3,32,5.8,0.02818627451,0,2742,169,1,1,0,1,192,2
14622,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,822,823,7316,flat,0.9,0.87,3,0.9,connected,0,0,144,0.1749696233,144,10,145,65,1,1,42,42,34,42,34,34,16,7,244,47.35,0.2077205882,1,2603,147,1,1,64,0,192,2
14623,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,843,844,7341,flat,0.9,0.8922,3,0.9,connected,0,0,1,0.001184834123,1,1,0,2,0,0,0,0,16,0,0,0,8,2,24,4.8,0.02205882353,0,2686,109,1,1,0,1,192,2
14624,main,20260713,large_hospital,high_capacity,patch_90,vendor_connection,904,905,7950,flat,0.9,0.8994,3,0.9,connected,0,0,25,0.02762430939,25,9,24,28,1,1,0,8,18,35,0,0,0,3,61,11.775,0.07215073529,1,2743,100,1,1,15,0,192,2
14625,main,20260713,large_hospital,high_capacity,fast_detection,workstation,293,772,6685,flat,0.75,0.7202,1,0.95,connected,0,1,2,0.002590673575,2,2,1,1,0,0,16,0,0,0,0,0,16,2,32,6.4,0.02450980392,0,2483,82,1,1,0,1,192,8
14626,main,20260713,large_hospital,high_capacity,fast_detection,workstation,228,994,8640,flat,0.75,0.7445,1,0.95,connected,0,1,1,0.001006036217,1,1,0,1,0,0,0,0,0,0,20,0,0,1,20,2,0,0,3065,0,1,0.8571428571,0,1,192,8
14627,main,20260713,large_hospital,high_capacity,fast_detection,workstation,159,871,7521,flat,0.75,0.7577,1,0.95,connected,0,1,1,0.001148105626,1,1,0,1,0,0,0,8,0,0,16,0,0,2,24,3.2,0.009803921569,0,2719,87,1,1,0,1,192,8
14628,main,20260713,large_hospital,high_capacity,fast_detection,workstation,47,875,7865,flat,0.75,0.7314,1,0.95,connected,0,1,1,0.001142857143,1,1,0,1,0,0,16,24,16,8,8,8,0,6,80,16.4,0.08455882353,0,2805,150,1,1,0,1,192,8
14629,main,20260713,large_hospital,high_capacity,fast_detection,workstation,253,849,7529,flat,0.75,0.7114,1,0.95,connected,0,1,1,0.001177856302,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,0,1,1,0,1,192,8
14630,main,20260713,large_hospital,high_capacity,fast_detection,workstation,106,759,6801,flat,0.75,0.7207,1,0.95,connected,0,1,1,0.001317523057,1,1,0,1,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,2196,186,1,1,0,1,192,8
14631,main,20260713,large_hospital,high_capacity,fast_detection,workstation,61,826,7217,flat,0.75,0.7446,1,0.95,connected,0,1,1,0.001210653753,1,1,0,1,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,2385,79,1,1,0,1,192,8
14632,main,20260713,large_hospital,high_capacity,fast_detection,workstation,97,821,7232,flat,0.75,0.7247,1,0.95,connected,0,1,1,0.001218026797,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,0,1,1,0,1,192,8
14633,main,20260713,large_hospital,high_capacity,fast_detection,workstation,292,847,7354,flat,0.75,0.7355,1,0.95,connected,0,1,2,0.002361275089,2,1,1,2,0,0,16,8,0,0,0,0,0,2,24,5.6,0.03431372549,0,2802,164,1,1,0,1,192,8
14634,main,20260713,large_hospital,high_capacity,fast_detection,workstation,257,752,6467,flat,0.75,0.7287,1,0.95,connected,0,1,1,0.001329787234,1,1,0,1,0,0,0,0,0,0,8,0,8,2,16,2,0,0,2091,0,1,1,0,1,192,8
14635,main,20260713,large_hospital,high_capacity,fast_detection,workstation,5,789,6879,flat,0.75,0.7452,1,0.95,connected,0,1,1,0.001267427123,1,1,0,1,0,0,0,0,8,0,8,0,8,3,24,3.8,0.01102941176,0,2404,146,1,1,0,1,192,8
14636,main,20260713,large_hospital,high_capacity,fast_detection,workstation,280,977,8513,flat,0.75,0.7554,1,0.95,connected,0,1,1,0.001023541453,1,1,0,1,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431373,0,2919,100,1,1,0,1,192,8
14637,main,20260713,large_hospital,high_capacity,fast_detection,workstation,316,892,7837,flat,0.75,0.7399,1,0.95,connected,0,1,1,0.001121076233,1,1,0,2,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01960784314,0,2733,187,1,1,0,1,192,8
14638,main,20260713,large_hospital,high_capacity,fast_detection,workstation,229,972,8720,flat,0.75,0.7284,1,0.95,connected,0,1,2,0.002057613169,2,1,1,1,0,0,8,8,0,8,8,0,8,5,40,7,0.0306372549,0,2972,136,1,1,0,1,192,8
14639,main,20260713,large_hospital,high_capacity,fast_detection,workstation,21,912,7973,flat,0.75,0.7303,1,0.95,connected,0,1,1,0.001096491228,1,1,0,1,0,0,8,8,8,8,16,8,8,7,64,11.4,0.04166666667,0,2640,-1,0,0.1428571429,0,1,192,8
14640,main,20260713,large_hospital,high_capacity,fast_detection,workstation,208,951,8124,flat,0.75,0.7298,1,0.95,connected,0,1,1,0.001051524711,1,1,0,1,0,0,16,8,0,0,8,0,0,3,32,6.4,0.03431372549,0,2881,188,1,1,0,1,192,8
14641,main,20260713,large_hospital,high_capacity,fast_detection,workstation,128,889,7539,flat,0.75,0.7458,1,0.95,connected,0,1,1,0.001124859393,1,1,0,1,0,0,16,0,0,8,0,0,0,2,24,5.4,0.03308823529,0,2801,185,1,1,0,1,192,8
14642,main,20260713,large_hospital,high_capacity,fast_detection,workstation,121,885,7730,flat,0.75,0.7492,1,0.95,connected,0,1,1,0.001129943503,1,1,0,1,0,0,16,16,16,8,16,8,8,7,88,16.8,0.07475490196,0,2486,119,1,1,0,1,192,8
14643,main,20260713,large_hospital,high_capacity,fast_detection,workstation,289,982,8361,flat,0.75,0.7332,1,0.95,connected,0,1,1,0.001018329939,1,1,0,1,0,0,0,0,16,0,0,0,0,1,16,3.6,0.02205882353,0,2864,173,1,1,0,1,192,8
14644,main,20260713,large_hospital,high_capacity,fast_detection,workstation,232,909,8087,flat,0.75,0.7503,1,0.95,connected,0,1,1,0.001100110011,1,1,0,1,0,0,0,0,0,8,16,0,0,2,24,3,0.008578431373,0,2696,146,1,1,0,1,192,8
