trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
11463,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,649,859,6559,flat,0.25,24,0.5,connected,1,0,836,0.9732246798603027,836,10,962,-1,1,1,185,188,186,188,185,184,187,7,1303,246.55,0.9718137254901961,1,264,-1,0,0.0,243,0,192,4.0
11464,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,557,794,6103,flat,0.25,24,0.5,connected,1,0,779,0.9811083123425692,779,10,903,-1,1,1,148,148,150,148,150,148,149,7,1041,196.9,0.7735906862745098,1,520,-1,0,0.0,228,0,192,4.0
11465,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,589,883,6805,flat,0.25,24,0.5,connected,1,0,864,0.9784824462061155,864,10,986,-1,1,1,188,188,189,188,188,188,186,7,1315,249.02500000000003,0.9805453431372548,1,168,-1,0,0.0,261,0,192,4.0
11466,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,681,854,6540,flat,0.25,24,0.5,connected,1,0,838,0.9812646370023419,838,10,979,-1,1,1,176,176,176,177,177,175,180,7,1237,233.85,0.9177389705882352,1,240,-1,0,0.0,250,0,192,4.0
11467,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,570,837,6294,flat,0.25,24,0.5,connected,1,0,810,0.967741935483871,810,10,917,-1,1,1,189,189,190,189,190,189,183,7,1319,249.85,0.9857536764705882,1,240,-1,0,0.0,232,0,192,4.0
11468,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,664,913,6882,flat,0.25,24,0.5,connected,1,0,891,0.9759036144578314,891,10,1032,-1,1,1,184,186,186,185,184,182,184,7,1291,244.37500000000003,0.9646139705882352,1,272,-1,0,0.0,258,0,192,4.0
11469,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,635,863,6656,flat,0.25,24,0.5,connected,1,0,847,0.981460023174971,847,10,991,-1,1,1,182,183,182,183,188,182,183,7,1283,242.27499999999998,0.9502144607843137,1,184,-1,0,0.0,255,0,192,4.0
11470,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,630,836,6430,flat,0.25,24,0.5,connected,1,0,819,0.9796650717703349,819,10,950,-1,1,1,179,180,179,181,181,179,181,7,1260,238.225,0.9356617647058824,1,200,-1,0,0.0,240,0,192,4.0
11471,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,617,799,6016,flat,0.25,24,0.5,connected,1,0,784,0.981226533166458,784,10,893,-1,1,1,185,182,182,182,182,182,180,7,1275,241.60000000000002,0.9525122549019608,1,210,-1,0,0.0,220,0,192,4.0
11472,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,689,885,6587,flat,0.25,24,0.5,connected,1,0,864,0.976271186440678,864,10,1000,-1,1,1,184,182,182,183,188,182,182,7,1283,242.425,0.9520526960784315,1,232,-1,0,0.0,244,0,192,4.0
11473,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,621,837,6356,flat,0.25,24,0.5,connected,1,0,822,0.982078853046595,822,10,928,-1,1,1,180,180,180,180,180,179,181,7,1260,238.425,0.9375,1,296,-1,0,0.0,231,0,192,4.0
11474,main,20260713,large_hospital,resource_constrained,identity_controls,medical_device,680,958,7426,flat,0.25,24,0.5,connected,1,0,934,0.9749478079331941,934,10,1087,-1,1,1,183,184,183,183,184,183,186,7,1286,243.22500000000005,0.9543504901960785,1,247,-1,0,0.0,279,0,192,4.0
11475,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,883,884,6803,flat,0.25,24,0.5,connected,1,0,863,0.9762443438914027,863,10,1005,-1,1,1,184,183,184,183,183,182,184,7,1283,242.87500000000003,0.9560355392156863,1,192,-1,0,0.0,264,0,192,4.0
11476,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,811,812,6073,flat,0.25,24,0.5,connected,1,0,793,0.9766009852216748,793,10,925,-1,1,1,186,186,187,187,186,186,187,7,1305,247.0,0.9712009803921569,1,145,-1,0,0.0,223,0,192,4.0
11477,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,812,813,6232,flat,0.25,24,0.5,connected,1,0,792,0.974169741697417,792,10,912,-1,1,1,185,187,185,185,185,184,186,7,1297,245.45000000000002,0.9659926470588235,1,168,-1,0,0.0,232,0,192,4.0
11478,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,985,986,7530,flat,0.25,24,0.5,connected,1,0,972,0.9858012170385395,972,10,1127,-1,1,1,183,183,183,186,183,182,184,7,1284,242.92499999999998,0.956341911764706,1,233,-1,0,0.0,284,0,192,4.0
11479,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,999,1000,7682,flat,0.25,24,0.5,connected,1,0,974,0.974,974,10,1152,-1,1,1,185,184,186,185,185,184,184,7,1293,244.775,0.9636948529411765,1,176,-1,0,0.0,294,0,192,4.0
11480,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,762,763,5798,flat,0.25,24,0.5,connected,1,0,738,0.9672346002621232,738,10,847,-1,1,1,187,185,186,191,185,185,185,7,1304,246.89999999999998,0.9744178921568628,1,232,-1,0,0.0,217,0,192,4.0
11481,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,850,851,6439,flat,0.25,24,0.5,connected,1,0,837,0.9835487661574618,837,10,991,-1,1,1,184,185,186,184,185,184,184,7,1292,244.54999999999998,0.9623161764705882,1,152,-1,0,0.0,235,0,192,4.0
11482,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,781,782,6094,flat,0.25,24,0.5,connected,1,0,772,0.9872122762148338,772,10,887,-1,1,1,183,182,181,181,182,181,182,7,1272,240.775,0.9469975490196078,1,168,-1,0,0.0,234,0,192,4.0
11483,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,885,886,6709,flat,0.25,24,0.5,connected,1,0,860,0.9706546275395034,860,10,985,-1,1,1,183,184,183,184,186,181,183,7,1284,242.7,0.9554227941176471,1,207,-1,0,0.0,241,0,192,4.0
11484,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,793,794,6011,flat,0.25,24,0.5,connected,1,0,781,0.9836272040302267,781,10,883,-1,1,1,183,185,184,184,184,183,189,7,1292,244.275,0.9580269607843137,1,208,-1,0,0.0,231,0,192,4.0
11485,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,871,872,6679,flat,0.25,24,0.5,connected,1,0,857,0.9827981651376146,857,10,977,-1,1,1,184,184,184,184,185,184,185,7,1290,244.05,0.9583333333333334,1,192,-1,0,0.0,255,0,192,4.0
11486,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,815,816,6378,flat,0.25,24,0.5,connected,1,0,806,0.9877450980392157,806,10,945,-1,1,1,183,183,184,183,183,182,184,7,1282,242.62500000000003,0.9545036764705882,1,160,-1,0,0.0,248,0,192,4.0
11487,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,991,992,7502,flat,0.25,24,0.5,connected,1,0,969,0.9768145161290323,969,10,1101,-1,1,1,187,187,187,187,187,187,186,7,1308,247.62500000000003,0.9739583333333334,1,224,-1,0,0.0,285,0,192,4.0
11488,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,818,819,6358,flat,0.25,24,0.5,connected,1,0,797,0.9731379731379731,797,10,904,-1,1,1,188,188,188,188,188,188,185,7,1313,248.65000000000003,0.9791666666666666,1,184,-1,0,0.0,242,0,192,4.0
11489,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,826,827,6414,flat,0.25,24,0.5,connected,1,0,813,0.9830713422007256,813,10,949,-1,1,1,181,181,182,181,181,181,182,7,1269,240.2,0.9440870098039215,1,208,-1,0,0.0,242,0,192,4.0
11490,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,756,757,5741,flat,0.25,24,0.5,connected,1,0,746,0.9854689564068693,746,10,848,-1,1,1,187,186,185,185,185,184,186,7,1298,245.75,0.9678308823529411,1,128,-1,0,0.0,214,0,192,4.0
11491,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,817,818,6292,flat,0.25,24,0.5,connected,1,0,809,0.988997555012225,809,10,924,-1,1,1,184,184,184,186,186,184,186,7,1294,244.65,0.9604779411764706,1,200,-1,0,0.0,233,0,192,4.0
11492,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,918,919,7142,flat,0.25,24,0.5,connected,1,0,895,0.9738846572361263,895,10,1047,187,1,1,187,187,187,187,187,187,187,7,1309,247.77500000000003,0.9739583333333334,1,207,-1,0,0.0,265,0,192,4.0
11493,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,792,793,5976,flat,0.25,24,0.5,connected,1,0,775,0.9773013871374527,775,10,883,188,1,1,186,191,187,188,187,186,187,7,1312,248.275,0.9784007352941176,1,96,-1,0,0.0,222,0,192,4.0
11494,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,892,893,6991,flat,0.25,24,0.5,connected,1,0,877,0.9820828667413214,877,10,1028,-1,1,1,182,183,182,182,182,182,182,7,1275,241.35000000000002,0.9491421568627452,1,176,-1,0,0.0,273,0,192,4.0
11495,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,767,768,5778,flat,0.25,24,0.5,connected,1,0,752,0.9791666666666666,752,10,846,-1,1,1,187,185,185,185,185,185,185,7,1297,245.625,0.9666053921568628,1,198,-1,0,0.0,215,0,192,4.0
11496,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,871,872,6827,flat,0.25,24,0.5,connected,1,0,861,0.9873853211009175,861,10,986,-1,1,1,185,185,184,186,183,183,185,7,1291,244.425,0.9632352941176471,1,192,-1,0,0.0,250,0,192,4.0
11497,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,915,916,6953,flat,0.25,24,0.5,connected,1,0,897,0.9792576419213974,897,10,1040,-1,1,1,184,184,185,184,184,184,183,7,1288,243.875,0.9597120098039215,1,240,-1,0,0.0,264,0,192,4.0
11498,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,796,797,6069,flat,0.25,24,0.5,connected,1,0,780,0.9786700125470514,780,10,908,-1,1,1,184,186,185,185,185,184,192,7,1301,245.89999999999998,0.9632352941176471,1,294,-1,0,0.0,232,0,192,4.0
11499,main,20260713,large_hospital,resource_constrained,identity_controls,vendor_connection,760,761,5827,flat,0.25,24,0.5,connected,1,0,745,0.9789750328515112,745,10,861,-1,1,1,181,182,185,182,181,180,184,7,1275,241.325,0.9505208333333334,1,236,-1,0,0.0,222,0,192,4.0
11500,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,283,807,4313,basic,0.9,24,0.5,connected,0,0,684,0.8475836431226765,684,10,691,-1,1,1,153,145,145,145,145,145,140,7,1018,193.375,0.7674632352941176,1,1057,-1,0,0.0,214,0,192,9.0
11501,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,194,778,4133,basic,0.9,24,0.5,connected,0,0,656,0.8431876606683805,656,10,660,-1,1,1,174,166,170,166,173,166,163,7,1178,223.1,0.8823529411764706,1,855,-1,0,0.0,190,0,192,9.0
11502,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,211,970,5137,basic,0.9,24,0.5,connected,0,0,797,0.8216494845360824,797,10,810,-1,1,1,135,131,131,147,131,131,141,7,947,178.875,0.7055759803921569,1,1582,-1,0,0.0,258,0,192,9.0
11503,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,96,841,4502,basic,0.9,24,0.5,connected,0,0,724,0.8608799048751486,724,10,730,-1,1,1,167,167,168,167,167,167,145,7,1148,218.2,0.8711703431372548,1,1100,-1,0,0.0,228,0,192,9.0
11504,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,337,841,4396,basic,0.9,24,0.5,connected,0,0,741,0.8810939357907254,741,10,750,-1,1,1,156,155,156,156,155,155,157,7,1090,206.325,0.8112745098039215,1,879,-1,0,0.0,217,0,192,9.0
11505,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,378,945,5013,basic,0.9,24,0.5,connected,0,0,1,0.0010582010582010583,1,1,0,10,0,0,8,8,8,8,21,8,0,6,61,10.700000000000001,0.041666666666666664,0,2645,150,1,1.0,0,1,192,9.0
11506,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,62,848,4476,basic,0.9,24,0.5,connected,0,0,702,0.8278301886792453,702,10,717,-1,1,1,123,115,115,115,115,115,97,7,795,151.675,0.6112132352941176,1,1473,-1,0,0.0,215,0,192,9.0
11507,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,84,888,4699,basic,0.9,24,0.5,connected,0,0,735,0.8277027027027027,735,10,745,-1,1,1,105,105,105,105,113,105,107,7,745,140.225,0.546875,1,1823,-1,0,0.0,226,0,192,9.0
11508,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,250,876,4660,basic,0.9,24,0.5,connected,0,0,729,0.8321917808219178,729,10,744,-1,1,1,113,110,110,110,110,110,99,7,762,144.85,0.5775122549019608,1,1710,-1,0,0.0,229,0,192,9.0
11509,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,174,950,5048,basic,0.9,24,0.5,connected,0,0,800,0.8421052631578947,800,10,817,-1,1,1,114,114,114,111,115,111,118,7,797,150.54999999999998,0.590533088235294,1,1764,-1,0,0.0,240,0,192,9.0
11510,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,125,791,4193,basic,0.9,24,0.5,connected,0,0,1,0.0012642225031605564,1,1,0,12,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,2208,133,1,1.0,0,1,192,9.0
11511,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,253,795,4260,basic,0.9,24,0.5,connected,0,0,653,0.8213836477987422,653,10,665,-1,1,1,157,165,157,157,157,157,136,7,1086,206.475,0.8275122549019608,1,1222,-1,0,0.0,225,0,192,9.0
11512,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,350,886,4657,basic,0.9,24,0.5,connected,0,0,1,0.001128668171557562,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2677,0,1,1.0,0,1,192,9.0
11513,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,264,959,5066,basic,0.9,24,0.5,connected,0,0,732,0.7632950990615224,732,10,741,-1,1,1,99,96,96,96,96,96,93,7,672,127.50000000000001,0.504595588235294,1,2011,-1,0,0.0,238,0,192,9.0
11514,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,107,759,4045,basic,0.9,24,0.5,connected,0,0,621,0.8181818181818182,621,10,628,-1,1,1,151,142,140,139,144,139,147,7,1002,189.70000000000002,0.7473958333333334,1,975,-1,0,0.0,186,0,192,9.0
11515,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,28,775,4068,basic,0.9,24,0.5,connected,0,0,625,0.8064516129032258,625,10,636,-1,1,1,95,98,95,95,103,95,104,7,685,128.625,0.49846813725490197,1,1527,-1,0,0.0,189,0,192,9.0
11516,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,371,971,5209,basic,0.9,24,0.5,connected,0,0,825,0.8496395468589083,825,10,841,-1,1,1,143,143,143,145,143,143,140,7,1000,189.37500000000003,0.7469362745098039,1,1438,-1,0,0.0,258,0,192,9.0
11517,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,153,981,5116,basic,0.9,24,0.5,connected,0,0,3,0.0030581039755351682,3,1,2,89,0,0,16,16,8,8,8,8,8,7,72,14.200000000000001,0.06372549019607843,0,2893,189,1,1.0,0,1,192,9.0
11518,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,113,955,5028,basic,0.9,24,0.5,connected,0,0,800,0.837696335078534,800,10,815,-1,1,1,157,149,149,149,157,149,140,7,1050,198.87499999999997,0.7882965686274509,1,1257,-1,0,0.0,254,0,192,9.0
11519,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,334,927,4911,basic,0.9,24,0.5,connected,0,0,794,0.8565264293419633,794,10,808,-1,1,1,157,159,152,152,158,152,156,7,1086,205.25000000000003,0.807904411764706,1,1090,-1,0,0.0,239,0,192,9.0
11520,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,200,974,5202,basic,0.9,24,0.5,connected,0,0,851,0.8737166324435318,851,10,868,-1,1,1,178,171,160,162,162,157,162,7,1152,218.875,0.8765318627450981,1,920,-1,0,0.0,250,0,192,9.0
11521,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,48,894,4714,basic,0.9,24,0.5,connected,0,0,738,0.825503355704698,738,10,748,-1,1,1,160,160,160,160,160,160,144,7,1104,209.6,0.8333333333333334,1,1098,-1,0,0.0,218,0,192,9.0
11522,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,166,796,4247,basic,0.9,24,0.5,connected,0,0,668,0.8391959798994975,668,10,680,-1,1,1,138,138,138,138,146,138,130,7,966,182.45000000000002,0.71875,1,1294,-1,0,0.0,208,0,192,9.0
11523,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,84,766,4082,basic,0.9,24,0.5,connected,0,0,632,0.825065274151436,632,10,638,-1,1,1,153,145,148,151,153,145,173,7,1068,200.85,0.778033088235294,1,1123,-1,0,0.0,202,0,192,9.0
11524,main,20260713,large_hospital,resource_constrained,seg_plus_patch,workstation,254,793,4257,basic,0.9,24,0.5,connected,0,0,2,0.0025220680958385876,2,1,1,23,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509803921568,0,2391,-1,0,0.14285714285714285,0,1,192,9.0
11525,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,898,904,4898,basic,0.9,24,0.5,connected,0,0,775,0.8573008849557522,775,10,786,-1,1,1,173,173,173,173,173,173,158,7,1196,226.97500000000002,0.9010416666666666,1,1164,-1,0,0.0,240,0,192,9.0
11526,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,854,876,4644,basic,0.9,24,0.5,connected,0,0,717,0.8184931506849316,717,10,726,-1,1,1,159,147,147,147,147,147,160,7,1054,199.72500000000002,0.7840073529411765,1,1285,-1,0,0.0,222,0,192,9.0
11527,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,882,909,4785,basic,0.9,24,0.5,connected,0,0,768,0.8448844884488449,768,10,780,-1,1,1,169,163,164,163,163,163,161,7,1146,217.40000000000003,0.8595281862745098,1,882,-1,0,0.0,235,0,192,9.0
11528,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,825,862,4603,basic,0.9,24,0.5,connected,0,0,727,0.8433874709976799,727,10,744,-1,1,1,164,164,164,164,164,164,156,7,1140,216.10000000000002,0.8541666666666666,1,1022,-1,0,0.0,232,0,192,9.0
11529,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,757,770,4006,basic,0.9,24,0.5,connected,0,0,644,0.8363636363636363,644,10,651,-1,1,1,172,172,172,172,172,172,140,7,1172,223.10000000000002,0.8958333333333334,1,919,-1,0,0.0,195,0,192,9.0
11530,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,959,995,5356,basic,0.9,24,0.5,connected,0,0,2,0.0020100502512562816,2,2,1,16,0,1,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,2776,60,1,1.0,0,1,192,9.0
11531,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,854,886,4693,basic,0.9,24,0.5,connected,0,0,723,0.8160270880361173,723,10,736,-1,1,1,172,172,172,172,172,172,158,7,1190,225.8,0.8958333333333334,1,987,-1,0,0.0,228,0,192,9.0
11532,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,801,821,4425,basic,0.9,24,0.5,connected,0,0,695,0.8465286236297198,695,10,708,-1,1,1,130,132,131,127,128,127,137,7,912,172.525,0.6776960784313726,1,1278,-1,0,0.0,217,0,192,9.0
11533,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,823,855,4546,basic,0.9,24,0.5,connected,0,0,723,0.8456140350877193,723,10,730,-1,1,1,164,164,164,164,164,164,152,7,1136,215.50000000000003,0.8541666666666666,1,880,-1,0,0.0,217,0,192,9.0
11534,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,830,838,4491,basic,0.9,24,0.5,connected,0,0,696,0.8305489260143198,696,10,705,-1,1,1,159,161,159,159,159,159,151,7,1107,209.875,0.8305759803921569,1,1008,-1,0,0.0,228,0,192,9.0
11535,main,20260713,large_hospital,resource_constrained,seg_plus_patch,internet_facing,774,795,4176,basic,0.9,24,0.5,connected,0,0,654,0.8226415094339623,654,10,660,-1,1,1,166,166,166,166,166,166,157,7,1153,218.60000000000002,0.8645833333333334,1,1053,-1,0,0.0,205,0,192,9.0
