trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
19,regional_hospital,intermediate_capacity,24,0.0,reactive,vendor_connection,209,243.475,1,189,184,8
19,regional_hospital,intermediate_capacity,24,0.15,open,vendor_connection,209,240.45,1,200,0,-1
19,regional_hospital,intermediate_capacity,24,0.15,static,vendor_connection,209,235.5,1,177,192,-1
19,regional_hospital,intermediate_capacity,24,0.15,reactive,vendor_connection,209,244.1,1,186,183,9
19,regional_hospital,intermediate_capacity,24,0.3,open,vendor_connection,209,246.15000000000003,1,201,0,-1
19,regional_hospital,intermediate_capacity,24,0.3,static,vendor_connection,209,246.45000000000002,1,193,192,-1
19,regional_hospital,intermediate_capacity,24,0.3,reactive,vendor_connection,209,246.3,1,178,184,8
19,regional_hospital,intermediate_capacity,24,0.45,open,vendor_connection,209,240.70000000000002,1,196,0,-1
19,regional_hospital,intermediate_capacity,24,0.45,static,vendor_connection,209,232.67499999999998,1,180,192,-1
19,regional_hospital,intermediate_capacity,24,0.45,reactive,vendor_connection,209,231.94999999999996,1,180,187,5
20,regional_hospital,intermediate_capacity,24,0.0,open,workstation,284,15.200000000000001,0,1,0,-1
20,regional_hospital,intermediate_capacity,24,0.0,static,workstation,284,15.200000000000001,0,1,192,-1
20,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,284,15.200000000000001,0,1,8,32
20,regional_hospital,intermediate_capacity,24,0.15,open,workstation,284,238.65,1,276,0,-1
20,regional_hospital,intermediate_capacity,24,0.15,static,workstation,284,212.35,1,265,192,-1
20,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,284,234.52499999999998,1,259,180,12
20,regional_hospital,intermediate_capacity,24,0.3,open,workstation,284,229.725,1,280,0,-1
20,regional_hospital,intermediate_capacity,24,0.3,static,workstation,284,218.74999999999997,1,251,192,-1
20,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,284,218.74999999999997,1,251,188,4
20,regional_hospital,intermediate_capacity,24,0.45,open,workstation,284,245.25,1,279,0,-1
20,regional_hospital,intermediate_capacity,24,0.45,static,workstation,284,237.425,1,260,192,-1
20,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,284,235.725,1,260,187,5
21,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,295,0.0,0,2,0,-1
21,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,295,1.8,0,1,34,-1
21,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,295,0.0,0,2,11,2
21,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,295,244.75,1,278,0,-1
21,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,295,242.20000000000002,1,260,192,-1
21,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,295,239.87499999999997,1,263,185,7
21,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,295,246.775,1,282,0,-1
21,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,295,232.425,1,261,192,-1
21,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,295,240.22500000000002,1,261,188,4
21,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,295,243.375,1,283,0,-1
21,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,295,212.45,1,265,192,-1
21,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,295,245.95,1,276,188,4
22,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,209,225.225,1,197,0,-1
22,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,209,246.625,1,197,192,-1
22,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,209,247.525,1,185,187,5
22,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,209,244.95,1,201,0,-1
22,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,209,215.4,1,192,192,-1
22,regional_hospital,intermediate_capacity,24,0.15,reactive,privileged_system,209,243.325,1,190,187,5
22,regional_hospital,intermediate_capacity,24,0.3,open,privileged_system,209,245.70000000000002,1,200,0,-1
22,regional_hospital,intermediate_capacity,24,0.3,static,privileged_system,209,227.55,1,184,192,-1
22,regional_hospital,intermediate_capacity,24,0.3,reactive,privileged_system,209,245.77499999999998,1,191,188,4
22,regional_hospital,intermediate_capacity,24,0.45,open,privileged_system,209,240.35,1,195,0,-1
22,regional_hospital,intermediate_capacity,24,0.45,static,privileged_system,209,245.95,1,183,192,-1
22,regional_hospital,intermediate_capacity,24,0.45,reactive,privileged_system,209,248.20000000000005,1,194,186,6
23,regional_hospital,intermediate_capacity,24,0.0,open,medical_device,285,226.875,1,273,0,-1
23,regional_hospital,intermediate_capacity,24,0.0,static,medical_device,285,178.77499999999998,1,257,192,-1
23,regional_hospital,intermediate_capacity,24,0.0,reactive,medical_device,285,222.10000000000002,1,243,172,20
23,regional_hospital,intermediate_capacity,24,0.15,open,medical_device,285,222.325,1,269,0,-1
23,regional_hospital,intermediate_capacity,24,0.15,static,medical_device,285,227.75,1,259,192,-1
23,regional_hospital,intermediate_capacity,24,0.15,reactive,medical_device,285,218.52499999999998,1,249,181,11
23,regional_hospital,intermediate_capacity,24,0.3,open,medical_device,285,237.45000000000005,1,269,0,-1
23,regional_hospital,intermediate_capacity,24,0.3,static,medical_device,285,223.85000000000002,1,246,192,-1
23,regional_hospital,intermediate_capacity,24,0.3,reactive,medical_device,285,226.425,1,252,188,4
23,regional_hospital,intermediate_capacity,24,0.45,open,medical_device,285,240.625,1,271,0,-1
23,regional_hospital,intermediate_capacity,24,0.45,static,medical_device,285,88.79999999999998,1,1,192,-1
23,regional_hospital,intermediate_capacity,24,0.45,reactive,medical_device,285,240.82500000000002,1,255,183,9
24,regional_hospital,intermediate_capacity,24,0.0,open,vendor_connection,217,249.82500000000002,1,211,0,-1
24,regional_hospital,intermediate_capacity,24,0.0,static,vendor_connection,217,239.525,1,199,192,-1
24,regional_hospital,intermediate_capacity,24,0.0,reactive,vendor_connection,217,249.525,1,197,186,6
24,regional_hospital,intermediate_capacity,24,0.15,open,vendor_connection,217,242.20000000000002,1,203,0,-1
24,regional_hospital,intermediate_capacity,24,0.15,static,vendor_connection,217,243.65,1,192,192,-1
24,regional_hospital,intermediate_capacity,24,0.15,reactive,vendor_connection,217,241.75000000000003,1,182,186,6
24,regional_hospital,intermediate_capacity,24,0.3,open,vendor_connection,217,239.15,1,211,0,-1
24,regional_hospital,intermediate_capacity,24,0.3,static,vendor_connection,217,229.5,1,196,192,-1
24,regional_hospital,intermediate_capacity,24,0.3,reactive,vendor_connection,217,234.30000000000004,1,181,187,5
24,regional_hospital,intermediate_capacity,24,0.45,open,vendor_connection,217,240.525,1,208,0,-1
24,regional_hospital,intermediate_capacity,24,0.45,static,vendor_connection,217,247.07500000000002,1,199,192,-1
24,regional_hospital,intermediate_capacity,24,0.45,reactive,vendor_connection,217,252.175,1,187,187,5
25,regional_hospital,intermediate_capacity,24,0.0,open,workstation,278,242.02500000000003,1,266,0,-1
25,regional_hospital,intermediate_capacity,24,0.0,static,workstation,278,198.875,1,241,192,-1
25,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,278,240.92499999999998,1,249,184,8
25,regional_hospital,intermediate_capacity,24,0.15,open,workstation,278,234.9,1,267,0,-1
25,regional_hospital,intermediate_capacity,24,0.15,static,workstation,278,199.45000000000002,1,259,192,-1
25,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,278,215.42500000000004,1,258,181,11
25,regional_hospital,intermediate_capacity,24,0.3,open,workstation,278,237.35000000000002,1,263,0,-1
25,regional_hospital,intermediate_capacity,24,0.3,static,workstation,278,224.55,1,257,192,-1
25,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,278,229.125,1,240,183,9
25,regional_hospital,intermediate_capacity,24,0.45,open,workstation,278,237.32500000000002,1,269,0,-1
25,regional_hospital,intermediate_capacity,24,0.45,static,workstation,278,216.82499999999996,1,248,192,-1
25,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,278,238.75,1,255,181,11
26,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,252,243.60000000000002,1,237,0,-1
26,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,252,219.12499999999997,1,220,192,-1
26,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,252,221.45000000000002,1,219,189,3
26,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,252,247.125,1,235,0,-1
26,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,252,5.4,0,3,192,-1
26,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,252,236.72500000000002,1,239,188,4
26,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,252,245.70000000000002,1,240,0,-1
26,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,252,230.15,1,224,192,-1
26,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,252,245.25,1,229,185,7
26,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,252,244.325,1,241,0,-1
26,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,252,236.325,1,215,192,-1
26,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,252,242.02500000000003,1,220,190,2
27,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,272,227.3,1,250,0,-1
27,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,272,189.025,1,231,192,-1
27,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,272,189.025,1,231,188,4
27,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,272,226.67499999999998,1,256,0,-1
27,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,272,212.02499999999998,1,240,192,-1
27,regional_hospital,intermediate_capacity,24,0.15,reactive,privileged_system,272,212.02499999999998,1,240,187,5
27,regional_hospital,intermediate_capacity,24,0.3,open,privileged_system,272,242.62500000000003,1,254,0,-1
27,regional_hospital,intermediate_capacity,24,0.3,static,privileged_system,272,222.57499999999996,1,252,192,-1
27,regional_hospital,intermediate_capacity,24,0.3,reactive,privileged_system,272,241.475,1,232,186,6
27,regional_hospital,intermediate_capacity,24,0.45,open,privileged_system,272,0.0,0,1,0,-1
27,regional_hospital,intermediate_capacity,24,0.45,static,privileged_system,272,5.0,0,1,83,-1
27,regional_hospital,intermediate_capacity,24,0.45,reactive,privileged_system,272,0.0,0,1,8,3
28,regional_hospital,intermediate_capacity,24,0.0,open,medical_device,244,239.6,1,228,0,-1
28,regional_hospital,intermediate_capacity,24,0.0,static,medical_device,244,218.75,1,219,192,-1
28,regional_hospital,intermediate_capacity,24,0.0,reactive,medical_device,244,238.12500000000003,1,227,181,11
28,regional_hospital,intermediate_capacity,24,0.15,open,medical_device,244,226.125,1,230,0,-1
28,regional_hospital,intermediate_capacity,24,0.15,static,medical_device,244,213.72499999999997,1,219,192,-1
28,regional_hospital,intermediate_capacity,24,0.15,reactive,medical_device,244,224.425,1,222,180,12
28,regional_hospital,intermediate_capacity,24,0.3,open,medical_device,244,229.62500000000003,1,237,0,-1
28,regional_hospital,intermediate_capacity,24,0.3,static,medical_device,244,214.225,1,211,192,-1
28,regional_hospital,intermediate_capacity,24,0.3,reactive,medical_device,244,208.825,1,209,183,9
28,regional_hospital,intermediate_capacity,24,0.45,open,medical_device,244,228.025,1,229,0,-1
28,regional_hospital,intermediate_capacity,24,0.45,static,medical_device,244,217.84999999999997,1,220,192,-1
28,regional_hospital,intermediate_capacity,24,0.45,reactive,medical_device,244,217.64999999999998,1,220,186,6
29,regional_hospital,intermediate_capacity,24,0.0,open,vendor_connection,240,244.64999999999998,1,230,0,-1
29,regional_hospital,intermediate_capacity,24,0.0,static,vendor_connection,240,250.55,1,223,192,-1
29,regional_hospital,intermediate_capacity,24,0.0,reactive,vendor_connection,240,237.20000000000005,1,222,189,3
29,regional_hospital,intermediate_capacity,24,0.15,open,vendor_connection,240,246.625,1,232,0,-1
29,regional_hospital,intermediate_capacity,24,0.15,static,vendor_connection,240,247.77500000000003,1,216,192,-1
29,regional_hospital,intermediate_capacity,24,0.15,reactive,vendor_connection,240,240.27500000000003,1,212,189,3
29,regional_hospital,intermediate_capacity,24,0.3,open,vendor_connection,240,247.47500000000002,1,230,0,-1
29,regional_hospital,intermediate_capacity,24,0.3,static,vendor_connection,240,238.85,1,219,192,-1
29,regional_hospital,intermediate_capacity,24,0.3,reactive,vendor_connection,240,244.525,1,212,188,4
29,regional_hospital,intermediate_capacity,24,0.45,open,vendor_connection,240,249.32500000000005,1,226,0,-1
29,regional_hospital,intermediate_capacity,24,0.45,static,vendor_connection,240,245.625,1,204,192,-1
29,regional_hospital,intermediate_capacity,24,0.45,reactive,vendor_connection,240,248.87500000000006,1,230,186,6
30,regional_hospital,intermediate_capacity,24,0.0,open,workstation,250,238.05,1,237,0,-1
30,regional_hospital,intermediate_capacity,24,0.0,static,workstation,250,226.82500000000002,1,234,192,-1
30,regional_hospital,intermediate_capacity,24,0.0,reactive,workstation,250,227.39999999999998,1,229,185,7
30,regional_hospital,intermediate_capacity,24,0.15,open,workstation,250,241.00000000000003,1,238,0,-1
30,regional_hospital,intermediate_capacity,24,0.15,static,workstation,250,238.925,1,227,192,-1
30,regional_hospital,intermediate_capacity,24,0.15,reactive,workstation,250,233.65,1,222,183,9
30,regional_hospital,intermediate_capacity,24,0.3,open,workstation,250,245.85000000000002,1,244,0,-1
30,regional_hospital,intermediate_capacity,24,0.3,static,workstation,250,241.57500000000005,1,227,192,-1
30,regional_hospital,intermediate_capacity,24,0.3,reactive,workstation,250,245.4,1,234,182,10
30,regional_hospital,intermediate_capacity,24,0.45,open,workstation,250,239.375,1,236,0,-1
30,regional_hospital,intermediate_capacity,24,0.45,static,workstation,250,58.7,1,1,192,-1
30,regional_hospital,intermediate_capacity,24,0.45,reactive,workstation,250,237.725,1,222,187,5
31,regional_hospital,intermediate_capacity,24,0.0,open,internet_facing,245,245.325,1,234,0,-1
31,regional_hospital,intermediate_capacity,24,0.0,static,internet_facing,245,203.175,1,208,192,-1
31,regional_hospital,intermediate_capacity,24,0.0,reactive,internet_facing,245,247.62500000000003,1,227,187,5
31,regional_hospital,intermediate_capacity,24,0.15,open,internet_facing,245,244.37500000000003,1,231,0,-1
31,regional_hospital,intermediate_capacity,24,0.15,static,internet_facing,245,196.775,1,216,192,-1
31,regional_hospital,intermediate_capacity,24,0.15,reactive,internet_facing,245,225.3,1,214,190,2
31,regional_hospital,intermediate_capacity,24,0.3,open,internet_facing,245,250.925,1,233,0,-1
31,regional_hospital,intermediate_capacity,24,0.3,static,internet_facing,245,215.125,1,213,192,-1
31,regional_hospital,intermediate_capacity,24,0.3,reactive,internet_facing,245,251.57500000000002,1,220,185,7
31,regional_hospital,intermediate_capacity,24,0.45,open,internet_facing,245,246.0,1,239,0,-1
31,regional_hospital,intermediate_capacity,24,0.45,static,internet_facing,245,245.85000000000002,1,223,192,-1
31,regional_hospital,intermediate_capacity,24,0.45,reactive,internet_facing,245,244.95000000000002,1,221,184,8
32,regional_hospital,intermediate_capacity,24,0.0,open,privileged_system,250,236.10000000000002,1,240,0,-1
32,regional_hospital,intermediate_capacity,24,0.0,static,privileged_system,250,224.5,1,221,192,-1
32,regional_hospital,intermediate_capacity,24,0.0,reactive,privileged_system,250,238.85000000000002,1,228,180,12
32,regional_hospital,intermediate_capacity,24,0.15,open,privileged_system,250,240.67499999999998,1,242,0,-1
32,regional_hospital,intermediate_capacity,24,0.15,static,privileged_system,250,239.12500000000003,1,227,192,-1
